season,week,player,pfr_player_id,position,team,opponent,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change
2025,5,Alex Palczewski,PalcAl00,T,DEN,PHI,10.0,0.14,-0.06,0.0,0.0,0.0,3.0,0.1,-0.07
2025,5,Garett Bolles,BollGa00,T,DEN,PHI,74.0,1.0,0.050000000000000044,0.0,0.0,0.0,3.0,0.1,-0.07
2025,5,Matt Peart,PearMa00,T,DEN,PHI,0.0,0.0,-0.05,0.0,0.0,0.0,3.0,0.1,-0.07
2025,5,Mike McGlinchey,McGlMi00,T,DEN,PHI,72.0,0.97,0.010000000000000009,0.0,0.0,0.0,2.0,0.07,-0.1
2025,5,Adam Trautman,TrauAd00,TE,DEN,PHI,31.0,0.42,-0.10000000000000003,0.0,0.0,0.0,3.0,0.1,-0.07
2025,5,Evan Engram,EngrEv00,TE,DEN,PHI,30.0,0.41,-0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Nate Adkins,AdkiNa00,TE,DEN,PHI,27.0,0.36,-0.06,0.0,0.0,0.0,8.0,0.28,0.11000000000000001
2025,5,Courtland Sutton,SuttCo00,WR,DEN,PHI,70.0,0.95,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Marvin Mims,MimsMa00,WR,DEN,PHI,27.0,0.36,-0.040000000000000036,0.0,0.0,0.0,11.0,0.38,-0.03999999999999998
2025,5,Pat Bryant,BryaPa00,WR,DEN,PHI,40.0,0.54,0.21000000000000002,0.0,0.0,0.0,5.0,0.17,0.09000000000000001
2025,5,Trent Sherfield,SherTr00,WR,DEN,PHI,16.0,0.22,-0.05000000000000002,0.0,0.0,0.0,16.0,0.55,-0.19999999999999996
2025,5,Troy Franklin,FranTr00,WR,DEN,PHI,44.0,0.59,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Trystan Colon,ColoTr01,C,DET,CIN,0.0,0.0,-0.07,0.0,0.0,0.0,5.0,0.17,-0.01999999999999999
2025,5,Amik Robertson,RobeAm00,CB,DET,CIN,0.0,0.0,0.0,62.0,1.0,0.43000000000000005,0.0,0.0,-0.03
2025,5,Rock Ya-Sin,Ya-SRo00,CB,DET,CIN,0.0,0.0,0.0,29.0,0.47,0.35,8.0,0.28,-0.32999999999999996
2025,5,Terrion Arnold,ArnoTe00,CB,DET,CIN,0.0,0.0,0.0,48.0,0.77,0.29000000000000004,0.0,0.0,-0.03
2025,5,Tre Flowers,FlowTr01,CB,DET,CIN,0.0,0.0,,9.0,0.15,,4.0,0.14,
2025,5,Avonte Maddox,MaddAv00,DB,DET,CIN,0.0,0.0,0.0,9.0,0.15,-0.06,10.0,0.34,0.050000000000000044
2025,5,Brian Branch,BranBr00,DB,DET,CIN,0.0,0.0,0.0,61.0,0.98,-0.020000000000000018,4.0,0.14,0.11000000000000001
2025,5,Aidan Hutchinson,HutcAi00,DE,DET,CIN,0.0,0.0,0.0,58.0,0.94,0.0,0.0,0.0,-0.03
2025,5,Al-Quadin Muhammad,MuhaAl00,DE,DET,CIN,0.0,0.0,0.0,41.0,0.66,0.29000000000000004,4.0,0.14,0.010000000000000009
2025,5,D.J. Reader,ReadD.00,DL,DET,CIN,0.0,0.0,0.0,39.0,0.63,0.030000000000000027,0.0,0.0,-0.03
2025,5,Pat O'Connor,OConPa00,DL,DET,CIN,0.0,0.0,0.0,11.0,0.18,-0.13,18.0,0.62,0.010000000000000009
2025,5,Roy Lopez,LopeRo00,DL,DET,CIN,0.0,0.0,0.0,27.0,0.44,-0.15999999999999998,4.0,0.14,0.04000000000000001
2025,5,Tyleik Williams,WillTy02,DL,DET,CIN,0.0,0.0,0.0,21.0,0.34,-0.23999999999999994,0.0,0.0,0.0
2025,5,Tyler Lacy,LacyTy00,DL,DET,CIN,0.0,0.0,0.0,14.0,0.23,-0.17,0.0,0.0,0.0
2025,5,Tyrus Wheat,WheaTy02,DL,DET,CIN,0.0,0.0,0.0,0.0,0.0,-0.03,13.0,0.45,0.030000000000000027
2025,5,Kayode Awosika,AwosKa00,G,DET,CIN,0.0,0.0,-0.07,0.0,0.0,0.0,5.0,0.17,-0.01999999999999999
2025,5,Jake Bates,BateJa00,K,DET,CIN,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.38,-0.03999999999999998
2025,5,Alex Anzalone,AnzaAl00,LB,DET,CIN,0.0,0.0,0.0,62.0,1.0,0.0,0.0,0.0,-0.03
2025,5,Derrick Barnes,BarnDe02,LB,DET,CIN,0.0,0.0,0.0,58.0,0.94,0.029999999999999916,15.0,0.52,0.0
2025,5,Grant Stuard,StuaGr00,LB,DET,CIN,0.0,0.0,0.0,0.0,0.0,-0.06,24.0,0.83,0.05999999999999994
2025,5,Jack Campbell,CampJa04,LB,DET,CIN,0.0,0.0,0.0,62.0,1.0,0.0,8.0,0.28,0.020000000000000018
2025,5,Trevor Nowaske,NowaTr00,LB,DET,CIN,0.0,0.0,0.0,9.0,0.15,-0.04000000000000001,22.0,0.76,-0.010000000000000009
2025,5,Ty Summers,SummTy00,LB,DET,CIN,0.0,0.0,,0.0,0.0,,12.0,0.41,
2025,5,Hogan Hatten,HattHo00,LS,DET,CIN,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.34,-0.009999999999999953
2025,5,Christian Mahogany,MahoCh00,OL,DET,CIN,62.0,1.0,0.0,0.0,0.0,0.0,5.0,0.17,-0.01999999999999999
2025,5,Giovanni Manu,ManuGi00,OL,DET,CIN,62.0,1.0,0.9299999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Graham Glasgow,GlasGr00,OL,DET,CIN,62.0,1.0,0.06999999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Tate Ratledge,RatlTa00,OL,DET,CIN,62.0,1.0,0.0,0.0,0.0,0.0,5.0,0.17,-0.01999999999999999
2025,5,Jack Fox,FoxxJa01,P,DET,CIN,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.34,-0.009999999999999953
2025,5,Jared Goff,GoffJa00,QB,DET,CIN,62.0,1.0,0.06999999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Craig Reynolds,ReynCr00,RB,DET,CIN,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.62,-0.06000000000000005
2025,5,David Montgomery,MontDa01,RB,DET,CIN,33.0,0.53,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Jacob Saylors,SaylJa00,RB,DET,CIN,0.0,0.0,-0.07,0.0,0.0,0.0,20.0,0.69,0.07999999999999996
2025,5,Jahmyr Gibbs,GibbJa01,RB,DET,CIN,32.0,0.52,-0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Kerby Joseph,JoseKe03,S,DET,CIN,0.0,0.0,0.0,62.0,1.0,0.25,0.0,0.0,-0.03
2025,5,Loren Strickland,StriLo00,S,DET,CIN,0.0,0.0,,0.0,0.0,,17.0,0.59,
2025,5,Thomas Harper,HarpTh00,S,DET,CIN,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.45,0.13
2025,5,Penei Sewell,SewePe00,T,DET,CIN,62.0,1.0,0.06999999999999995,0.0,0.0,0.0,5.0,0.17,-0.01999999999999999
2025,5,Brock Wright,WrigBr01,TE,DET,CIN,45.0,0.73,0.32999999999999996,0.0,0.0,0.0,15.0,0.52,0.07
2025,5,Ross Dwelley,DwelRo00,TE,DET,CIN,16.0,0.26,0.19,0.0,0.0,0.0,8.0,0.28,-0.16999999999999998
2025,5,Sam LaPorta,LaPoSa01,TE,DET,CIN,58.0,0.94,0.009999999999999898,0.0,0.0,0.0,2.0,0.07,0.07
2025,5,Amon-Ra St. Brown,StxxAm00,WR,DET,CIN,50.0,0.81,-0.08999999999999997,0.0,0.0,0.0,2.0,0.07,0.07
2025,5,Dominic Lovett,LoveDo00,WR,DET,CIN,2.0,0.03,0.009999999999999998,0.0,0.0,0.0,11.0,0.38,0.19
2025,5,Isaac TeSlaa,TeSlIs00,WR,DET,CIN,21.0,0.34,0.14,0.0,0.0,0.0,9.0,0.31,0.12
2025,5,Jameson Williams,WillJa11,WR,DET,CIN,51.0,0.82,-0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Kalif Raymond,RaymKa00,WR,DET,CIN,2.0,0.03,-0.52,0.0,0.0,0.0,2.0,0.07,-0.25
2025,5,Elgton Jenkins,JenkEl00,C,GB,"",0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.15
2025,5,Bo Melton,MeltBo00,CB,GB,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61
2025,5,Carrington Valentine,ValeCa00,CB,GB,"",0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,-0.42
2025,5,Keisean Nixon,NixoKe00,CB,GB,"",0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.18
2025,5,Nate Hobbs,HobbNa00,CB,GB,"",0.0,0.0,0.0,0.0,0.0,-0.67,0.0,0.0,-0.09
2025,5,Barryn Sorrell,SorrBa00,DL,GB,"",0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,-0.24
2025,5,Colby Wooden,WoodCo01,DL,GB,"",0.0,0.0,0.0,0.0,0.0,-0.67,0.0,0.0,-0.18
2025,5,Karl Brooks,BrooKa00,DL,GB,"",0.0,0.0,0.0,0.0,0.0,-0.58,0.0,0.0,-0.45
2025,5,Kingsley Enagbare,EnagKi00,DL,GB,"",0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,-0.33
2025,5,Lukas Van Ness,VanNLu00,DL,GB,"",0.0,0.0,0.0,0.0,0.0,-0.57,0.0,0.0,-0.36
2025,5,Micah Parsons,ParsMi00,DL,GB,"",0.0,0.0,0.0,0.0,0.0,-0.68,0.0,0.0,0.0
2025,5,Nazir Stackhouse,StacNa00,DL,GB,"",0.0,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.18
2025,5,Rashan Gary,GaryRa00,DL,GB,"",0.0,0.0,0.0,0.0,0.0,-0.62,0.0,0.0,0.0
2025,5,Aaron Banks,BankAa00,G,GB,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Sean Rhyan,RhyaSe00,G,GB,"",0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.21
2025,5,Edgerrin Cooper,CoopEd00,LB,GB,"",0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.21
2025,5,Isaiah McDuffie,McDuIs00,LB,GB,"",0.0,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,-0.79
2025,5,Nick Niemann,NiemNi00,LB,GB,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61
2025,5,Quay Walker,WalkQu00,LB,GB,"",0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.18
2025,5,Ty'Ron Hopper,HoppTy00,LB,GB,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61
2025,5,Matthew Orzech,OrzeMa00,LS,GB,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27
2025,5,Zach Tom,TomxZa00,OL,GB,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Daniel Whelan,WhelDa00,P,GB,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27
2025,5,Jordan Love,LoveJo03,QB,GB,"",0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Chris Brooks,BrooCh00,RB,GB,"",0.0,0.0,-0.06,0.0,0.0,0.0,0.0,0.0,-0.27
2025,5,Emanuel Wilson,WilsEm00,RB,GB,"",0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Josh Jacobs,JacoJo01,RB,GB,"",0.0,0.0,-0.65,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Evan Williams,WillEv00,S,GB,"",0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.27
2025,5,Javon Bullard,BullJa00,S,GB,"",0.0,0.0,0.0,0.0,0.0,-0.65,0.0,0.0,-0.33
2025,5,Kitan Oladapo,OladKi00,S,GB,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39
2025,5,Xavier McKinney,McKiXa00,S,GB,"",0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39
2025,5,Zayne Anderson,AndeZa02,S,GB,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61
2025,5,Darian Kinnard,KinnDa00,T,GB,"",0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.21
2025,5,Jordan Morgan,MorgJo03,T,GB,"",0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.21
2025,5,Rasheed Walker,WalkRa00,T,GB,"",0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.21
2025,5,Ben Sims,SimsBe00,TE,GB,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21
2025,5,John FitzPatrick,FitzJo00,TE,GB,"",0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,-0.06
2025,5,Luke Musgrave,MusgLu00,TE,GB,"",0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,-0.27
2025,5,Tucker Kraft,KrafTu00,TE,GB,"",0.0,0.0,-0.95,0.0,0.0,0.0,0.0,0.0,-0.15
2025,5,Dontayvion Wicks,WickDo00,WR,GB,"",0.0,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Malik Heath,HeatMa00,WR,GB,"",0.0,0.0,-0.23,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Matthew Golden,GoldMa02,WR,GB,"",0.0,0.0,-0.59,0.0,0.0,0.0,0.0,0.0,-0.09
2025,5,Romeo Doubs,DoubRo00,WR,GB,"",0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,-0.03
2025,5,Savion Williams,WillSa01,WR,GB,"",0.0,0.0,-0.12,0.0,0.0,0.0,0.0,0.0,-0.21
2025,5,Jake Andrews,AndrJa00,C,HOU,BAL,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Jarrett Patterson,PattJa03,C,HOU,BAL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.28,0.05000000000000002
2025,5,Juice Scruggs,ScruJu00,C,HOU,BAL,70.0,1.0,0.19999999999999996,0.0,0.0,0.0,8.0,0.28,0.05000000000000002
2025,5,Damon Arnette,ArneDa00,CB,HOU,BAL,0.0,0.0,,2.0,0.05,,20.0,0.69,
2025,5,Derek Stingley Jr.,StinDe00,CB,HOU,BAL,0.0,0.0,0.0,39.0,0.91,-0.029999999999999916,0.0,0.0,0.0
2025,5,Kamari Lassiter,LassKa00,CB,HOU,BAL,0.0,0.0,0.0,40.0,0.93,-0.06999999999999995,0.0,0.0,0.0
2025,5,Tremon Smith,SmitTr04,CB,HOU,BAL,0.0,0.0,0.0,3.0,0.07,0.010000000000000009,21.0,0.72,-0.050000000000000044
2025,5,Danielle Hunter,HuntDa01,DE,HOU,BAL,0.0,0.0,0.0,23.0,0.53,-0.18999999999999995,0.0,0.0,0.0
2025,5,Darrell Taylor,TaylDa00,DE,HOU,BAL,0.0,0.0,0.0,14.0,0.33,0.33,11.0,0.38,0.38
2025,5,Derek Barnett,BarnDe01,DE,HOU,BAL,0.0,0.0,0.0,13.0,0.3,0.07999999999999999,0.0,0.0,0.0
2025,5,Dylan Horton,HortDy00,DE,HOU,BAL,0.0,0.0,0.0,14.0,0.33,0.030000000000000027,9.0,0.31,0.03999999999999998
2025,5,Will Anderson,AndeWi01,DE,HOU,BAL,0.0,0.0,0.0,22.0,0.51,-0.25,3.0,0.1,0.1
2025,5,Mario Edwards,EdwaMa01,DT,HOU,BAL,0.0,0.0,0.0,20.0,0.47,0.10999999999999999,3.0,0.1,0.010000000000000009
2025,5,Sheldon Rankins,RankSh00,DT,HOU,BAL,0.0,0.0,0.0,25.0,0.58,-0.020000000000000018,0.0,0.0,0.0
2025,5,Tim Settle,SettTi00,DT,HOU,BAL,0.0,0.0,0.0,24.0,0.56,0.020000000000000018,3.0,0.1,0.010000000000000009
2025,5,Tommy Togiai,TogiTo00,DT,HOU,BAL,0.0,0.0,0.0,27.0,0.63,0.31,3.0,0.1,0.010000000000000009
2025,5,Ed Ingram,IngrEd00,G,HOU,BAL,70.0,1.0,0.0,0.0,0.0,0.0,8.0,0.28,0.05000000000000002
2025,5,Laken Tomlinson,TomlLa01,G,HOU,BAL,0.0,0.0,-0.2,0.0,0.0,0.0,8.0,0.28,0.05000000000000002
2025,5,Ka'imi Fairbairn,FairKa01,K,HOU,BAL,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.59,0.08999999999999997
2025,5,Azeez Al-Shaair,AlShAz00,LB,HOU,BAL,0.0,0.0,0.0,38.0,0.88,-0.05999999999999994,0.0,0.0,0.0
2025,5,E.J. Speed,SpeeEJ00,LB,HOU,BAL,0.0,0.0,0.0,28.0,0.65,0.08999999999999997,7.0,0.24,-0.030000000000000027
2025,5,Henry To'oTo'o,TooTHe00,LB,HOU,BAL,0.0,0.0,0.0,25.0,0.58,0.09999999999999998,6.0,0.21,-0.11000000000000001
2025,5,Jake Hansen,HansJa01,LB,HOU,BAL,0.0,0.0,0.0,3.0,0.07,0.010000000000000009,21.0,0.72,-0.050000000000000044
2025,5,Jamal Hill,HillJa02,LB,HOU,BAL,0.0,0.0,0.0,3.0,0.07,0.07,21.0,0.72,-0.050000000000000044
2025,5,Austin Brinkman,BrinAu00,LS,HOU,BAL,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.31,-0.04999999999999999
2025,5,Tommy Townsend,TownTo01,P,HOU,BAL,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.31,-0.04999999999999999
2025,5,C.J. Stroud,StroCJ00,QB,HOU,BAL,56.0,0.8,-0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Davis Mills,MillDa02,QB,HOU,BAL,14.0,0.2,,0.0,0.0,,0.0,0.0,
2025,5,British Brooks,BrooBr01,RB,HOU,BAL,11.0,0.16,0.12,0.0,0.0,0.0,18.0,0.62,-0.06000000000000005
2025,5,Dameon Pierce,PierDa01,RB,HOU,BAL,16.0,0.23,0.23,0.0,0.0,0.0,1.0,0.03,0.03
2025,5,Dare Ogunbowale,OgunDa00,RB,HOU,BAL,3.0,0.04,0.03,0.0,0.0,0.0,17.0,0.59,-0.09000000000000008
2025,5,Nick Chubb,ChubNi00,RB,HOU,BAL,24.0,0.34,-0.07999999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Woody Marks,MarkWo00,RB,HOU,BAL,27.0,0.39,-0.17000000000000004,0.0,0.0,0.0,0.0,0.0,-0.14
2025,5,Calen Bullock,BullCa00,S,HOU,BAL,0.0,0.0,0.0,37.0,0.86,-0.14,0.0,0.0,0.0
2025,5,Jalen Mills,MillJa02,S,HOU,BAL,0.0,0.0,,3.0,0.07,,17.0,0.59,
2025,5,Jalen Pitre,PitrJa00,S,HOU,BAL,0.0,0.0,0.0,38.0,0.88,-0.05999999999999994,0.0,0.0,0.0
2025,5,M.J. Stewart,StewM.00,S,HOU,BAL,0.0,0.0,0.0,32.0,0.74,-0.16000000000000003,11.0,0.38,0.10999999999999999
2025,5,Aireontae Ersery,ErseAi00,T,HOU,BAL,70.0,1.0,0.0,0.0,0.0,0.0,8.0,0.28,0.05000000000000002
2025,5,Blake Fisher,FishBl00,T,HOU,BAL,32.0,0.46,0.39,0.0,0.0,0.0,8.0,0.28,0.05000000000000002
2025,5,Tytus Howard,HowaTy00,T,HOU,BAL,53.0,0.76,-0.24,0.0,0.0,0.0,8.0,0.28,0.05000000000000002
2025,5,Brenden Bates,BateBr00,TE,HOU,BAL,13.0,0.19,0.11,0.0,0.0,0.0,16.0,0.55,0.050000000000000044
2025,5,Dalton Schultz,SchuDa00,TE,HOU,BAL,41.0,0.59,-0.26,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Harrison Bryant,BryaHa00,TE,HOU,BAL,19.0,0.27,0.13,0.0,0.0,0.0,4.0,0.14,-0.18
2025,5,Christian Kirk,KirkCh01,WR,HOU,BAL,34.0,0.49,-0.12,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Jayden Higgins,HiggJa00,WR,HOU,BAL,39.0,0.56,0.12000000000000005,0.0,0.0,0.0,7.0,0.24,0.09999999999999998
2025,5,Jaylin Noel,NoelJa00,WR,HOU,BAL,21.0,0.3,0.06,0.0,0.0,0.0,7.0,0.24,-0.030000000000000027
2025,5,Nico Collins,CollNi00,WR,HOU,BAL,40.0,0.57,-0.29000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Xavier Hutchinson,HutcXa00,WR,HOU,BAL,47.0,0.67,-0.010000000000000009,0.0,0.0,0.0,2.0,0.07,0.07
2025,5,Danny Pinter,PintDa00,C,IND,LV,7.0,0.11,0.11,0.0,0.0,0.0,2.0,0.11,-0.030000000000000013
2025,5,Tanor Bortolini,BortTa00,C,IND,LV,59.0,0.89,-0.10999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Charvarius Ward,WardCh01,CB,IND,LV,0.0,0.0,0.0,55.0,0.81,-0.15999999999999992,3.0,0.16,-0.04999999999999999
2025,5,Chris Lammons,LammCh00,CB,IND,LV,0.0,0.0,0.0,46.0,0.68,0.68,12.0,0.63,0.63
2025,5,Johnathan Edwards,EdwaJo00,CB,IND,LV,0.0,0.0,0.0,17.0,0.25,0.21,7.0,0.37,-0.19999999999999996
2025,5,Mekhi Blackmon,BlacMe00,CB,IND,LV,0.0,0.0,0.0,68.0,1.0,0.6699999999999999,0.0,0.0,-0.11
2025,5,Mike Hilton,HiltMi01,CB,IND,LV,0.0,0.0,0.0,12.0,0.18,-0.5900000000000001,0.0,0.0,0.0
2025,5,JT Tuimoloau,TuimJT00,DE,IND,LV,0.0,0.0,0.0,26.0,0.38,0.26,3.0,0.16,0.12
2025,5,Kwity Paye,PayeKw00,DE,IND,LV,0.0,0.0,0.0,28.0,0.41,-0.040000000000000036,0.0,0.0,-0.04
2025,5,Laiatu Latu,LatuLa00,DE,IND,LV,0.0,0.0,0.0,34.0,0.5,-0.14,1.0,0.05,0.010000000000000002
2025,5,Samson Ebukam,EbukSa00,DE,IND,LV,0.0,0.0,0.0,30.0,0.44,-0.04999999999999999,0.0,0.0,0.0
2025,5,Tyquan Lewis,LewiTy00,DE,IND,LV,0.0,0.0,0.0,29.0,0.43,0.020000000000000018,3.0,0.16,-0.01999999999999999
2025,5,Adetomiwa Adebawore,AdebAd00,DT,IND,LV,0.0,0.0,0.0,25.0,0.37,0.08000000000000002,17.0,0.89,0.030000000000000027
2025,5,DeForest Buckner,BuckDe00,DT,IND,LV,0.0,0.0,0.0,43.0,0.63,-0.14,0.0,0.0,0.0
2025,5,Eric Johnson,JohnEr01,DT,IND,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Grover Stewart,StewGr00,DT,IND,LV,0.0,0.0,0.0,29.0,0.43,-0.06,4.0,0.21,-0.15
2025,5,Neville Gallimore,GallNe00,DT,IND,LV,0.0,0.0,0.0,33.0,0.49,0.16999999999999998,3.0,0.16,-0.01999999999999999
2025,5,Dalton Tucker,TuckDa00,G,IND,LV,7.0,0.11,-0.89,0.0,0.0,0.0,2.0,0.11,-0.030000000000000013
2025,5,Matt Goncalves,GoncMa00,G,IND,LV,66.0,1.0,1.0,0.0,0.0,0.0,2.0,0.11,0.11
2025,5,Quenton Nelson,NelsQu00,G,IND,LV,59.0,0.89,-0.10999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Spencer Shrader,ShraSp00,K,IND,LV,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.16,-0.16
2025,5,Austin Ajiake,AjiaAu00,LB,IND,LV,0.0,0.0,0.0,34.0,0.5,0.25,14.0,0.74,0.17000000000000004
2025,5,Chad Muma,MumaCh00,LB,IND,LV,0.0,0.0,0.0,18.0,0.26,0.13,10.0,0.53,0.28
2025,5,Joe Bachie,BachJo01,LB,IND,LV,0.0,0.0,0.0,19.0,0.28,-0.18999999999999995,14.0,0.74,0.38
2025,5,Segun Olubi,OlubSe00,LB,IND,LV,0.0,0.0,0.0,4.0,0.06,0.06,17.0,0.89,0.07000000000000006
2025,5,Zaire Franklin,FranZa00,LB,IND,LV,0.0,0.0,0.0,55.0,0.81,-0.18999999999999995,3.0,0.16,-0.04999999999999999
2025,5,Luke Rhodes,RhodLu00,LS,IND,LV,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.21,-0.07999999999999999
2025,5,Rigoberto Sanchez,SancRi00,P,IND,LV,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.53,0.24000000000000005
2025,5,Anthony Richardson,RichAn03,QB,IND,LV,7.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Daniel Jones,JoneDa05,QB,IND,LV,59.0,0.89,-0.10999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Ameer Abdullah,AbduAm00,RB,IND,LV,5.0,0.08,,0.0,0.0,,10.0,0.53,
2025,5,DJ Giddens,GiddDJ00,RB,IND,LV,9.0,0.14,0.07,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Jonathan Taylor,TaylJo02,RB,IND,LV,49.0,0.74,-0.13,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Camryn Bynum,BynuCa00,S,IND,LV,0.0,0.0,0.0,55.0,0.81,-0.18999999999999995,3.0,0.16,-0.04999999999999999
2025,5,Nick Cross,CrosNi00,S,IND,LV,0.0,0.0,0.0,55.0,0.81,-0.18999999999999995,0.0,0.0,-0.04
2025,5,Rodney Thomas II,ThomRo07,S,IND,LV,0.0,0.0,0.0,20.0,0.29,0.15999999999999998,17.0,0.89,0.07000000000000006
2025,5,Trey Washington,WashTr00,S,IND,LV,0.0,0.0,,13.0,0.19,,5.0,0.26,
2025,5,Bernhard Raimann,RaimBe00,T,IND,LV,65.0,0.98,-0.020000000000000018,0.0,0.0,0.0,2.0,0.11,-0.030000000000000013
2025,5,Braden Smith,SmitBr06,T,IND,LV,59.0,0.89,-0.10999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Jalen Travis,TravJa00,T,IND,LV,11.0,0.17,0.17,0.0,0.0,0.0,2.0,0.11,-0.030000000000000013
2025,5,Andrew Ogletree,OgleAn00,TE,IND,LV,30.0,0.45,0.29000000000000004,0.0,0.0,0.0,14.0,0.74,0.030000000000000027
2025,5,Mo Alie-Cox,AlieMo00,TE,IND,LV,35.0,0.53,0.22000000000000003,0.0,0.0,0.0,7.0,0.37,0.010000000000000009
2025,5,Tyler Warren,WarrTy00,TE,IND,LV,47.0,0.71,-0.18000000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Will Mallory,MallWi00,TE,IND,LV,5.0,0.08,,0.0,0.0,,0.0,0.0,
2025,5,Adonai Mitchell,MitcAd00,WR,IND,LV,6.0,0.09,-0.8,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Alec Pierce,PierAl00,WR,IND,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,5,Anthony Gould,GoulAn00,WR,IND,LV,7.0,0.11,0.11,0.0,0.0,0.0,5.0,0.26,-0.09999999999999998
2025,5,Ashton Dulin,DuliAs00,WR,IND,LV,47.0,0.71,0.51,0.0,0.0,0.0,10.0,0.53,-0.2899999999999999
