season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2015,13,Tyler Shatley,00-0030827,C,JAX,TEN,,,75,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.16,-0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Aaron Colvin,00-0031259,CB,JAX,TEN,2014,4,72,191,4.51,,,,,,0.0,0.0,0.0,35.0,0.5,-0.5,0.0,0.0,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Dwayne Gratz,00-0030539,CB,JAX,TEN,2013,3,71,199,4.47,22.0,38.0,125.0,6.7,4.15,0.0,0.0,0.0,65.0,0.93,0.52,9.0,0.29,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Davon House,00-0028069,DB,JAX,TEN,2011,4,72,195,4.44,14.0,33.5,109.0,6.65,4.12,0.0,0.0,0.0,66.0,0.94,-0.06000000000000005,3.0,0.1,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Demetrius McCray,00-0030451,DB,JAX,TEN,2013,7,74,194,4.54,4.0,36.0,126.0,7.17,4.32,0.0,0.0,0.0,0.0,0.0,-0.5,26.0,0.84,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Johnathan Cyprien,00-0030538,DB,JAX,TEN,2013,2,73,211,4.64,,38.5,,,,0.0,0.0,0.0,70.0,1.0,0.0,7.0,0.23,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Josh Evans,00-0030557,DB,JAX,TEN,2013,6,72,198,4.58,,34.5,123.0,6.64,4.1,0.0,0.0,0.0,44.0,0.63,0.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Peyton Thompson,00-0028846,DB,JAX,TEN,,,70,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.42,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Sergio Brown,00-0027232,DB,JAX,TEN,,,74,207,,,,,,,0.0,0.0,0.0,35.0,0.5,-0.08999999999999997,23.0,0.74,0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Andre Branch,00-0029600,DE,JAX,TEN,2012,2,77,263,4.67,19.0,32.5,120.0,7.19,4.25,0.0,0.0,0.0,46.0,0.66,-0.08999999999999997,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Chris Clemons,00-0021577,DE,JAX,TEN,,,75,255,4.68,18.0,35.0,116.0,7.48,4.66,0.0,0.0,0.0,35.0,0.5,-0.12,6.0,0.19,0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Jared Odrick,00-0027878,DE,JAX,TEN,2010,1,77,298,5.03,26.0,29.0,106.0,7.22,4.59,0.0,0.0,0.0,66.0,0.94,0.2599999999999999,6.0,0.19,0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Ryan Davis,00-0029053,DE,JAX,TEN,,,74,260,,,,,,,0.0,0.0,0.0,12.0,0.17,-0.23999999999999996,10.0,0.32,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Tyson Alualu,00-0027862,DE,JAX,TEN,2010,1,75,304,4.87,21.0,35.5,116.0,7.15,4.43,4.0,0.07,0.060000000000000005,43.0,0.61,0.18,13.0,0.42,0.06,,,,,,,,,,,,,,,,,,1.0,16.0,11.0,5.0,0.0,1.0,0,,,,,1.0,0.02702702702702703,,,,,,,,,,,,,,,,,2.1,1
2015,13,Abry Jones,00-0029946,DT,JAX,TEN,,,76,318,5.06,30.0,26.5,101.0,,,0.0,0.0,0.0,22.0,0.31,-0.010000000000000009,13.0,0.42,0.08999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Michael Bennett,00-0032154,DT,JAX,TEN,,,74,275,5.04,,,,,,0.0,0.0,0.0,12.0,0.17,0.09000000000000001,0.0,0.0,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Roy Miller,00-0027055,DT,JAX,TEN,2009,3,73,301,4.93,36.0,32.0,103.0,8.01,4.74,0.0,0.0,0.0,43.0,0.61,0.05999999999999994,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,A.J. Cann,00-0032255,G,JAX,TEN,2015,3,75,320,5.47,26.0,,,,,60.0,1.0,0.0,0.0,0.0,0.0,5.0,0.16,-0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,13,Luke Joeckel,00-0030545,G,JAX,TEN,2013,1,78,307,5.3,27.0,28.5,106.0,7.4,4.68,60.0,1.0,0.0,0.0,0.0,0.0,5.0,0.16,-0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,13,Stefen Wisniewski,00-0027986,G,JAX,TEN,2011,2,75,305,5.29,30.0,28.5,100.0,7.51,4.63,60.0,1.0,0.0,0.0,0.0,0.0,5.0,0.16,-0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,13,Zane Beadles,00-0027658,G,JAX,TEN,2010,2,76,305,5.28,27.0,,,,,60.0,1.0,0.0,0.0,0.0,0.0,5.0,0.16,-0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,13,Jason Myers,00-0031492,K,JAX,TEN,,,70,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.39,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Hayes Pullard,00-0032171,LB,JAX,TEN,2015,7,72,235,4.78,19.0,31.0,110.0,7.07,4.39,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.65,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Jordan Tripp,00-0031313,LB,JAX,TEN,2014,5,75,234,4.67,22.0,37.5,120.0,6.89,3.96,0.0,0.0,0.0,20.0,0.29,0.29,16.0,0.52,-0.29999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Thurston Armbrister,00-0031729,LB,JAX,TEN,,,74,239,,,,,,,0.0,0.0,0.0,21.0,0.3,0.21,19.0,0.61,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Carson Tinker,00-0029959,LS,JAX,TEN,,,72,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.26,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Paul Posluszny,00-0025421,MLB,JAX,TEN,2007,2,74,232,4.7,22.0,37.0,116.0,6.94,4.2,0.0,0.0,0.0,65.0,0.93,-0.06999999999999995,6.0,0.19,0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Telvin Smith,00-0031309,OLB,JAX,TEN,2014,5,75,215,4.52,,31.5,119.0,,,0.0,0.0,0.0,70.0,1.0,0.0,6.0,0.19,-0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Jermey Parnell,00-0026839,OT,JAX,TEN,,,78,326,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,5.0,0.16,-0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2015,13,Sam Young,00-0027778,OT,JAX,TEN,2010,6,80,302,5.2,29.0,29.5,104.0,7.73,4.87,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.16,-0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Bryan Anger,00-0029692,P,JAX,TEN,2012,3,75,202,4.86,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.26,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Blake Bortles,00-0031407,QB,JAX,TEN,2014,1,77,236,4.93,,32.5,115.0,7.08,4.21,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,24.0,5.0,302.0,0.0,17.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.0,0.0,0.0,,,,,,,,,31.979999999999997,5
2015,13,Denard Robinson,00-0030547,RB,JAX,TEN,2013,5,72,213,4.43,,36.5,123.0,7.09,4.22,9.0,0.15,-0.05000000000000002,0.0,0.0,0.0,17.0,0.55,0.07000000000000006,,,,,,,,,,,,,,,,,,1.0,2.0,-4.0,6.0,0.0,0.0,0,,,,,1.0,0.02702702702702703,,,,,3.0,21.0,0.0,1.0,,,,,,,,,2.8000000000000003,46
2015,13,Joe Banyard,00-0029048,RB,JAX,TEN,,,70,221,,,,,,,0.0,0.0,,0.0,0.0,,8.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,T.J. Yeldon,00-0032209,RB,JAX,TEN,2015,2,73,223,4.61,22.0,36.0,117.0,7.19,4.22,52.0,0.87,0.06999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4.0,79.0,7.0,72.0,0.0,2.0,0,,,,,4.0,0.10810810810810811,,,,,15.0,57.0,1.0,2.0,,,,,,,,,21.6,3
2015,13,Craig Loston,00-0030824,S,JAX,TEN,,,74,209,4.65,12.0,32.5,119.0,7.15,4.35,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.65,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Clay Harbor,00-0027725,TE,JAX,TEN,2010,4,75,240,4.62,30.0,40.0,120.0,,4.37,19.0,0.32,0.03999999999999998,0.0,0.0,0.0,15.0,0.48,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,37
2015,13,Julius Thomas,00-0028067,TE,JAX,TEN,2011,4,77,262,4.64,16.0,35.5,111.0,6.96,4.31,43.0,0.72,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,15.0,38.0,1.0,1.0,1.0,0,,,,,6.0,0.16216216216216217,,,,,,,,,,,,,,,,,8.5,9
2015,13,Marcedes Lewis,00-0024243,TE,JAX,TEN,2006,1,78,267,4.8,23.0,37.0,118.0,7.24,4.82,35.0,0.58,0.27999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,7.0,6.0,1.0,0.0,1.0,0,,,,,1.0,0.02702702702702703,,,,,,,,,,,,,,,,,1.2000000000000002,33
2015,13,Neal Sterling,00-0032120,TE,JAX,TEN,2015,7,76,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,-0.6599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Nic Jacobs,00-0030806,TE,JAX,TEN,,,77,295,4.89,15.0,,,,,4.0,0.07,0.04000000000000001,0.0,0.0,0.0,18.0,0.58,0.33999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,37
2015,13,Allen Robinson,00-0031428,WR,JAX,TEN,2014,2,74,220,4.6,,39.0,127.0,7.0,4.0,56.0,0.93,-0.039999999999999925,0.0,0.0,0.0,0.0,0.0,-0.03,,,,,,,,,,,,,,,,,,10.0,153.0,161.0,39.0,3.0,8.0,0,,,,,15.0,0.40540540540540543,,,,,,,,,,,,,,,,,38.3,1
2015,13,Bryan Walters,00-0027595,WR,JAX,TEN,,,72,195,,,,,,,19.0,0.32,0.010000000000000009,0.0,0.0,0.0,2.0,0.06,0.06,,,,,,,,,,,,,,,,,,2.0,18.0,17.0,1.0,0.0,1.0,0,,,,,2.0,0.05405405405405406,,,,,,,,,,,,,,,,,2.8,59
2015,13,Marqise Lee,00-0031431,WR,JAX,TEN,2014,2,72,196,4.52,,38.0,127.0,,4.01,46.0,0.77,0.46,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,17.0,53.0,9.0,0.0,1.0,0,,,,,4.0,0.10810810810810811,,,,,1.0,4.0,0.0,0.0,,,,,,,,,2.6,61
2015,13,Rashad Greene,00-0032170,WR,JAX,TEN,2015,5,71,186,4.53,,36.5,122.0,6.88,4.12,13.0,0.22,-0.060000000000000026,0.0,0.0,0.0,1.0,0.03,-0.12,,,,,,,,,,,,,,,,,,2.0,15.0,13.0,0.0,1.0,2.0,0,,,,,3.0,0.08108108108108109,,,,,,,,,,,,,,,,,8.5,36
2015,13,Jamell Fleming,00-0029639,CB,KC,OAK,2012,3,71,206,4.43,23.0,34.0,125.0,6.71,3.97,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.85,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Marcus Peters,00-0032165,CB,KC,OAK,2015,1,72,197,4.53,17.0,37.5,121.0,7.08,4.08,0.0,0.0,0.0,70.0,0.89,-0.10999999999999999,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Sean Smith,00-0027037,CB,KC,OAK,2009,2,75,220,4.47,10.0,34.0,119.0,6.92,4.15,0.0,0.0,0.0,78.0,0.99,-0.010000000000000009,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Steven Nelson,00-0032150,CB,KC,OAK,2015,3,71,194,4.49,19.0,34.5,115.0,6.88,4.07,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.37,0.02999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Daniel Sorensen,00-0030665,DB,KC,OAK,,,74,208,4.67,13.0,32.0,114.0,6.47,3.95,0.0,0.0,0.0,39.0,0.49,0.49,23.0,0.85,0.08999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Eric Berry,00-0027858,DB,KC,OAK,2010,1,72,212,4.4,19.0,43.0,130.0,6.8,4.23,0.0,0.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Marcus Cooper,00-0030127,DB,KC,OAK,2013,7,74,197,,,,,,,0.0,0.0,0.0,7.0,0.09,0.09,6.0,0.22,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Dee Ford,00-0031297,DE,KC,OAK,2014,1,74,252,,,,,,,0.0,0.0,0.0,75.0,0.95,0.49999999999999994,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Jaye Howard,00-0029277,DE,KC,OAK,2012,4,75,301,4.78,24.0,27.5,106.0,7.32,4.47,0.0,0.0,0.0,70.0,0.89,-0.06999999999999995,4.0,0.15,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Mike DeVito,00-0025689,DE,KC,OAK,,,75,305,,,,,,,0.0,0.0,0.0,24.0,0.3,-0.14,3.0,0.11,0.009999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Dontari Poe,00-0029688,DT,KC,OAK,2012,1,75,342,4.89,44.0,29.5,105.0,7.9,4.56,0.0,0.0,0.0,72.0,0.91,-0.07999999999999996,4.0,0.15,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Nick Williams,00-0030500,DT,KC,OAK,,,76,310,4.94,28.0,33.0,111.0,7.55,4.65,0.0,0.0,0.0,19.0,0.24,0.06,1.0,0.04,-0.030000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Rakeem Nunez-Roches,00-0031957,DT,KC,OAK,2015,6,74,305,5.02,26.0,34.0,114.0,7.67,4.69,0.0,0.0,0.0,4.0,0.05,0.05,5.0,0.19,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Anthony Sherman,00-0028074,FB,KC,OAK,2011,5,70,242,4.74,32.0,32.5,111.0,7.23,4.41,18.0,0.35,0.13999999999999999,0.0,0.0,0.0,19.0,0.7,-0.09000000000000008,,,,,,,,,,,,,,,,,,0.0,0.0,-2.0,0.0,0.0,0.0,0,,,,,2.0,0.08333333333333333,,,,,,,,,,,,,,,,,0.0,5
2015,13,Ron Parker,00-0028445,FS,KC,OAK,,,72,206,,,,,,,0.0,0.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Daniel Munyer,00-0032192,G,KC,OAK,,,73,305,,,,,,,0.0,0.0,,0.0,0.0,,1.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Jeff Allen,00-0029524,G,KC,OAK,2012,2,76,305,5.17,26.0,27.5,102.0,8.01,4.9,7.0,0.14,-0.52,0.0,0.0,0.0,3.0,0.11,-0.06000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,13,Laurent Duvernay-Tardif,00-0031022,G,KC,OAK,2014,6,77,321,,,,,,,51.0,1.0,0.0,0.0,0.0,0.0,4.0,0.15,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,13,Zach Fulton,00-0030997,G,KC,OAK,2014,6,77,321,5.16,25.0,24.5,98.0,7.87,5.16,51.0,1.0,0.26,0.0,0.0,0.0,4.0,0.15,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2015,13,Josh Mauga,00-0027170,ILB,KC,OAK,,,73,245,4.61,,,,,,0.0,0.0,0.0,27.0,0.34,-0.36999999999999994,9.0,0.33,0.12000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Cairo Santos,00-0031203,K,KC,OAK,,,68,173,4.76,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.37,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,D.J. Alexander,00-0031950,LB,KC,OAK,2015,5,74,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.85,0.08999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Derrick Johnson,00-0023449,LB,KC,OAK,,,75,245,4.43,18.0,,,7.15,4.1,0.0,0.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Derrick Johnson,00-0023449,LB,KC,OAK,,,75,245,4.52,,37.5,120.0,7.2,3.87,0.0,0.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Dezman Moses,00-0029130,LB,KC,OAK,,,74,249,,,,,,,0.0,0.0,0.0,3.0,0.04,0.03,18.0,0.67,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Frank Zombo,00-0027442,LB,KC,OAK,,,75,254,,,,,,,0.0,0.0,0.0,6.0,0.08,-0.74,23.0,0.85,0.08999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,James Winchester,00-0030615,LS,KC,OAK,,,75,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.33,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Tamba Hali,00-0024235,OLB,KC,OAK,2006,1,75,275,4.87,,,,,,0.0,0.0,0.0,74.0,0.94,-0.06000000000000005,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Donald Stephenson,00-0029543,OT,KC,OAK,2012,3,78,312,4.94,19.0,35.5,114.0,7.52,4.78,44.0,0.86,0.20999999999999996,0.0,0.0,0.0,4.0,0.15,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2015,13,Eric Fisher,00-0030584,OT,KC,OAK,2013,1,79,312,5.05,27.0,28.5,116.0,7.59,4.44,51.0,1.0,0.65,0.0,0.0,0.0,4.0,0.15,0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2015,13,Jah Reid,00-0028023,OT,KC,OAK,2011,3,79,325,5.32,28.0,29.5,111.0,7.73,4.65,51.0,1.0,0.0,0.0,0.0,0.0,4.0,0.15,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2015,13,Dustin Colquitt,00-0023534,P,KC,OAK,2005,3,75,210,4.88,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.33,-0.010000000000000009,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Alex Smith,00-0023436,QB,KC,OAK,,,76,215,4.71,,32.0,113.0,6.82,3.96,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,2.0,145.0,0.0,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,23.0,1.0,2.0,,,,,,,,,24.1,11
2015,13,Charcandrick West,00-0030668,RB,KC,OAK,,,70,205,,,,,,,34.0,0.67,0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,9.0,-9.0,17.0,0.0,0.0,0,,,,,3.0,0.125,,,,,9.0,35.0,0.0,3.0,,,,,,,,,5.4,34
2015,13,Knile Davis,00-0030280,RB,KC,OAK,2013,3,70,227,4.37,31.0,33.5,121.0,6.96,4.38,0.0,0.0,-0.15,0.0,0.0,0.0,9.0,0.33,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Spencer Ware,00-0030414,RB,KC,OAK,2013,6,70,229,4.62,,,,,,17.0,0.33,-0.52,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,-1.0,-1.0,0.0,0.0,0.0,0,,,,,2.0,0.08333333333333333,,,,,7.0,26.0,1.0,1.0,,,,,,,,,9.5,21
2015,13,Tyvon Branch,00-0026240,S,KC,OAK,2008,4,72,210,4.31,19.0,34.0,120.0,,4.4,0.0,0.0,0.0,64.0,0.81,0.55,17.0,0.63,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2015,13,Brian Parker,00-0032089,TE,KC,OAK,,,76,265,,,,,,,4.0,0.08,0.0,0.0,0.0,0.0,4.0,0.15,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,37
2015,13,Demetrius Harris,00-0030155,TE,KC,OAK,,,79,230,,,,,,,21.0,0.41,0.03999999999999998,0.0,0.0,0.0,14.0,0.52,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,37
2015,13,Travis Kelce,00-0030506,TE,KC,OAK,2013,3,77,250,4.63,,,,,,48.0,0.94,-0.030000000000000027,0.0,0.0,0.0,4.0,0.15,-0.09,,,,,,,,,,,,,,,,,,2.0,42.0,15.0,36.0,0.0,1.0,0,,,,,4.0,0.16666666666666666,,,,,,,,,,,,,,,,,5.2,14
2015,13,Albert Wilson,00-0030669,WR,KC,OAK,,,69,195,4.43,10.0,37.5,123.0,7.0,4.21,43.0,0.84,-0.010000000000000009,0.0,0.0,0.0,4.0,0.15,-0.020000000000000018,,,,,,,,,,,,,,,,,,1.0,17.0,53.0,10.0,0.0,1.0,0,,,,,3.0,0.125,,,,,1.0,5.0,0.0,0.0,,,,,,,,,2.7,60
2015,13,Chris Conley,00-0032128,WR,KC,OAK,2015,3,75,205,4.35,18.0,45.0,139.0,7.06,4.3,8.0,0.16,0.03,0.0,0.0,0.0,14.0,0.52,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,78
