season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2017,13,Austin Blythe,00-0032455,C,LA,ARI,2016,7,74,298,5.36,29.0,27.5,99.0,7.52,4.53,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.23,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,John Sullivan,00-0026327,C,LA,ARI,2008,6,76,312,5.35,21.0,30.0,103.0,7.62,4.55,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,13,Blake Countess,00-0032793,CB,LA,ARI,2016,6,70,191,,,,,,,0.0,0.0,0.0,0.0,0.0,-0.63,22.0,0.71,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Dominique Hatfield,00-0033845,CB,LA,ARI,,,70,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.65,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Troy Hill,00-0031785,CB,LA,ARI,,,71,182,4.55,,32.5,120.0,6.81,4.21,0.0,0.0,0.0,7.0,0.11,0.09,17.0,0.55,0.19000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Trumaine Johnson,00-0029690,CB,LA,ARI,2012,3,74,213,4.5,19.0,35.5,122.0,7.2,4.15,0.0,0.0,0.0,64.0,1.0,0.0,1.0,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,John Johnson,00-0033927,DB,LA,ARI,2017,3,72,204,4.61,14.0,37.0,119.0,6.72,4.18,0.0,0.0,0.0,54.0,0.84,-0.16000000000000003,10.0,0.32,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Marqui Christian,00-0032786,DB,LA,ARI,2016,5,71,195,,,,,,,0.0,0.0,0.0,1.0,0.02,0.0,24.0,0.77,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Nickell Robey-Coleman,00-0030041,DB,LA,ARI,,,68,180,4.53,10.0,37.5,127.0,6.74,4.09,0.0,0.0,0.0,38.0,0.59,0.47,6.0,0.19,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Morgan Fox,00-0032671,DE,LA,ARI,,,75,275,,,,,,,0.0,0.0,0.0,23.0,0.36,0.07999999999999996,7.0,0.23,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Robert Quinn,00-0027952,DE,LA,ARI,2011,1,76,264,4.62,22.0,34.0,116.0,7.13,4.4,0.0,0.0,0.0,50.0,0.78,-0.030000000000000027,3.0,0.1,0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Samson Ebukam,00-0033945,DE,LA,ARI,2017,4,75,245,,,,,,,0.0,0.0,0.0,48.0,0.75,0.35,4.0,0.13,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Tyrunn Walker,00-0029208,DE,LA,ARI,,,75,310,,,,,,,0.0,0.0,0.0,14.0,0.22,0.03,4.0,0.13,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Aaron Donald,00-0031388,DL,LA,ARI,2014,1,73,280,4.68,35.0,32.0,116.0,7.11,4.39,0.0,0.0,0.0,54.0,0.84,-0.07000000000000006,4.0,0.13,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Ethan Westbrooks,00-0030986,DT,LA,ARI,,,76,287,4.9,19.0,29.0,110.0,7.3,4.67,0.0,0.0,0.0,22.0,0.34,0.16000000000000003,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Michael Brockers,00-0029630,DT,LA,ARI,2012,1,77,297,5.31,,26.5,105.0,7.46,4.81,0.0,0.0,0.0,41.0,0.64,-0.07999999999999996,4.0,0.13,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Tanzel Smart,00-0033963,DT,LA,ARI,2017,6,73,295,5.24,22.0,27.0,105.0,7.53,4.57,0.0,0.0,0.0,10.0,0.16,0.07,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Jamon Brown,00-0032244,G,LA,ARI,2015,3,76,340,5.08,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,7.0,0.23,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,13,Rodger Saffold,00-0027648,G,LA,ARI,2010,2,77,325,5.21,27.0,29.5,113.0,7.42,4.67,58.0,1.0,0.0,0.0,0.0,0.0,7.0,0.23,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,13,Alec Ogletree,00-0030527,ILB,LA,ARI,2013,1,75,250,4.7,20.0,33.5,122.0,7.16,4.39,0.0,0.0,0.0,23.0,0.36,-0.64,0.0,0.0,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Cory Littleton,00-0032677,ILB,LA,ARI,,,75,225,4.73,,29.5,114.0,7.11,4.32,0.0,0.0,0.0,1.0,0.02,0.0,24.0,0.77,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Mark Barron,00-0029670,ILB,LA,ARI,2012,1,74,230,4.54,,,,,,0.0,0.0,0.0,57.0,0.89,-0.08999999999999997,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Greg Zuerlein,00-0029621,K,LA,ARI,2012,6,72,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.45,0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Carlos Thompson,00-0031929,LB,LA,ARI,,,77,250,,,,,,,0.0,0.0,,0.0,0.0,,20.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Jake McQuaide,00-0028394,LS,LA,ARI,,,74,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.35,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Bryce Hager,00-0032248,OLB,LA,ARI,2015,7,73,237,4.6,26.0,35.0,117.0,7.15,4.36,0.0,0.0,0.0,41.0,0.64,0.64,14.0,0.45,-0.22000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Matt Longacre,00-0031814,OLB,LA,ARI,,,75,265,,,,,,,0.0,0.0,0.0,30.0,0.47,-0.020000000000000018,5.0,0.16,-0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Andrew Whitworth,00-0024270,OT,LA,ARI,2006,2,79,330,5.16,28.0,30.5,112.0,8.23,4.83,58.0,1.0,0.0,0.0,0.0,0.0,7.0,0.23,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,13,Darrell Williams,00-0031821,OT,LA,ARI,,,77,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.23,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Rob Havenstein,00-0032242,OT,LA,ARI,2015,2,80,323,5.46,16.0,28.5,96.0,8.28,4.87,58.0,1.0,0.0,0.0,0.0,0.0,7.0,0.23,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,13,Johnny Hekker,00-0028872,P,LA,ARI,,,77,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.35,0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Jared Goff,00-0033106,QB,LA,ARI,2016,1,76,217,4.82,,27.0,110.0,7.17,4.47,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0,2.0,213.0,1.0,13.0,0,2.955741935483872,4.137142857142857,5.7880645161290305,-1.6509216589861735,32.25806451612903,32.08413938381393,-2.695806451612903,67.74193548387096,66.46568585307368,1.276249630797281,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,1.0,,,,,,,,,14.719999999999999,15
2017,13,Lance Dunbar,00-0029004,RB,LA,ARI,,,68,187,,,,,,,0.0,0.0,-0.08,0.0,0.0,0.0,5.0,0.16,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Todd Gurley,00-0032241,RB,LA,ARI,2015,1,73,224,4.52,17.0,,,,,55.0,0.95,0.04999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,6.0,84.0,-11.0,92.0,0.0,4.0,0,,,,,7.0,0.22580645161290322,,,,,19.0,74.0,0.0,2.0,5.138108108108108,15.789473684210526,3.10135294117647,,,3.8947368421052633,,,18.8,8
2017,13,Kayvon Webster,00-0030523,S,LA,ARI,2013,3,71,190,4.41,14.0,35.0,125.0,,,0.0,0.0,0.0,63.0,0.98,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Lamarcus Joyner,00-0031389,S,LA,ARI,2014,2,68,185,4.55,14.0,37.5,124.0,7.26,4.4,0.0,0.0,0.0,63.0,0.98,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Derek Carrier,00-0029119,TE,LA,ARI,,,75,240,,,,,,,6.0,0.1,-0.06,0.0,0.0,0.0,19.0,0.61,0.15999999999999998,,,,,,,,,,,,,,,,,,1.0,14.0,2.0,12.0,0.0,1.0,0,,,,,1.0,0.03225806451612903,,,,,,,,,,,,,,,,,1.9000000000000001,36
2017,13,Gerald Everett,00-0033895,TE,LA,ARI,2017,2,75,252,4.62,22.0,37.5,126.0,6.99,4.33,18.0,0.31,0.0,0.0,0.0,0.0,5.0,0.16,0.13,,,,,,,,,,,,,,,,,,2.0,7.0,32.0,1.0,1.0,1.0,0,,,,,4.0,0.12903225806451613,,,,,,,,,,,,,,,,,7.7,12
2017,13,Tyler Higbee,00-0033110,TE,LA,ARI,2016,4,78,255,4.77,,,,,,38.0,0.66,0.040000000000000036,0.0,0.0,0.0,12.0,0.39,0.15000000000000002,,,,,,,,,,,,,,,,,,1.0,6.0,5.0,1.0,0.0,0.0,0,,,,,1.0,0.03225806451612903,,,,,,,,,,,,,,,,,1.1,42
2017,13,Cooper Kupp,00-0033908,WR,LA,ARI,2017,3,74,205,4.62,,31.0,116.0,6.75,4.08,51.0,0.88,0.08999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,5.0,68.0,66.0,22.0,0.0,4.0,0,10.86,5.7299999999999995,3.9313633809708777,36.31499749205819,6.0,0.1935483870967742,83.33333333333334,4.436000000000001,4.75744063912889,-0.3214406391288893,,,,,,,,,,,,,9.3,27
2017,13,Josh Reynolds,00-0033943,WR,LA,ARI,2017,4,75,192,4.52,,37.0,124.0,6.83,4.13,42.0,0.72,-0.09000000000000008,0.0,0.0,0.0,0.0,0.0,-0.03,,,,,,,,,,,,,,,,,,2.0,6.0,15.0,1.0,0.0,0.0,0,2.185,4.462,1.907054263715575,7.306470489884638,6.0,0.1935483870967742,33.33333333333333,0.7449999999999992,2.472508716811717,-1.7275087168117178,,,,,,,,,,,,,1.6,68
2017,13,Mike Thomas,00-0033114,WR,LA,ARI,2016,6,73,197,,,,,,,1.0,0.02,-0.06999999999999999,0.0,0.0,0.0,19.0,0.61,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,81
2017,13,Pharoh Cooper,00-0033111,WR,LA,ARI,2016,4,71,210,4.52,15.0,31.0,115.0,,,10.0,0.17,0.05000000000000002,0.0,0.0,0.0,14.0,0.45,0.0,,,,,,,,,,,,,,,,,,1.0,-3.0,-3.0,0.0,0.0,0.0,0,,,,,1.0,0.03225806451612903,,,,,1.0,6.0,0.0,1.0,,,,,,,,,0.8,75
2017,13,Sammy Watkins,00-0031325,WR,LA,ARI,2014,1,73,211,4.43,16.0,34.0,126.0,6.95,4.34,58.0,1.0,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,-0.03,,,,,,,,,,,,,,,,,,3.0,38.0,66.0,7.0,1.0,3.0,0,,,,,4.0,0.12903225806451613,,,,,,,,,,,,,,,,,11.3,21
2017,13,Tavon Austin,00-0030525,WR,LA,ARI,2013,1,68,185,4.34,14.0,32.0,120.0,,4.01,11.0,0.19,-0.15999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,0.0,0.0,0,,,,,1.0,0.03225806451612903,,,,,3.0,8.0,0.0,0.0,,,,,,,,,0.8,75
2017,13,Spencer Pulley,00-0032911,C,LAC,CLE,,,76,309,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,13,Casey Hayward,00-0029261,CB,LAC,CLE,2012,2,71,192,4.47,19.0,34.0,119.0,6.76,3.9,0.0,0.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Michael Davis,00-0033697,CB,LAC,CLE,,,74,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.57,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Trevor Williams,00-0032916,CB,LAC,CLE,,,71,191,,,,,,,0.0,0.0,0.0,63.0,1.0,0.06999999999999995,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Adrian Phillips,00-0031404,DB,LAC,CLE,,,71,208,,,,,,,0.0,0.0,0.0,51.0,0.81,-0.05999999999999994,10.0,0.48,0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Desmond King,00-0033566,DB,LAC,CLE,2017,5,70,200,,14.0,34.0,117.0,6.67,4.18,0.0,0.0,0.0,52.0,0.83,0.029999999999999916,11.0,0.52,-0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Chris McCain,00-0031208,DE,LAC,CLE,,,77,236,,,,,,,0.0,0.0,0.0,18.0,0.29,0.04999999999999999,3.0,0.14,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Joey Bosa,00-0033156,DE,LAC,CLE,2016,1,77,280,4.86,24.0,32.0,120.0,6.89,4.21,0.0,0.0,0.0,57.0,0.9,0.14,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Tenny Palepoi,00-0030921,DE,LAC,CLE,,,73,298,5.1,31.0,30.5,111.0,7.67,4.53,0.0,0.0,0.0,18.0,0.29,0.019999999999999962,5.0,0.24,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Brandon Mebane,00-0025472,DT,LAC,CLE,2007,3,73,311,5.15,24.0,24.0,106.0,7.94,4.65,0.0,0.0,0.0,34.0,0.54,0.09000000000000002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Damion Square,00-0030148,DT,LAC,CLE,,,74,293,5.23,,,,,,0.0,0.0,0.0,20.0,0.32,-0.03999999999999998,2.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Darius Philon,00-0032116,DT,LAC,CLE,2015,6,73,286,5.0,26.0,31.0,107.0,8.0,,0.0,0.0,0.0,42.0,0.67,0.22000000000000003,1.0,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Derek Watt,00-0032897,FB,LAC,CLE,2016,6,74,234,,,,,,,7.0,0.1,0.0,0.0,0.0,0.0,19.0,0.9,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5
2017,13,Tre Boston,00-0031261,FS,LAC,CLE,2014,4,73,205,4.58,18.0,35.0,116.0,7.04,4.31,0.0,0.0,0.0,63.0,1.0,0.0,2.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Dan Feeney,00-0033910,G,LAC,CLE,2017,3,76,310,5.24,26.0,28.0,101.0,7.52,4.68,70.0,1.0,0.0,0.0,0.0,0.0,7.0,0.33,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,13,Kenny Wiggins,00-0028240,G,LAC,CLE,,,78,315,,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,6.0,0.29,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,13,Michael Schofield,00-0031353,G,LAC,CLE,2014,3,78,300,5.01,,24.0,93.0,7.62,4.57,8.0,0.11,-0.020000000000000004,0.0,0.0,0.0,6.0,0.29,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,13,Travis Coons,00-0031112,K,LAC,CLE,,,73,200,,,,,,,0.0,0.0,,0.0,0.0,,11.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Hayes Pullard,00-0032171,LB,LAC,CLE,2015,7,72,235,4.78,19.0,31.0,110.0,7.07,4.39,0.0,0.0,0.0,11.0,0.17,-0.03,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Jeremiah Attaochu,00-0031258,LB,LAC,CLE,2014,2,75,252,,,,,,,0.0,0.0,0.0,6.0,0.1,-0.39,9.0,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Korey Toomer,00-0029289,LB,LAC,CLE,2012,5,74,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.29,-0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Melvin Ingram,00-0029249,LB,LAC,CLE,2012,1,74,250,4.69,28.0,34.5,109.0,6.83,4.18,0.0,0.0,0.0,57.0,0.9,0.09999999999999998,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Nick Dzubnar,00-0032081,LB,LAC,CLE,,,73,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.62,-0.06000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Mike Windt,00-0027247,LS,LAC,CLE,,,73,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.38,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Denzel Perryman,00-0032103,MLB,LAC,CLE,2015,2,71,240,4.78,27.0,32.0,113.0,,,0.0,0.0,0.0,57.0,0.9,-0.010000000000000009,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Jatavis Brown,00-0032895,OLB,LAC,CLE,2016,5,71,221,,,,,,,0.0,0.0,0.0,4.0,0.06,0.009999999999999995,10.0,0.48,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Kyle Emanuel,00-0032110,OLB,LAC,CLE,2015,5,75,250,4.77,27.0,34.0,120.0,7.1,4.25,0.0,0.0,0.0,11.0,0.17,-0.07999999999999999,4.0,0.19,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Joe Barksdale,00-0028030,OT,LAC,CLE,2011,3,77,326,5.31,29.0,29.0,103.0,8.27,4.75,67.0,0.96,-0.040000000000000036,0.0,0.0,0.0,6.0,0.29,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,13,Russell Okung,00-0027859,OT,LAC,CLE,2010,1,77,310,5.18,38.0,,,,,70.0,1.0,0.0,0.0,0.0,0.0,6.0,0.29,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2017,13,Sam Tevi,00-0033578,OT,LAC,CLE,2017,6,77,315,5.27,15.0,26.0,107.0,7.84,4.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.43,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Drew Kaser,00-0032896,P,LAC,CLE,2016,6,74,206,4.95,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,-0.31999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Kellen Clemens,00-0024264,QB,LAC,CLE,2006,2,74,220,4.89,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.29,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Philip Rivers,00-0022942,QB,LAC,CLE,2004,1,77,228,5.08,,,,,,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,31.0,1.0,335.0,0.0,19.0,0,2.5237906976744178,5.984838709677418,8.133488372093023,-2.148649662415605,11.627906976744185,32.22630137015417,0.1567441860465115,72.09302325581395,66.73454244642757,5.3584808093863785,,,,,,,,,,,,,,,,,,2.0,-2.0,0.0,0.0,,,,,,,,,17.2,12
2017,13,Andre Williams,00-0031055,RB,LAC,CLE,2014,4,72,220,4.56,,38.0,129.0,7.27,4.06,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.52,-0.16000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Austin Ekeler,00-0033699,RB,LAC,CLE,,,70,200,,,,,,,20.0,0.29,-0.09000000000000002,0.0,0.0,0.0,7.0,0.33,-0.24999999999999994,,,,,,,,,,,,,,,,,,2.0,21.0,-13.0,29.0,0.0,1.0,0,,,,,3.0,0.06976744186046512,,,,,4.0,19.0,0.0,0.0,,,,,,,,,5.0,47
2017,13,Melvin Gordon,00-0032144,RB,LAC,CLE,2015,1,73,215,4.52,19.0,35.0,126.0,7.04,4.07,53.0,0.76,0.14,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4.0,29.0,16.0,13.0,0.0,1.0,0,,,,,4.0,0.09302325581395349,,,,,19.0,77.0,0.0,4.0,4.274675324675325,21.052631578947366,2.911214285714286,,,4.052631578947368,,,12.600000000000001,18
2017,13,Jahleel Addae,00-0030312,S,LAC,CLE,,,70,195,,,,,,,0.0,0.0,0.0,63.0,1.0,0.0,2.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Rayshawn Jenkins,00-0033941,SAF,LAC,CLE,2017,4,73,220,4.51,19.0,37.0,128.0,,,0.0,0.0,0.0,3.0,0.05,-0.08,15.0,0.71,0.029999999999999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2017,13,Antonio Gates,00-0021547,TE,LAC,CLE,,,76,255,,,,,,,27.0,0.39,0.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,32.0,30.0,6.0,0.0,2.0,0,,,,,4.0,0.09302325581395349,,,,,,,,,,,,,,,,,4.7,19
2017,13,Hunter Henry,00-0033090,TE,LAC,CLE,2016,2,77,249,4.79,13.0,,,,,50.0,0.71,-0.050000000000000044,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,7.0,81.0,91.0,11.0,0.0,5.0,0,8.641111111111112,6.175,2.717057312383381,22.236518556642082,9.0,0.20930232558139536,77.77777777777779,3.014285714285714,2.581714317992432,0.432571396293282,,,,,,,,,,,,,11.6,8
2017,13,Jeff Cumberland,00-0027321,TE,LAC,CLE,,,76,260,,,,,,,24.0,0.34,0.12000000000000002,0.0,0.0,0.0,8.0,0.38,-0.19999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,48
