season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2022,16,John Johnson,00-0033927,DB,CLE,NO,2017,3,72,204,4.61,14.0,37.0,119.0,6.72,4.18,0.0,0.0,0.0,54.0,1.0,0.24,3.0,0.14,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Ronnie Harrison,00-0034779,DB,CLE,NO,2018,3,75,207,,,34.0,120.0,,,0.0,0.0,0.0,16.0,0.3,-0.26999999999999996,2.0,0.09,-0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Alex Wright,00-0037251,DE,CLE,NO,2022,3,77,267,,15.0,,,,,0.0,0.0,0.0,28.0,0.52,-0.13,2.0,0.09,-0.020000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Ben Stille,00-0037356,DE,CLE,NO,,,76,296,,,,,,,0.0,0.0,0.0,12.0,0.22,0.12,0.0,0.0,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Chase Winovich,00-0035654,DE,CLE,NO,2019,3,75,250,4.59,18.0,30.5,116.0,6.94,4.11,0.0,0.0,0.0,32.0,0.59,0.21999999999999997,9.0,0.41,0.12999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Isaiah Thomas,00-0037314,DE,CLE,NO,2022,7,77,272,4.7,,31.5,117.0,,,0.0,0.0,0.0,12.0,0.22,-0.05000000000000002,2.0,0.09,-0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Myles Garrett,00-0033868,DE,CLE,NO,2017,1,76,272,4.64,33.0,41.0,128.0,,,0.0,0.0,0.0,36.0,0.67,-0.10999999999999999,1.0,0.05,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Jordan Elliott,00-0036266,DT,CLE,NO,2020,3,76,302,5.02,24.0,27.5,,,4.73,0.0,0.0,0.0,42.0,0.78,0.15000000000000002,6.0,0.27,-0.29000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Perrion Winfrey,00-0038126,DT,CLE,NO,2022,4,76,290,4.89,,,,,,0.0,0.0,0.0,25.0,0.46,-0.10000000000000003,4.0,0.18,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Taven Bryan,00-0034842,DT,CLE,NO,2018,1,76,291,4.98,30.0,35.0,119.0,7.12,4.48,0.0,0.0,0.0,30.0,0.56,-0.029999999999999916,5.0,0.23,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Tommy Togiai,00-0036883,DT,CLE,NO,2021,4,74,296,4.97,40.0,32.0,105.0,7.2,4.49,0.0,0.0,0.0,1.0,0.02,-0.15000000000000002,0.0,0.0,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Joel Bitonio,00-0031426,G,CLE,NO,2014,2,76,320,4.92,22.0,32.0,114.0,7.37,4.44,70.0,1.0,0.0,0.0,0.0,0.0,2.0,0.09,-0.19000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,16,Wyatt Teller,00-0034399,G,CLE,NO,2018,5,76,315,5.24,30.0,29.0,114.0,7.45,4.84,70.0,1.0,0.0,0.0,0.0,0.0,2.0,0.09,-0.19000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,16,Jordan Kunaszyk,00-0035444,ILB,CLE,NO,,,75,235,,,,,,,0.0,0.0,0.0,19.0,0.35,-0.13,20.0,0.91,0.19000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Reggie Ragland,00-0033058,ILB,CLE,NO,2016,2,74,252,4.72,,31.5,116.0,,4.28,0.0,0.0,0.0,33.0,0.61,0.58,1.0,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Cade York,00-0038097,K,CLE,NO,2022,4,73,206,,12.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.23,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Deion Jones,00-0032388,LB,CLE,NO,2016,2,73,222,4.59,,33.0,120.0,,,0.0,0.0,0.0,21.0,0.39,-0.58,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Jermaine Carter,00-0034396,LB,CLE,NO,2018,5,73,225,,,,,,,0.0,0.0,0.0,15.0,0.28,0.12000000000000002,20.0,0.91,0.19000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Tae Davis,00-0034500,LB,CLE,NO,,,72,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.68,0.18000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Tony Fields II,00-0036634,LB,CLE,NO,2021,5,72,222,4.64,17.0,34.0,114.0,7.15,4.48,0.0,0.0,0.0,42.0,0.78,0.32,15.0,0.68,0.29000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Charley Hughlett,00-0029008,LS,CLE,NO,,,76,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.32,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Drew Forbes,00-0034991,OT,CLE,NO,2019,6,77,308,,,,,,,0.0,0.0,-0.05,0.0,0.0,0.0,2.0,0.09,-0.19000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Jack Conklin,00-0033057,OT,CLE,NO,2016,1,78,308,5.0,25.0,30.0,103.0,7.63,4.57,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,16,James Hudson,00-0036866,OT,CLE,NO,2021,4,77,313,5.27,22.0,28.5,98.0,8.05,4.79,2.0,0.03,-0.020000000000000004,0.0,0.0,0.0,2.0,0.09,-0.19000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,16,Jedrick Wills,00-0036267,OT,CLE,NO,2020,1,76,307,5.05,,34.5,113.0,,4.84,70.0,1.0,0.0,0.0,0.0,0.0,2.0,0.09,-0.19000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,16,Corey Bojorquez,00-0034721,P,CLE,NO,,,72,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.32,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Deshaun Watson,00-0033537,QB,CLE,NO,2017,1,75,223,4.66,,32.5,119.0,6.95,4.31,70.0,1.0,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,33.0,15.0,0.0,125.0,1.0,7.0,0,3.512387096774194,5.0633333333333335,10.177407407407408,-5.114074074074074,25.806451612903224,28.1153659054973,0.9181481481481486,48.38709677419355,48.44882924470209,-0.06173247050853803,,,,,,,,,,,,,,,,,,3.0,24.0,1.0,1.0,,,,,,,,,11.4,19
2022,16,D'Ernest Johnson,00-0035628,RB,CLE,NO,,,70,208,,,,,,,2.0,0.03,-0.020000000000000004,0.0,0.0,0.0,11.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68
2022,16,Jerome Ford,00-0037267,RB,CLE,NO,2022,5,70,210,4.46,,31.0,118.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.45,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Kareem Hunt,00-0033923,RB,CLE,NO,2017,3,71,216,4.62,18.0,36.5,119.0,,,33.0,0.47,0.20999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,14.0,-8.0,22.0,0.0,0.0,0,,,,,3.0,0.1111111111111111,,,,,7.0,8.0,0.0,1.0,,,,,,,,,3.7,45
2022,16,Nick Chubb,00-0034791,RB,CLE,NO,2018,2,71,227,4.52,29.0,38.5,128.0,7.09,4.25,37.0,0.53,-0.16999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,10.0,3.0,7.0,0.0,1.0,0,,,,,1.0,0.037037037037037035,,,,,24.0,92.0,0.0,5.0,4.578913043478261,20.833333333333336,3.4045909090909094,103.00491550442581,-11.00491550442581,3.8333333333333335,-0.45853814601774207,0.375,10.700000000000001,22
2022,16,D'Anthony Bell,00-0037332,SAF,CLE,NO,,,73,211,,,,,,,0.0,0.0,0.0,0.0,0.0,-0.06,15.0,0.68,0.24000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Grant Delpit,00-0036282,SAF,CLE,NO,2020,2,75,208,,,,,,,0.0,0.0,0.0,54.0,1.0,0.0,10.0,0.45,-0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,David Njoku,00-0033885,TE,CLE,NO,2017,1,76,246,4.64,21.0,37.5,133.0,6.97,4.34,68.0,0.97,0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,14.0,58.0,6.0,0.0,0.0,0,9.758,6.580000000000001,2.719557972846668,17.755376833218094,5.0,0.18518518518518517,40.0,3.3649999999999984,3.0225767843857057,0.3424232156142928,,,,,,,,,,,,,2.4000000000000004,29
2022,16,Harrison Bryant,00-0036232,TE,CLE,NO,2020,4,77,230,4.73,13.0,32.5,110.0,7.41,4.37,14.0,0.2,-0.20999999999999996,0.0,0.0,0.0,3.0,0.14,0.030000000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44
2022,16,Pharaoh Brown,00-0033439,TE,CLE,NO,,,77,246,,24.0,34.0,,,,9.0,0.13,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44
2022,16,Amari Cooper,00-0031544,WR,CLE,NO,2015,1,73,210,4.42,,33.0,120.0,6.71,3.98,62.0,0.89,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,6.0,72.0,130.0,14.0,0.0,5.0,0,14.311000000000002,5.076666666666666,2.3976667967264915,52.07977000618654,10.0,0.37037037037037035,60.0,2.469999999999999,2.6794318495302796,-0.2094318495302807,,,,,,,,,,,,,10.2,29
2022,16,David Bell,00-0037257,WR,CLE,NO,2022,3,73,212,4.65,,33.0,118.0,7.14,4.57,51.0,0.73,0.04999999999999993,0.0,0.0,0.0,6.0,0.27,0.060000000000000026,,,,,,,,,,,,,,,,,,1.0,18.0,21.0,6.0,0.0,1.0,0,,,,,2.0,0.07407407407407407,,,,,,,,,,,,,,,,,2.3,64
2022,16,Donovan Peoples-Jones,00-0036233,WR,CLE,NO,2020,6,74,204,4.48,,44.5,139.0,,,68.0,0.97,0.19999999999999996,0.0,0.0,0.0,6.0,0.27,0.21000000000000002,,,,,,,,,,,,,,,,,,1.0,2.0,65.0,0.0,0.0,0.0,0,13.608,5.9719999999999995,1.186782033821825,24.760726372866554,5.0,0.18518518518518517,20.0,0.41000000000000014,0.7947278422739146,-0.38472784227391443,,,,,,,,,,,,,0.7,75
2022,16,Mike Woods,00-0037300,WR,CLE,NO,,,73,204,4.55,,34.5,125.0,,,4.0,0.06,-0.56,0.0,0.0,0.0,9.0,0.41,0.3,,,,,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,0.0,0.0,0,,,,,1.0,0.037037037037037035,,,,,,,,,,,,,,,,,1.0,73
2022,16,Brock Hoffman,00-0037336,C,DAL,PHI,,,76,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.26,0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Connor McGovern,00-0035679,C,DAL,PHI,,,78,318,,28.0,,112.0,7.66,4.57,73.0,1.0,0.0,0.0,0.0,0.0,8.0,0.26,0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,16,Tyler Biadasz,00-0036376,C,DAL,PHI,2020,4,75,316,,,,,,,73.0,1.0,0.0,0.0,0.0,0.0,8.0,0.26,0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,16,C.J. Goodwin,00-0031357,CB,DAL,PHI,,,75,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.74,-0.07999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,DaRon Bland,00-0037275,CB,DAL,PHI,2022,5,72,197,,,,,,,0.0,0.0,0.0,67.0,0.94,0.009999999999999898,9.0,0.29,0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Israel Mukuamu,00-0036661,CB,DAL,PHI,2021,6,76,215,,34.0,36.0,,,,0.0,0.0,0.0,4.0,0.06,0.0,10.0,0.32,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Kelvin Joseph,00-0036935,CB,DAL,PHI,2021,2,73,192,4.34,,35.0,128.0,7.21,4.22,0.0,0.0,0.0,0.0,0.0,-0.53,23.0,0.74,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Mackensie Alexander,00-0032389,CB,DAL,PHI,2016,2,70,192,4.43,11.0,,,,,0.0,0.0,,14.0,0.2,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Nahshon Wright,00-0036986,CB,DAL,PHI,2021,3,76,199,4.46,6.0,31.0,126.0,7.24,4.57,0.0,0.0,0.0,38.0,0.54,0.27,21.0,0.68,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Trevon Diggs,00-0036361,CB,DAL,PHI,2020,2,73,195,,,,,,,0.0,0.0,0.0,71.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Carlos Watkins,00-0033563,DE,DAL,PHI,2017,4,75,305,,25.0,,,,,0.0,0.0,0.0,29.0,0.41,-0.020000000000000018,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Chauncey Golston,00-0036982,DE,DAL,PHI,2021,3,77,277,4.79,,36.0,119.0,7.52,4.65,0.0,0.0,0.0,9.0,0.13,0.07,14.0,0.45,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Dante Fowler Jr.,00-0032052,DE,DAL,PHI,2015,1,75,261,4.6,19.0,32.5,112.0,7.4,4.32,0.0,0.0,0.0,19.0,0.27,-0.019999999999999962,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,DeMarcus Lawrence,00-0031411,DE,DAL,PHI,2014,2,75,254,4.8,20.0,34.5,113.0,7.46,4.31,0.0,0.0,0.0,45.0,0.63,-0.05999999999999994,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Dorance Armstrong,00-0034373,DE,DAL,PHI,2018,4,76,255,4.87,20.0,30.0,118.0,7.12,4.23,0.0,0.0,0.0,38.0,0.54,0.34,6.0,0.19,0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Micah Parsons,00-0036932,DE,DAL,PHI,2021,1,75,250,4.39,19.0,34.0,126.0,6.89,4.4,0.0,0.0,0.0,68.0,0.96,0.12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Neville Gallimore,00-0036366,DT,DAL,PHI,2020,3,74,307,4.79,23.0,,,7.97,5.01,0.0,0.0,0.0,27.0,0.38,0.04999999999999999,6.0,0.19,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Osa Odighizuwa,00-0036942,DT,DAL,PHI,2021,3,74,280,,,,,,,0.0,0.0,0.0,38.0,0.54,-0.05999999999999994,6.0,0.19,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Quinton Bohanna,00-0036649,DT,DAL,PHI,2021,6,76,355,,,,,,,0.0,0.0,0.0,15.0,0.21,0.009999999999999981,14.0,0.45,0.09000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Malik Hooker,00-0033877,FS,DAL,PHI,2017,1,73,212,,,,,,,0.0,0.0,0.0,61.0,0.86,0.05999999999999994,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Zack Martin,00-0031402,G,DAL,PHI,2014,1,76,315,5.22,29.0,28.0,106.0,7.65,4.59,73.0,1.0,0.0,0.0,0.0,0.0,8.0,0.26,0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,16,Brett Maher,00-0030332,K,DAL,PHI,,,72,180,4.89,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.55,0.13000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Damone Clark,00-0037281,LB,DAL,PHI,2022,5,74,240,4.57,,36.5,127.0,7.12,,0.0,0.0,0.0,49.0,0.69,-0.050000000000000044,7.0,0.23,0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Jabril Cox,00-0036882,LB,DAL,PHI,2021,4,75,240,,,,,,,0.0,0.0,0.0,0.0,0.0,-0.06,23.0,0.74,0.17000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Luke Gifford,00-0035413,LB,DAL,PHI,,,75,242,,,,,,,0.0,0.0,0.0,12.0,0.17,0.17,23.0,0.74,-0.07999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Matt Overton,00-0027187,LS,DAL,PHI,,,73,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.29,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Anthony Barr,00-0031256,OLB,DAL,PHI,2014,1,77,255,4.66,15.0,34.5,119.0,6.82,4.19,0.0,0.0,0.0,55.0,0.77,-0.16000000000000003,6.0,0.19,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Jason Peters,00-0022531,OT,DAL,PHI,,,76,328,4.93,21.0,29.0,115.0,7.7,4.75,1.0,0.01,-0.27,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,16,Josh Ball,00-0036886,OT,DAL,PHI,2021,4,80,325,5.2,28.0,27.5,106.0,7.77,4.7,0.0,0.0,-0.01,0.0,0.0,0.0,8.0,0.26,0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Tyler Smith,00-0037243,OT,DAL,PHI,2022,1,77,332,5.02,,27.5,105.0,7.78,4.65,73.0,1.0,0.0,0.0,0.0,0.0,8.0,0.26,0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,16,Tyron Smith,00-0027947,OT,DAL,PHI,2011,1,77,320,4.93,29.0,,,,,73.0,1.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2022,16,Bryan Anger,00-0029692,P,DAL,PHI,2012,3,75,202,4.86,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.29,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Dak Prescott,00-0033077,QB,DAL,PHI,2016,4,74,238,4.79,,32.5,116.0,7.11,4.32,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,27.0,3.0,304.0,1.0,18.0,0,2.809314285714285,8.023703703703703,7.9702857142857155,0.053417989417987144,22.857142857142858,62.14152959173116,-1.486857142857143,77.14285714285715,64.89942940218108,12.243427740676069,,,,,,,,,,,,,,,,,,6.0,41.0,0.0,3.0,,,,,,,,,26.26,2
2022,16,Ezekiel Elliott,00-0033045,RB,DAL,PHI,2016,1,72,226,4.47,,32.5,118.0,,,34.0,0.47,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,6.0,1.0,5.0,0.0,1.0,0,,,,,1.0,0.02857142857142857,,,,,16.0,55.0,1.0,3.0,3.8799999999999994,18.75,2.703875,57.50708713168287,-2.507087131682873,3.4375,-0.15669294573017956,0.25,12.6,16
2022,16,Malik Davis,00-0037563,RB,DAL,PHI,,,70,205,,,,,,,1.0,0.01,0.01,0.0,0.0,0.0,17.0,0.55,-0.08999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68
2022,16,Tony Pollard,00-0035261,RB,DAL,PHI,2019,4,72,209,4.52,13.0,35.0,121.0,,,39.0,0.53,-0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,6.0,61.0,34.0,46.0,0.0,4.0,0,,,,,8.0,0.22857142857142856,,,,,9.0,19.0,0.0,0.0,,,,,,,,,11.0,21
2022,16,Jayron Kearse,00-0032454,S,DAL,PHI,2016,7,76,215,4.62,16.0,31.5,124.0,7.06,,0.0,0.0,0.0,69.0,0.97,0.05999999999999994,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Donovan Wilson,00-0035301,SAF,DAL,PHI,2019,6,72,204,,18.0,36.0,127.0,,,0.0,0.0,0.0,53.0,0.75,0.050000000000000044,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2022,16,Dalton Schultz,00-0034383,TE,DAL,PHI,2018,4,77,242,4.75,15.0,32.0,120.0,7.0,4.4,63.0,0.86,-0.10999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,43.0,20.0,18.0,0.0,2.0,0,,,,,4.0,0.11428571428571428,,,,,,,,,,,,,,,,,5.8,17
2022,16,Jake Ferguson,00-0038041,TE,DAL,PHI,2022,4,77,244,4.81,15.0,31.5,118.0,7.03,4.48,15.0,0.21,0.09999999999999999,0.0,0.0,0.0,8.0,0.26,0.05000000000000002,,,,,,,,,,,,,,,,,,1.0,24.0,-1.0,25.0,0.0,1.0,0,,,,,1.0,0.02857142857142857,,,,,,,,,,,,,,,,,2.9000000000000004,27
2022,16,Peyton Hendershot,00-0037569,TE,DAL,PHI,,,76,254,4.8,,32.5,117.0,,4.25,8.0,0.11,-0.12000000000000001,0.0,0.0,0.0,17.0,0.55,-0.08999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44
2022,16,Sean McKeon,00-0036032,TE,DAL,PHI,,,77,255,,18.0,,,,,9.0,0.12,0.04999999999999999,0.0,0.0,0.0,17.0,0.55,-0.08999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44
2022,16,CeeDee Lamb,00-0036358,WR,DAL,PHI,2020,1,74,200,4.5,11.0,34.5,124.0,,,62.0,0.85,-0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,10.0,120.0,99.0,30.0,2.0,6.0,0,9.91909090909091,5.725555555555555,2.7002659790576327,39.11313449956983,11.0,0.3142857142857143,90.9090909090909,3.124999999999998,3.0775595724406175,0.04744042755938027,,,,,,,,,,,,,29.0,1
2022,16,KaVontae Turpin,00-0037801,WR,DAL,PHI,,,69,153,,,,,,,5.0,0.07,0.04000000000000001,0.0,0.0,0.0,7.0,0.23,-0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,77
