season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2018,15,Sherrick McManis,00-0027743,DB,CHI,GB,2010,5,71,203,4.48,,,,,,0.0,0.0,0.0,62.0,0.91,0.35,3.0,0.11,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Akiem Hicks,00-0029657,DE,CHI,GB,2012,3,77,324,,,,,,,0.0,0.0,-0.01,59.0,0.87,0.08999999999999997,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Jonathan Bullard,00-0033093,DE,CHI,GB,2016,3,75,290,4.93,23.0,32.0,116.0,7.31,4.56,0.0,0.0,-0.01,7.0,0.1,-0.10999999999999999,3.0,0.11,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Leonard Floyd,00-0033072,DE,CHI,GB,2016,1,75,240,4.6,,39.5,127.0,,,0.0,0.0,0.0,56.0,0.82,0.009999999999999898,0.0,0.0,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Roy Robertson-Harris,00-0032667,DE,CHI,GB,,,79,300,,,,,,,0.0,0.0,-0.01,24.0,0.35,-0.13,11.0,0.41,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Bilal Nichols,00-0034387,DT,CHI,GB,2018,5,75,313,4.95,29.0,,,,,0.0,0.0,-0.01,18.0,0.26,-0.02999999999999997,3.0,0.11,-0.009999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Eddie Jackson,00-0033784,FS,CHI,GB,2017,4,72,202,,10.0,,,,,0.0,0.0,0.0,58.0,0.85,-0.15000000000000002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Bryan Witzmann,00-0031152,G,CHI,GB,,,79,320,,,,,,,60.0,1.0,0.0,0.0,0.0,0.0,4.0,0.15,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,15,Cody Whitehair,00-0032768,G,CHI,GB,2016,2,75,316,5.02,16.0,25.5,110.0,7.32,4.58,60.0,1.0,0.0,0.0,0.0,0.0,4.0,0.15,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,15,Eric Kush,00-0030094,G,CHI,GB,2013,6,76,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.15,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,James Daniels,00-0034347,G,CHI,GB,2018,2,76,320,,21.0,30.5,108.0,7.29,4.4,60.0,1.0,0.0,0.0,0.0,0.0,4.0,0.15,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,15,Danny Trevathan,00-0029577,ILB,CHI,GB,2012,6,72,237,4.84,18.0,31.5,111.0,,,0.0,0.0,0.0,68.0,1.0,0.050000000000000044,3.0,0.11,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Nick Kwiatkoski,00-0032773,ILB,CHI,GB,2016,4,74,242,4.73,19.0,32.0,120.0,7.16,4.22,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.85,0.22999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Roquan Smith,00-0034874,ILB,CHI,GB,2018,1,73,235,4.51,,,,,,0.0,0.0,0.0,67.0,0.99,0.050000000000000044,0.0,0.0,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Cody Parkey,00-0030850,K,CHI,GB,,,72,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Isaiah Irving,00-0033635,LB,CHI,GB,,,75,254,,,,,,,0.0,0.0,0.0,9.0,0.13,0.13,14.0,0.52,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Joel Iyiegbuniwe,00-0034372,LB,CHI,GB,2018,4,73,235,4.6,19.0,35.0,117.0,7.06,4.28,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.81,0.10000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Patrick Scales,00-0028284,LS,CHI,GB,,,75,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.33,-0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Eddie Goldman,00-0031551,NT,CHI,GB,2015,2,75,320,5.28,,,,,,0.0,0.0,0.0,31.0,0.46,-0.10999999999999993,3.0,0.11,-0.009999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Aaron Lynch,00-0030993,OLB,CHI,GB,2014,5,77,285,4.76,18.0,,,,,0.0,0.0,0.0,9.0,0.13,-0.2,0.0,0.0,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Khalil Mack,00-0031040,OLB,CHI,GB,2014,1,75,269,4.65,23.0,40.0,128.0,7.08,4.18,0.0,0.0,0.0,62.0,0.91,0.050000000000000044,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Bobby Massie,00-0029528,OT,CHI,GB,2012,4,78,325,5.18,22.0,27.5,103.0,7.7,4.95,60.0,1.0,0.0,0.0,0.0,0.0,4.0,0.15,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,15,Charles Leno Jr.,00-0031095,OT,CHI,GB,2014,7,75,302,5.25,21.0,29.0,108.0,7.57,4.4,60.0,1.0,0.0,0.0,0.0,0.0,4.0,0.15,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,15,Pat O'Donnell,00-0031079,P,CHI,GB,2014,6,76,220,4.64,23.0,30.5,120.0,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.33,-0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Mitchell Trubisky,00-0033869,QB,CHI,GB,2017,1,74,222,4.67,,27.5,116.0,6.87,4.25,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,2.0,232.0,0.0,11.0,0,2.767178571428572,6.051500000000002,7.255000000000001,-1.2034999999999991,17.857142857142858,32.49627670980169,-2.602142857142856,71.42857142857143,69.38042571502072,2.04814571355071,,,,,,,,,,,,,,,,,,3.0,16.0,0.0,1.0,,,,,,,,,18.880000000000003,5
2018,15,Benny Cunningham,00-0029795,RB,CHI,GB,,,70,218,,,,,,,0.0,0.0,-0.03,0.0,0.0,0.0,20.0,0.74,0.16000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0,0.0,,,,,,,,,-0.1,
2018,15,Jordan Howard,00-0032780,RB,CHI,GB,2016,5,72,222,4.57,16.0,34.0,122.0,,,34.0,0.57,0.019999999999999907,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,15.0,2.0,13.0,0.0,1.0,0,,,,,1.0,0.03571428571428571,,,,,19.0,60.0,1.0,4.0,3.9491666666666663,5.263157894736842,2.623277777777778,73.59663707552524,-13.596637075525237,3.1578947368421053,-0.715612477659223,0.3684210526315789,14.0,21
2018,15,Taquan Mizzell,00-0033373,RB,CHI,GB,,,70,185,,,,,,,11.0,0.18,0.09999999999999999,0.0,0.0,0.0,6.0,0.22,0.04999999999999999,,,,,,,,,,,,,,,,,,1.0,9.0,-3.0,12.0,0.0,0.0,0,,,,,1.0,0.03571428571428571,,,,,1.0,1.0,0.0,0.0,,,,,,,,,1.5,55
2018,15,Tarik Cohen,00-0033556,RB,CHI,GB,2017,4,66,191,4.42,11.0,31.5,118.0,,,38.0,0.63,0.21000000000000002,0.0,0.0,0.0,6.0,0.22,0.010000000000000009,,,,,,,,,,,,,,,,,,5.0,31.0,8.0,25.0,1.0,2.0,0,,,,,6.0,0.21428571428571427,,,,,5.0,24.0,0.0,1.0,,,,,,,,,14.0,21
2018,15,Adrian Amos,00-0031584,S,CHI,GB,2015,5,72,218,4.56,,35.5,122.0,7.09,4.03,0.0,0.0,0.0,68.0,1.0,0.0,0.0,0.0,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Deon Bush,00-0032774,SAF,CHI,GB,2016,4,72,200,4.64,17.0,36.0,123.0,,,0.0,0.0,0.0,11.0,0.16,0.15,22.0,0.81,0.19000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Adam Shaheen,00-0033896,TE,CHI,GB,2017,2,79,248,4.79,24.0,32.5,121.0,7.09,4.38,27.0,0.45,0.14,0.0,0.0,0.0,1.0,0.04,0.04,,,,,,,,,,,,,,,,,,2.0,39.0,26.0,13.0,0.0,2.0,0,,,,,2.0,0.07142857142857142,,,,,,,,,,,,,,,,,4.9,14
2018,15,Ben Braunecker,00-0032661,TE,CHI,GB,,,75,247,4.73,20.0,35.5,121.0,6.9,4.2,10.0,0.17,0.1,0.0,0.0,0.0,20.0,0.74,0.16000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,41
2018,15,Bradley Sowell,00-0029091,TE,CHI,GB,,,78,277,,,,,,,0.0,0.0,-0.04,0.0,0.0,0.0,4.0,0.15,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Daniel Brown,00-0032098,TE,CHI,GB,,,77,247,,,,,,,2.0,0.03,-0.010000000000000002,0.0,0.0,0.0,20.0,0.74,0.16000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,41
2018,15,Trey Burton,00-0030710,TE,CHI,GB,,,74,238,4.62,,30.0,112.0,7.14,4.32,46.0,0.77,-0.030000000000000027,0.0,0.0,0.0,1.0,0.04,0.0,,,,,,,,,,,,,,,,,,4.0,36.0,57.0,10.0,1.0,1.0,0,8.240000000000002,5.75,2.458609891848487,28.394210889042043,7.0,0.25,57.14285714285714,3.2974999999999977,3.717284842973413,-0.41978484297341545,,,,,,,,,,,,,11.6,2
2018,15,Allen Robinson,00-0031428,WR,CHI,GB,2014,2,74,220,4.6,,39.0,127.0,7.0,4.0,46.0,0.77,-0.08999999999999997,0.0,0.0,0.0,1.0,0.04,0.04,,,,,,,,,,,,,,,,,,3.0,54.0,71.0,35.0,0.0,2.0,0,9.847142857142858,8.90857142857143,1.355957786009261,33.93226346362115,7.0,0.25,42.857142857142854,11.549999999999997,3.7262124309728883,7.823787569027109,,,,,,,,,,,,,6.9,37
2018,15,Anthony Miller,00-0034353,WR,CHI,GB,2018,2,71,195,,22.0,,,,,26.0,0.43,-0.09000000000000002,0.0,0.0,0.0,5.0,0.19,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,81
2018,15,Josh Bellamy,00-0029319,WR,CHI,GB,,,72,208,,,,,,,14.0,0.23,-0.04000000000000001,0.0,0.0,0.0,19.0,0.7,0.12,,,,,,,,,,,,,,,,,,1.0,18.0,15.0,3.0,0.0,1.0,0,,,,,1.0,0.03571428571428571,,,,,,,,,,,,,,,,,2.3,65
2018,15,Taylor Gabriel,00-0031228,WR,CHI,GB,,,67,168,,,,,,,46.0,0.77,-0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,33.0,32.0,1.0,0.0,2.0,0,,,,,3.0,0.10714285714285714,,,,,,,,,,,,,,,,,4.800000000000001,51
2018,15,Billy Price,00-0034762,C,CIN,OAK,2018,1,76,310,,,,,,,80.0,1.0,0.0,0.0,0.0,0.0,6.0,0.18,0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,15,Trey Hopkins,00-0030781,C,CIN,OAK,,,75,316,,,,,,,7.0,0.09,-0.31000000000000005,0.0,0.0,0.0,6.0,0.18,0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,15,Darius Phillips,00-0034683,CB,CIN,OAK,2018,5,70,190,4.54,,,,,,0.0,0.0,0.0,2.0,0.03,-0.23,17.0,0.52,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Dre Kirkpatrick,00-0029560,CB,CIN,OAK,2012,1,74,190,4.5,,35.0,120.0,,,0.0,0.0,0.0,43.0,0.73,-0.24,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Tony McRae,00-0032934,CB,CIN,OAK,,,70,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.55,0.19000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,William Jackson,00-0033107,CB,CIN,OAK,2016,1,72,189,4.37,10.0,,116.0,,,0.0,0.0,0.0,58.0,0.98,-0.020000000000000018,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Brandon Wilson,00-0033791,DB,CIN,OAK,2017,6,70,200,,,,,,,0.0,0.0,0.0,12.0,0.2,0.06,22.0,0.67,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Clayton Fejedelem,00-0032807,DB,CIN,OAK,2016,7,73,202,,,,,,,0.0,0.0,0.0,1.0,0.02,-0.05,27.0,0.82,-0.08000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Darqueze Dennard,00-0031380,DB,CIN,OAK,2014,1,71,205,4.52,15.0,,,,,0.0,0.0,0.0,58.0,0.98,-0.020000000000000018,2.0,0.06,-0.11000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Carlos Dunlap,00-0027662,DE,CIN,OAK,2010,2,78,277,4.68,21.0,31.5,111.0,7.21,4.61,0.0,0.0,0.0,49.0,0.83,0.019999999999999907,4.0,0.12,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Christian Ringo,00-0031615,DE,CIN,OAK,2015,6,73,300,,,,,,,0.0,0.0,0.0,34.0,0.58,0.27999999999999997,0.0,0.0,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Jordan Willis,00-0033912,DE,CIN,OAK,2017,3,76,270,4.53,24.0,39.0,125.0,6.85,4.28,0.0,0.0,0.0,19.0,0.32,-0.24000000000000005,4.0,0.12,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Michael Johnson,00-0027044,DE,CIN,OAK,2009,3,79,280,4.61,28.0,38.5,128.0,7.42,4.37,0.0,0.0,0.0,20.0,0.34,-0.07999999999999996,4.0,0.12,-0.05000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Sam Hubbard,00-0034834,DE,CIN,OAK,2018,3,77,265,,,35.0,116.0,6.84,4.32,3.0,0.04,0.010000000000000002,36.0,0.61,0.14999999999999997,15.0,0.45,-0.16999999999999998,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0,,,,,1.0,0.030303030303030304,,,,,,,,,,,,,,,,,0.0,1
2018,15,Andrew Billings,00-0033066,DT,CIN,OAK,2016,4,73,340,5.05,31.0,27.5,113.0,8.05,4.82,0.0,0.0,0.0,33.0,0.56,0.030000000000000027,4.0,0.12,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Geno Atkins,00-0027720,DT,CIN,OAK,2010,4,73,300,4.75,34.0,33.0,117.0,7.33,4.43,0.0,0.0,0.0,41.0,0.69,-0.050000000000000044,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Jessie Bates,00-0034675,FS,CIN,OAK,2018,2,73,210,4.5,,35.5,117.0,6.78,4.26,0.0,0.0,0.0,59.0,1.0,0.0,0.0,0.0,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Alex Redmond,00-0032549,G,CIN,OAK,,,77,294,5.3,30.0,28.0,111.0,7.75,4.9,80.0,1.0,0.0,0.0,0.0,0.0,6.0,0.18,0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,15,Christian Westerman,00-0033039,G,CIN,OAK,2016,5,75,305,5.12,34.0,,98.0,7.69,4.71,0.0,0.0,-0.63,0.0,0.0,0.0,6.0,0.18,0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Clint Boling,00-0028039,G,CIN,OAK,2011,4,77,305,5.28,28.0,31.0,102.0,7.66,4.64,80.0,1.0,0.0,0.0,0.0,0.0,6.0,0.18,0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,15,Randy Bullock,00-0029421,K,CIN,OAK,2012,5,69,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.39,0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Brandon Bell,00-0033337,LB,CIN,OAK,,,73,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.7,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Malik Jefferson,00-0034835,LB,CIN,OAK,2018,3,74,245,4.52,27.0,36.0,125.0,,,0.0,0.0,0.0,1.0,0.02,-0.02,15.0,0.45,-0.23999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Clark Harris,00-0025630,LS,CIN,OAK,2007,7,77,250,4.8,21.0,32.0,112.0,,4.4,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.33,0.12000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Hardy Nickerson,00-0033344,MLB,CIN,OAK,,,72,235,4.78,18.0,33.0,116.0,,4.38,0.0,0.0,0.0,45.0,0.76,-0.09999999999999998,12.0,0.36,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Niles Scott,00-0034077,NT,CIN,OAK,,,74,320,,,,,,,0.0,0.0,0.0,5.0,0.08,-0.11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Jordan Evans,00-0033790,OLB,CIN,OAK,2017,6,75,242,,,,,,,0.0,0.0,0.0,6.0,0.1,-0.13,0.0,0.0,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Nick Vigil,00-0032892,OLB,CIN,OAK,2016,3,74,239,4.72,,31.5,115.0,6.73,4.0,0.0,0.0,0.0,59.0,1.0,0.0,8.0,0.24,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Vincent Rey,00-0027245,OLB,CIN,OAK,,,72,240,,,,,,,0.0,0.0,0.0,10.0,0.17,0.17,27.0,0.82,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Bobby Hart,00-0031622,OT,CIN,OAK,2015,7,77,310,5.61,,,,,,80.0,1.0,0.040000000000000036,0.0,0.0,0.0,6.0,0.18,0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,15,Cordy Glenn,00-0029561,OT,CIN,OAK,2012,2,78,345,5.08,31.0,23.5,93.0,8.13,5.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2018,15,Kevin Huber,00-0027103,P,CIN,OAK,2009,5,73,210,4.87,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.33,0.12000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Jeff Driskel,00-0032436,QB,CIN,OAK,2016,6,76,231,4.56,,32.0,122.0,7.19,4.25,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,14.0,1.0,123.0,1.0,7.0,0,2.658393939393939,2.4321428571428565,10.526969696969697,-8.09482683982684,15.151515151515152,27.744824742643438,1.981515151515151,42.42424242424242,59.69882634553042,-17.274583921288,,,,,,,,,,,,,,,,,,7.0,32.0,0.0,2.0,,,,,,,,,10.120000000000001,20
2018,15,Giovani Bernard,00-0030456,RB,CIN,OAK,2013,2,69,205,4.53,19.0,33.5,122.0,6.91,4.12,30.0,0.38,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,25.0,-5.0,30.0,0.0,1.0,0,,,,,2.0,0.06060606060606061,,,,,6.0,7.0,0.0,0.0,,,,,,,,,4.2,47
2018,15,Joe Mixon,00-0033897,RB,CIN,OAK,2017,2,73,220,,,,,,,52.0,0.65,-0.04999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,1.0,11.0,7.0,0.0,0.0,0,,,,,4.0,0.12121212121212122,,,,,27.0,129.0,2.0,6.0,3.36046511627907,44.44444444444444,2.5093636363636365,92.13365734918881,30.86634265081119,4.777777777777778,1.1871670250311996,0.4230769230769231,26.0,6
2018,15,Mark Walton,00-0034679,RB,CIN,OAK,2018,4,70,200,4.6,18.0,31.5,118.0,,,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.7,0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Shawn Williams,00-0030471,S,CIN,OAK,2013,3,72,212,4.46,25.0,36.0,120.0,7.01,4.25,0.0,0.0,0.0,58.0,0.98,0.04999999999999993,11.0,0.33,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,C.J. Uzomah,00-0032134,TE,CIN,OAK,2015,5,78,271,,,,,,,69.0,0.86,-0.010000000000000009,0.0,0.0,0.0,6.0,0.18,0.07999999999999999,,,,,,,,,,,,,,,,,,1.0,27.0,69.0,6.0,0.0,1.0,0,15.030000000000001,4.1675,2.3963216678464545,21.632747056622243,5.0,0.15151515151515152,20.0,7.340000000000003,4.355443009845658,2.9845569901543456,,,,,,,,,,,,,3.2,24
2018,15,Matt Lengel,00-0031788,TE,CIN,OAK,,,79,265,,,,,,,40.0,0.5,0.25,0.0,0.0,0.0,16.0,0.48,0.16999999999999998,,,,,,,,,,,,,,,,,,0.0,0.0,27.0,0.0,0.0,0.0,0,,,,,2.0,0.06060606060606061,,,,,,,,,,,,,,,,,0.0,41
2018,15,Alex Erickson,00-0032543,WR,CIN,OAK,,,72,195,,,,,,,36.0,0.45,0.14,0.0,0.0,0.0,13.0,0.39,-0.019999999999999962,,,,,,,,,,,,,,,,,,3.0,23.0,44.0,23.0,0.0,1.0,0,8.691999999999998,6.07,3.437593754361359,12.510434957828377,5.0,0.15151515151515152,60.0,6.836666666666669,2.4695639278544,4.367102738812269,,,,,,,,,,,,,3.8000000000000003,57
2018,15,Auden Tate,00-0034686,WR,CIN,OAK,2018,7,77,228,4.68,,31.0,112.0,,,0.0,0.0,-0.01,0.0,0.0,0.0,9.0,0.27,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2018,15,Cody Core,00-0032795,WR,CIN,OAK,2016,6,75,205,4.47,14.0,31.5,119.0,,,51.0,0.64,0.15000000000000002,0.0,0.0,0.0,12.0,0.36,-0.26,,,,,,,,,,,,,,,,,,1.0,10.0,53.0,5.0,0.0,1.0,0,,,,,4.0,0.12121212121212122,,,,,,,,,,,,,,,,,1.5,72
2018,15,John Ross,00-0033460,WR,CIN,OAK,2017,1,71,190,4.22,,37.0,133.0,,,73.0,0.91,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,6.0,94.0,6.0,0.0,0.0,0,18.595999999999997,4.4975,2.1617979552630935,26.76530700365583,5.0,0.15151515151515152,20.0,9.659999999999997,10.051229824544862,-0.3912298245448653,1.0,3.0,0.0,0.0,,,,,,,,,1.4000000000000001,73
