season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,fantasy_points,f_position_rank
2025,17,Grant Calcaterra,00-0037086,TE,PHI,BUF,2022,6,76,240,4.62,20.0,,,,,19.0,0.35,0.04999999999999999,0.0,0.0,0.0,13.0,0.54,0.040000000000000036,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,0.0,0.0,0.0,0,,,,,1.0,0.045454545454545456,,,,,,,,,0.8,42
2025,17,Kylen Granson,00-0036876,TE,PHI,BUF,2021,4,75,242,,,,,,,10.0,0.19,0.08,0.0,0.0,0.0,17.0,0.71,0.16999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46
2025,17,A.J. Brown,00-0035676,WR,PHI,BUF,2019,2,73,226,4.49,19.0,36.5,120.0,,,48.0,0.89,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,5.0,68.0,93.0,8.0,0.0,3.0,0,12.909999999999998,3.6483333333333334,2.338728712495699,37.69972049559885,7.0,0.3181818181818182,71.42857142857143,1.6840000000000017,1.179668974853239,0.5043310251467628,,,,,9.3,27
2025,17,Britain Covey,00-0037132,WR,PHI,BUF,,,68,173,,,,,,,0.0,0.0,-0.01,0.0,0.0,0.0,8.0,0.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Darius Cooper,00-0040024,WR,PHI,BUF,,,71,210,,,,,,,17.0,0.31,0.12,0.0,0.0,0.0,10.0,0.42,-0.040000000000000036,,,,,,,,,,,,,,,,,,1.0,4.0,3.0,1.0,0.0,0.0,0,,,,,1.0,0.045454545454545456,,,,,,,,,0.9,76
2025,17,DeVonta Smith,00-0036912,WR,PHI,BUF,2021,1,72,170,,,,,,,46.0,0.85,-0.010000000000000009,0.0,0.0,0.0,1.0,0.04,0.0,,,,,,,,,,,,,,,,,,2.0,25.0,76.0,12.0,0.0,2.0,0,14.789999999999997,3.964,2.6723354127951175,30.849776813649825,5.0,0.22727272727272727,40.0,6.145,8.04314839743347,-1.89814839743347,,,,,3.5,56
2025,17,Jahan Dotson,00-0037741,WR,PHI,BUF,2022,1,71,184,4.43,,36.0,121.0,7.28,,26.0,0.48,-0.18000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,37.0,0.0,0.0,0.0,0,,,,,1.0,0.045454545454545456,,,,,,,,,0.0,80
2025,17,Ryan McCollum,00-0036783,C,PIT,CLE,,,77,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.14,-0.06999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Zach Frazier,00-0039896,C,PIT,CLE,2024,2,75,310,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,17,Asante Samuel Jr.,00-0036617,CB,PIT,CLE,2021,2,70,180,,,,,,,0.0,0.0,0.0,50.0,0.96,-0.010000000000000009,4.0,0.19,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Jalen Ramsey,00-0033055,CB,PIT,CLE,2016,1,73,211,4.41,14.0,41.5,135.0,6.94,4.18,0.0,0.0,0.0,50.0,0.96,-0.040000000000000036,5.0,0.24,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Joey Porter Jr.,00-0039167,CB,PIT,CLE,2023,2,74,194,4.46,17.0,35.0,129.0,,,0.0,0.0,0.0,52.0,1.0,0.010000000000000009,2.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Tre Flowers,00-0034756,CB,PIT,CLE,2018,5,75,203,4.45,18.0,34.5,122.0,,,0.0,0.0,,0.0,0.0,,2.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,D'Shawn Jamison,00-0038877,DB,PIT,CLE,,,70,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.24,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Cameron Heyward,00-0027969,DE,PIT,CLE,2011,1,77,295,4.95,,30.0,,,,0.0,0.0,0.0,37.0,0.71,0.09999999999999998,7.0,0.33,0.08000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Yahya Black,00-0040188,DE,PIT,CLE,2025,5,77,336,5.39,,25.5,101.0,7.63,4.72,0.0,0.0,0.0,14.0,0.27,-0.02999999999999997,7.0,0.33,-0.02999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Derrick Harmon,00-0040678,DT,PIT,CLE,2025,1,76,313,4.95,,,,,,0.0,0.0,0.0,36.0,0.69,0.10999999999999999,8.0,0.38,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Esezi Otomewo,00-0037274,DT,PIT,CLE,2022,5,77,282,,,,,,,0.0,0.0,0.0,9.0,0.17,-0.13999999999999999,2.0,0.1,-0.009999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Keeanu Benton,00-0039110,DT,PIT,CLE,2023,2,76,309,5.08,25.0,29.5,111.0,7.34,4.65,0.0,0.0,0.0,34.0,0.65,0.12,2.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Logan Lee,00-0039389,DT,PIT,CLE,2024,6,77,286,5.05,25.0,31.5,114.0,7.16,4.37,0.0,0.0,0.0,3.0,0.06,-0.18,2.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Connor Heyward,00-0037304,FB,PIT,CLE,2022,6,72,230,4.72,,32.5,,,,6.0,0.09,-0.03,0.0,0.0,0.0,13.0,0.62,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,26.0,0.0,1.0,2.6,2
2025,17,Jabrill Peppers,00-0033883,FS,PIT,CLE,2017,1,71,217,4.46,19.0,35.5,128.0,,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.76,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Andrus Peat,00-0032203,G,PIT,CLE,2015,1,79,316,5.18,,31.0,105.0,8.01,4.62,26.0,0.39,-0.019999999999999962,0.0,0.0,0.0,3.0,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,17,Mason McCormick,00-0039358,G,PIT,CLE,2024,4,77,315,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,3.0,0.14,-0.06999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,17,Spencer Anderson,00-0038645,G,PIT,CLE,2023,7,77,305,,,,,,,54.0,0.82,-0.030000000000000027,0.0,0.0,0.0,0.0,0.0,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,17,Chris Boswell,00-0031136,K,PIT,CLE,,,74,185,4.93,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.24,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Alex Highsmith,00-0036333,LB,PIT,CLE,2020,3,76,242,4.7,,33.0,125.0,7.32,4.31,0.0,0.0,0.0,48.0,0.92,0.010000000000000009,2.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Carson Bruener,00-0040231,LB,PIT,CLE,2025,7,73,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.62,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Cole Holcomb,00-0035286,LB,PIT,CLE,2019,5,73,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.52,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Jack Sawyer,00-0040160,LB,PIT,CLE,2025,4,76,260,,,,,,,0.0,0.0,0.0,13.0,0.25,-0.64,15.0,0.71,0.16999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Jeremiah Moon,00-0037179,LB,PIT,CLE,,,77,245,4.76,,40.5,133.0,7.09,4.55,0.0,0.0,0.0,2.0,0.04,-0.16,0.0,0.0,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Malik Harrison,00-0036280,LB,PIT,CLE,2020,3,75,247,4.66,,36.0,122.0,6.83,4.32,0.0,0.0,0.0,26.0,0.5,0.28,14.0,0.67,0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Nick Herbig,00-0038577,LB,PIT,CLE,2023,4,74,240,4.65,25.0,,,,,0.0,0.0,0.0,41.0,0.79,0.27,2.0,0.1,-0.24999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Patrick Queen,00-0036323,LB,PIT,CLE,2020,1,72,232,4.5,18.0,35.0,125.0,,,0.0,0.0,0.0,52.0,1.0,0.0,5.0,0.24,0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Payton Wilson,00-0039741,LB,PIT,CLE,2024,3,76,242,4.43,,34.5,119.0,,,0.0,0.0,0.0,23.0,0.44,-0.25999999999999995,17.0,0.81,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Christian Kuntz,00-0034051,LS,PIT,CLE,,,73,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.38,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Dylan Cook,00-0037480,OT,PIT,CLE,,,78,305,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2025,17,Troy Fautanu,00-0039871,OT,PIT,CLE,2024,1,76,317,5.01,,32.5,113.0,,,66.0,1.0,0.0,0.0,0.0,0.0,3.0,0.14,-0.06999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2025,17,Corliss Waitman,00-0035821,P,PIT,CLE,,,74,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.38,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Aaron Rodgers,00-0023459,QB,PIT,CLE,2005,1,74,223,4.71,,34.5,110.0,7.38,,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,21.0,0.0,160.0,0.0,9.0,0,2.387,3.228571428571429,7.041891891891891,-3.8133204633204616,17.94871794871795,27.016961339129168,-1.4986486486486479,53.84615384615385,62.941282051282066,-9.09512820512822,,,,,,,,,,,,,,,,,,1.0,6.0,0.0,0.0,7.0,28
2025,17,Jaylen Warren,00-0037228,RB,PIT,CLE,,,68,215,4.55,,31.5,119.0,,,21.0,0.32,-0.16999999999999998,0.0,0.0,0.0,4.0,0.19,-0.01999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,64.0,0.0,3.0,6.4,31
2025,17,Kenneth Gainwell,00-0036919,RB,PIT,CLE,2021,5,69,200,4.42,21.0,,,,,45.0,0.68,0.14,0.0,0.0,0.0,4.0,0.19,-0.01999999999999999,,,,,,,,,,,,,,,,,,3.0,12.0,-11.0,19.0,0.0,2.0,0,,,,,4.0,0.10810810810810811,,,,,7.0,26.0,0.0,1.0,5.300000000000001,35
2025,17,Chuck Clark,00-0033294,SAF,PIT,CLE,2017,6,72,209,4.54,16.0,34.0,122.0,6.85,4.07,0.0,0.0,0.0,30.0,0.58,0.0,8.0,0.38,-0.16000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Kyle Dugger,00-0036231,SAF,PIT,CLE,2020,2,73,216,4.49,17.0,42.0,134.0,,,0.0,0.0,0.0,52.0,1.0,0.0,3.0,0.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Sebastian Castro,00-0040527,SAF,PIT,CLE,,,71,203,4.59,,30.5,117.0,,4.34,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.29,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Darnell Washington,00-0038558,TE,PIT,CLE,2023,3,79,265,4.64,21.0,31.0,122.0,,4.08,9.0,0.14,-0.54,0.0,0.0,0.0,3.0,0.14,-0.21999999999999997,,,,,,,,,,,,,,,,,,2.0,15.0,4.0,11.0,0.0,0.0,0,,,,,2.0,0.05405405405405406,,,,,,,,,2.5,33
2025,17,Jonnu Smith,00-0033858,TE,PIT,CLE,2017,3,75,248,4.62,22.0,38.0,127.0,,4.18,27.0,0.41,0.02999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,5.0,18.0,8.0,10.0,0.0,1.0,0,1.3420000000000016,5.9975000000000005,2.2612126815694715,2.575321435425066,5.0,0.13513513513513514,100.0,2.2579999999999982,3.3665721864068474,-1.1085721864068492,2.0,9.0,0.0,0.0,5.2,23
2025,17,Pat Freiermuth,00-0036894,TE,PIT,CLE,2021,2,77,258,,26.0,,,,,46.0,0.7,0.26999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,63.0,43.0,21.0,0.0,3.0,0,7.9319999999999995,5.133333333333333,3.752488374280084,15.221646516983306,5.0,0.13513513513513514,60.0,8.886666666666668,8.058285561600618,0.8283811050660503,,,,,7.800000000000001,15
2025,17,Adam Thielen,00-0030035,WR,PIT,CLE,,,74,200,,,,,,,57.0,0.86,0.43,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,14.0,50.0,6.0,0.0,0.0,0,9.388,6.042,3.5101722966646007,18.015735943197086,5.0,0.13513513513513514,40.0,3.830000000000002,3.408803531857787,0.4211964681422149,,,,,2.4000000000000004,64
2025,17,Ben Skowronek,00-0036862,WR,PIT,CLE,2021,7,75,224,,,,,,,0.0,0.0,-0.01,0.0,0.0,0.0,12.0,0.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Marquez Valdes-Scantling,00-0034272,WR,PIT,CLE,2018,5,76,206,4.37,15.0,30.5,124.0,,,54.0,0.82,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,21.0,85.0,12.0,0.0,1.0,0,9.961111111111112,3.611111111111111,2.293092678394686,34.407983112646335,9.0,0.24324324324324326,33.33333333333333,3.796666666666662,5.093582572631628,-1.296915905964966,,,,,3.6,55
2025,17,Roman Wilson,00-0039739,WR,PIT,CLE,2024,3,70,186,4.39,12.0,,,,,9.0,0.14,-0.3,0.0,0.0,0.0,0.0,0.0,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80
2025,17,Scott Miller,00-0035298,WR,PIT,CLE,2019,6,69,174,,,,,,,42.0,0.64,0.44,0.0,0.0,0.0,4.0,0.19,0.15,,,,,,,,,,,,,,,,,,3.0,25.0,51.0,9.0,0.0,2.0,0,12.145714285714288,6.044285714285714,4.562331238982078,32.630972941853784,7.0,0.1891891891891892,42.857142857142854,3.909999999999999,6.756740188367151,-2.846740188367152,,,,,4.0,52
2025,17,,,,SEA,CAR,,,,,,,,,,,0.0,0.0,-0.09,0.0,0.0,0.0,2.0,0.1,-0.42000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Devon Witherspoon,00-0039169,CB,SEA,CAR,2023,1,72,185,,,,,,,0.0,0.0,0.0,49.0,0.92,-0.039999999999999925,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Josh Jobe,00-0037137,CB,SEA,CAR,,,71,190,,,,,,,0.0,0.0,0.0,26.0,0.49,-0.21999999999999997,0.0,0.0,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Nehemiah Pritchett,00-0039795,CB,SEA,CAR,2024,5,72,190,4.36,,34.5,,,,0.0,0.0,0.0,4.0,0.08,-0.05,13.0,0.62,-0.07999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Riq Woolen,00-0037079,CB,SEA,CAR,2022,5,76,210,4.26,,42.0,,,,0.0,0.0,0.0,37.0,0.7,0.23999999999999994,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Boye Mafe,00-0038133,DE,SEA,CAR,2022,2,76,265,4.53,,38.0,125.0,,,0.0,0.0,0.0,23.0,0.43,0.16999999999999998,2.0,0.1,-0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Leonard Williams,00-0031933,DE,SEA,CAR,2015,1,77,310,4.97,,29.5,106.0,7.59,4.53,0.0,0.0,0.0,38.0,0.72,-0.07000000000000006,2.0,0.1,-0.13999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Mike Morris,00-0038591,DE,SEA,CAR,2023,5,78,306,4.95,22.0,28.5,110.0,,,0.0,0.0,0.0,9.0,0.17,0.12000000000000001,19.0,0.9,0.29000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Byron Murphy II,00-0039309,DT,SEA,CAR,2024,1,72,306,,,,,,,0.0,0.0,0.0,40.0,0.75,-0.020000000000000018,2.0,0.1,-0.13999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Jarran Reed,00-0032387,DT,SEA,CAR,2016,2,75,315,5.21,,31.0,104.0,7.77,4.75,0.0,0.0,0.0,19.0,0.36,-0.14,2.0,0.1,-0.13999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Rylie Mills,00-0040647,DT,SEA,CAR,2025,5,77,296,,,,,,,0.0,0.0,0.0,12.0,0.23,0.16,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Anthony Bradford,00-0039020,G,SEA,CAR,2023,4,76,335,5.08,,30.0,106.0,7.84,4.8,66.0,1.0,0.0,0.0,0.0,0.0,5.0,0.24,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,17,Christian Haynes,00-0039839,G,SEA,CAR,2024,3,75,318,5.03,,33.0,102.0,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.24,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Grey Zabel,00-0040639,G,SEA,CAR,2025,1,78,316,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,5.0,0.24,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2025,17,Jason Myers,00-0031492,K,SEA,CAR,,,70,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.52,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Connor O'Toole,00-0040061,LB,SEA,CAR,,,75,248,,,,,,,0.0,0.0,0.0,4.0,0.08,0.08,12.0,0.57,0.019999999999999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,DeMarcus Lawrence,00-0031411,LB,SEA,CAR,2014,2,75,254,4.8,20.0,34.5,113.0,7.46,4.31,0.0,0.0,0.0,37.0,0.7,-0.010000000000000009,2.0,0.1,-0.13999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Drake Thomas,00-0038922,LB,SEA,CAR,,,71,228,,,,,,,0.0,0.0,0.0,43.0,0.81,-0.029999999999999916,2.0,0.1,-0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Ernest Jones,00-0036994,LB,SEA,CAR,2021,3,74,233,4.65,,38.5,,,,0.0,0.0,0.0,49.0,0.92,-0.07999999999999996,2.0,0.1,-0.13999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Patrick O'Connell,00-0038764,LB,SEA,CAR,,,73,231,,,,,,,0.0,0.0,0.0,3.0,0.06,0.06,14.0,0.67,-0.029999999999999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Tyrice Knight,00-0039815,LB,SEA,CAR,2024,4,72,233,4.63,21.0,34.5,119.0,7.25,4.4,0.0,0.0,0.0,4.0,0.08,0.08,14.0,0.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Uchenna Nwosu,00-0034350,LB,SEA,CAR,2018,2,74,265,4.65,20.0,32.0,119.0,,,0.0,0.0,0.0,32.0,0.6,0.030000000000000027,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Chris Stoll,00-0038769,LS,SEA,CAR,,,74,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.33,0.12000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Abraham Lucas,00-0037812,OT,SEA,CAR,2022,3,78,322,4.92,24.0,27.0,107.0,7.25,4.4,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2025,17,Amari Kight,00-0040059,OT,SEA,CAR,,,78,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.24,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Jalen Sundell,00-0039926,OT,SEA,CAR,,,77,300,,,,,,,66.0,1.0,0.0,0.0,0.0,0.0,5.0,0.24,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2025,17,Josh Jones,00-0036363,OT,SEA,CAR,2020,3,79,339,5.27,24.0,28.5,109.0,,,66.0,1.0,0.0,0.0,0.0,0.0,5.0,0.24,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2025,17,Michael Dickson,00-0034160,P,SEA,CAR,2018,5,74,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.33,0.12000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Sam Darnold,00-0034869,QB,SEA,CAR,2018,1,75,225,4.85,,26.5,105.0,6.96,4.4,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,1.0,125.0,1.0,8.0,0,2.817777777777778,3.8438888888888894,6.2784615384615385,-2.434572649572649,11.11111111111111,32.34344755897244,-3.259999999999999,66.66666666666666,68.34444444444443,-1.6777777777777771,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,0.0,7.2,27
2025,17,Brady Russell,00-0038488,RB,SEA,CAR,,,75,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.9,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Cam Akers,00-0036414,RB,SEA,CAR,2020,2,70,217,4.47,20.0,35.5,122.0,,4.42,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.24,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Kenneth Walker III,00-0038134,RB,SEA,CAR,2022,2,69,211,4.38,,34.0,122.0,,,31.0,0.47,0.02999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,6.0,-8.0,14.0,0.0,0.0,0,,,,,2.0,0.07692307692307693,,,,,15.0,51.0,0.0,1.0,6.700000000000001,30
2025,17,Robbie Ouzts,00-0040649,RB,SEA,CAR,2025,5,75,274,4.91,26.0,34.0,119.0,7.34,4.45,14.0,0.21,0.06,0.0,0.0,0.0,3.0,0.14,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,66
2025,17,Zach Charbonnet,00-0039165,RB,SEA,CAR,2023,2,73,220,4.53,,37.0,122.0,,,35.0,0.53,-0.030000000000000027,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,12.0,3.0,9.0,0.0,1.0,0,,,,,2.0,0.07692307692307693,,,,,18.0,110.0,2.0,8.0,25.2,5
2025,17,D'Anthony Bell,00-0037332,SAF,SEA,CAR,,,73,211,,,,,,,0.0,0.0,0.0,6.0,0.11,0.11,13.0,0.62,-0.18000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Julian Love,00-0034974,SAF,SEA,CAR,2019,4,71,195,4.54,14.0,36.0,121.0,6.72,4.1,0.0,0.0,0.0,53.0,1.0,0.030000000000000027,2.0,0.1,-0.13999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Nick Emmanwori,00-0040733,SAF,SEA,CAR,2025,2,75,220,4.38,20.0,43.0,138.0,,,0.0,0.0,0.0,48.0,0.91,0.09000000000000008,2.0,0.1,-0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025,17,Ty Okada,00-0038765,SAF,SEA,CAR,,,71,200,,,,,,,0.0,0.0,0.0,47.0,0.89,0.54,0.0,0.0,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
