season,week,game_id,player,pfr_player_id,team,opponent,position,attempts,completions,completion_pct,passing_yards,passing_tds,interceptions,sacks,sack_yards,yards_per_attempt,net_yards_per_attempt,adjusted_net_yards_per_attempt,passer_rating,dropbacks,yards_per_dropback,total_plays,rush_attempts,rush_yards,rush_tds,total_yards,total_tds,turnovers,td_int_ratio,team_pass_attempt_share,team_pass_yard_share,epa_per_dropback,success_rate,cpoe,air_yards_per_attempt,big_play_rate,pressure_rate,sack_rate,fantasy_points_standard,fantasy_points_ppr,wow_yards_change,wow_td_change,wow_epa_change
2024,16,2024_16_DEN_LAC,Justin Herbert,00-0036355,LAC,DEN,QB,31,23,0.7419354838709677,284,2,1,2,-21,9.161290322580646,9.838709677419354,9.090909090909092,110.1478494623656,33,9.242424242424242,41,8,28,0,312,2,1,2.0,1.0,1.0,0.3623032842001823,0.6176470588235294,7.393838862578074,6.774193548387097,0.11764705882352941,0.23529411764705882,0.06060606060606061,20.16,20.16,89,0,0.675061130991182
2024,16,2024_16_JAX_LV,Aidan O'Connell,00-0038579,LV,JAX,QB,38,24,0.631578947368421,257,0,0,2,-12,6.7631578947368425,7.078947368421052,6.725,82.89473684210526,40,6.725,47,7,12,0,269,0,0,,1.0,1.0,-0.005880357676488757,0.4146341463414634,-9.633496967521873,6.2894736842105265,0.07317073170731707,0.12195121951219512,0.05,11.48,11.48,153,-1,0.37315991243938257
2024,16,2024_16_SF_MIA,Tua Tagovailoa,00-0036212,MIA,SF,QB,34,22,0.6470588235294118,215,1,0,0,0,6.323529411764706,6.323529411764706,6.911764705882353,92.15686274509804,34,6.323529411764706,36,2,-1,0,214,1,0,,1.0,1.0,0.16624582384276126,0.5,0.836108144252531,5.794117647058823,0.08823529411764706,0.029411764705882353,0.0,12.5,12.5,19,0,0.3721687604497091
2024,16,2024_16_MIN_SEA,Sam Darnold,00-0034869,MIN,SEA,QB,35,22,0.6285714285714286,246,3,0,3,-29,7.0285714285714285,7.857142857142857,8.81578947368421,112.32142857142856,38,7.2368421052631575,43,5,11,0,257,3,0,,1.0,1.0,0.21987990035564656,0.5,-1.7106130293437414,7.6571428571428575,0.05263157894736842,0.18421052631578946,0.07894736842105263,22.94,22.94,15,2,0.1511549000445933
2024,16,2024_16_NE_BUF,Drake Maye,00-0039851,NE,BUF,QB,36,22,0.6111111111111112,261,2,1,2,-8,7.25,7.472222222222222,6.947368421052632,90.16203703703704,38,7.078947368421052,44,6,30,0,291,2,2,2.0,1.0,1.0,0.11011274710701975,0.47368421052631576,7.809106669118328,5.972222222222222,0.10526315789473684,0.10526315789473684,0.05263157894736842,19.439999999999998,19.439999999999998,59,0,-0.0273630330427483
2024,16,2024_16_NO_GB,Spencer Rattler,00-0039376,NO,GB,QB,30,15,0.5,153,0,1,3,-24,5.1,5.9,4.0,51.11111111111111,33,5.363636363636363,38,5,28,0,181,0,2,0.0,1.0,1.0,-0.5279769850012874,0.30303030303030304,-14.122089371085167,9.0,0.06060606060606061,0.18181818181818182,0.09090909090909091,6.92,6.92,18,-1,-0.8138045451974241
2024,16,2024_16_NYG_ATL,Drew Lock,00-0035704,NYG,ATL,QB,39,22,0.5641025641025641,210,1,2,3,-21,5.384615384615385,5.923076923076923,3.8333333333333335,58.70726495726496,42,5.5,43,1,1,0,211,1,3,0.5,1.0,1.0,-0.5108322306962995,0.4523809523809524,-8.773947003725413,5.435897435897436,0.047619047619047616,0.14285714285714285,0.07142857142857142,8.5,8.5,-17,1,-0.2975343192158951
2024,16,2024_16_LA_NYJ,Aaron Rodgers,00-0023459,NYJ,LA,QB,42,28,0.6666666666666666,256,1,0,1,-10,6.095238095238095,6.333333333333333,6.651162790697675,90.97222222222221,43,6.186046511627907,44,1,6,0,262,1,1,,1.0,1.0,0.0641405427833444,0.5348837209302325,-3.4208343852133978,5.261904761904762,0.023255813953488372,0.046511627906976744,0.023255813953488372,14.84,14.84,-33,-2,-0.3663070165297995
2024,16,2024_16_PHI_WAS,Jalen Hurts,00-0036389,PHI,WAS,QB,4,1,0.25,11,0,0,0,0,2.75,2.75,2.75,39.58333333333333,4,2.75,7,3,41,0,52,0,0,,0.14285714285714285,0.07142857142857142,-0.5195613577961922,0.25,-27.915044625600178,10.0,0.0,0.0,0.0,4.540000000000001,4.540000000000001,-279,-3,-1.1284624571849076
2024,16,2024_16_PHI_WAS,Kenny Pickett,00-0038102,PHI,WAS,QB,24,14,0.5833333333333334,143,1,1,3,-25,5.958333333333333,7.0,5.296296296296297,72.0486111111111,27,6.222222222222222,30,3,13,0,156,1,1,1.0,0.8571428571428571,0.9285714285714286,-0.022506452249734844,0.37037037037037035,-0.696270845153115,7.791666666666667,0.037037037037037035,0.2222222222222222,0.1111111111111111,9.02,9.02,138,1,0.6374504012668979
2024,16,2024_16_PIT_BAL,Russell Wilson,00-0029263,PIT,BAL,QB,33,22,0.6666666666666666,217,2,1,3,-19,6.575757575757576,7.151515151515151,6.416666666666667,92.61363636363636,36,6.555555555555555,39,3,27,0,244,2,2,2.0,1.0,1.0,-0.17489581096704715,0.4444444444444444,17.221895089516273,7.787878787878788,0.05555555555555555,0.1388888888888889,0.08333333333333333,17.38,17.38,89,1,0.06940332522187989
2024,16,2024_16_MIN_SEA,Geno Smith,00-0030565,SEA,MIN,QB,43,31,0.7209302325581395,314,3,2,2,-12,7.3023255813953485,7.5813953488372094,6.5777777777777775,96.46317829457362,45,7.2444444444444445,46,1,8,0,322,3,2,1.5,1.0,1.0,0.006741950386813109,0.4888888888888889,6.41133664619355,7.72093023255814,0.06666666666666667,0.17777777777777778,0.044444444444444446,21.360000000000003,21.360000000000003,165,3,0.24335720239944955
2024,16,2024_16_SF_MIA,Brock Purdy,00-0037834,SF,MIA,QB,40,26,0.65,313,2,1,3,-20,7.825,8.325,7.627906976744186,95.10416666666669,43,7.744186046511628,47,4,26,0,339,2,1,2.0,1.0,1.0,0.11496355430471936,0.5116279069767442,-1.3837523557044364,4.625,0.11627906976744186,0.13953488372093023,0.06976744186046512,21.12,21.12,171,2,0.42574428531945363
2024,16,2024_16_TB_DAL,Baker Mayfield,00-0034855,TB,DAL,QB,43,31,0.7209302325581395,303,2,1,4,-27,7.046511627906977,7.674418604651163,6.914893617021277,97.33527131782945,47,7.0212765957446805,50,3,42,0,345,2,1,2.0,1.0,1.0,0.04683188169166883,0.5319148936170213,3.1559082657791846,9.604651162790697,0.06382978723404255,0.0851063829787234,0.0851063829787234,22.32,22.32,15,-2,-0.591094422670928
2024,16,2024_16_TEN_IND,Mason Rudolph,00-0034771,TEN,IND,QB,34,23,0.6764705882352942,252,2,3,1,-10,7.411764705882353,7.705882352941177,4.771428571428571,72.18137254901961,35,7.485714285714286,39,4,3,0,255,2,3,0.6666666666666666,1.0,1.0,0.10052159947630253,0.5555555555555556,-1.602304433331345,6.323529411764706,0.08333333333333333,0.1111111111111111,0.02857142857142857,12.379999999999999,12.379999999999999,43,0,-0.2663854604282436
2024,16,2024_16_PHI_WAS,Jayden Daniels,00-0039910,WAS,PHI,QB,39,24,0.6153846153846154,258,5,2,1,-3,6.615384615384615,6.6923076923076925,6.775,99.14529914529915,40,6.525,49,9,81,0,339,5,2,2.5,1.0,1.0,0.1097131364789675,0.4,-2.2802662518289356,7.0,0.075,0.05,0.025,34.42,34.42,32,3,0.08134009562426069
2024,17,2024_17_ARI_LA,Kyler Murray,00-0035228,ARI,LA,QB,48,33,0.6875,321,1,2,4,-38,6.6875,7.479166666666667,5.5576923076923075,76.82291666666666,52,6.903846153846154,56,4,32,0,353,1,2,0.5,1.0,1.0,0.042759510021533394,0.5384615384615384,2.5806793570518494,6.6875,0.07692307692307693,0.11538461538461539,0.07692307692307693,16.04,16.04,119,-1,0.004478573255824646
2024,17,2024_17_ATL_WAS,Michael Penix Jr.,00-0039917,ATL,WAS,QB,35,19,0.5428571428571428,223,1,1,2,-12,6.371428571428571,6.714285714285714,5.675675675675675,71.48809523809523,37,6.351351351351352,39,2,3,0,226,1,1,1.0,1.0,1.0,-0.017377091833026943,0.40540540540540543,-4.833668810980661,12.485714285714286,0.08108108108108109,0.05405405405405406,0.05405405405405406,11.22,11.22,21,1,-0.2598859730800911
2024,17,2024_17_BAL_HOU,Josh Johnson,00-0026300,BAL,HOU,QB,2,1,0.5,16,0,0,0,0,8.0,8.0,8.0,77.08333333333333,2,8.0,2,0,0,0,16,0,0,,0.11764705882352941,0.08695652173913043,0.3876263321726583,0.5,7.9111844301223755,26.5,0.0,0.0,0.0,0.64,0.64,15,0,1.7932825179887004
2024,17,2024_17_BAL_HOU,Lamar Jackson,00-0034796,BAL,HOU,QB,15,10,0.6666666666666666,168,2,0,1,-3,11.2,11.4,13.1875,143.88888888888886,16,10.6875,20,4,87,1,255,3,0,,0.8823529411764706,0.9130434782608695,0.5270398299878875,0.5,6.622159055301121,9.2,0.1875,0.25,0.0625,29.42,29.42,-39,0,0.23194526866233017
2024,17,2024_17_NYJ_BUF,Josh Allen,00-0034857,BUF,NYJ,QB,27,16,0.5925925925925926,182,2,0,0,0,6.7407407407407405,6.7407407407407405,8.222222222222221,104.24382716049382,27,6.7407407407407405,32,5,17,1,199,3,0,,0.9642857142857143,0.7250996015936255,0.3618515676814757,0.4444444444444444,-3.2538542380699744,7.62962962962963,0.07407407407407407,0.1111111111111111,0.0,22.98,22.98,28,2,0.3108928348730895
2024,17,2024_17_NYJ_BUF,Mitchell Trubisky,00-0033869,BUF,NYJ,QB,1,1,1.0,69,1,0,0,0,69.0,69.0,89.0,158.33333333333331,1,69.0,3,2,-1,0,68,1,0,,0.03571428571428571,0.2749003984063745,7.094042852520943,1.0,11.303406953811646,-2.0,1.0,0.0,0.0,6.66,6.66,65,1,7.23444045020733
2024,17,2024_17_CAR_TB,Bryce Young,00-0039150,CAR,TB,QB,28,15,0.5357142857142857,203,2,0,5,-38,7.25,8.607142857142858,8.515151515151516,100.74404761904762,33,7.303030303030303,35,2,8,0,211,2,0,,1.0,1.0,-0.07582221531780153,0.36363636363636365,9.889972751790827,13.25,0.09090909090909091,0.21212121212121213,0.15151515151515152,16.92,16.92,45,-1,-0.11340349958784632
2024,17,2024_17_SEA_CHI,Caleb Williams,00-0039918,CHI,SEA,QB,28,16,0.5714285714285714,122,0,1,7,-46,4.357142857142857,6.0,3.5142857142857142,52.97619047619047,35,4.8,40,5,37,0,159,0,1,0.0,1.0,1.0,-0.29216418915348374,0.22857142857142856,-4.994731912246118,7.214285714285714,0.02857142857142857,0.2857142857142857,0.2,6.58,6.58,-212,-2,-0.6841765442001964
2024,17,2024_17_DEN_CIN,Joe Burrow,00-0036442,CIN,DEN,QB,49,39,0.7959183673469388,412,3,0,7,-28,8.408163265306122,8.979591836734693,8.928571428571429,122.10884353741496,56,7.857142857142857,60,4,25,1,437,4,0,,1.0,1.0,0.33274944166445247,0.6071428571428571,14.496714424113838,7.0,0.05357142857142857,0.21428571428571427,0.125,36.980000000000004,36.980000000000004,160,1,0.24293542238761123
2024,17,2024_17_MIA_CLE,Dorian Thompson-Robinson,00-0038583,CLE,MIA,QB,47,24,0.5106382978723404,170,0,1,1,-8,3.617021276595745,3.7872340425531914,2.7708333333333335,50.84219858156028,48,3.7083333333333335,52,4,10,0,180,0,2,0.0,1.0,1.0,-0.5242008012852845,0.2916666666666667,-14.86715251623198,5.76595744680851,0.0,0.125,0.020833333333333332,5.8,5.8,13,0,-0.06661027513482853
2024,17,2024_17_DAL_PHI,Cooper Rush,00-0033662,DAL,PHI,QB,28,15,0.5357142857142857,147,1,2,1,-7,5.25,5.5,2.896551724137931,50.74404761904761,29,5.310344827586207,30,1,2,0,149,1,2,0.5,0.9655172413793104,0.9932432432432432,-0.3042384349480686,0.41379310344827586,-10.622116710458483,9.392857142857142,0.034482758620689655,0.10344827586206896,0.034482758620689655,6.079999999999999,6.079999999999999,-145,0,-0.5613091457426694
2024,17,2024_17_DAL_PHI,Trey Lance,00-0037012,DAL,PHI,QB,1,1,1.0,1,0,0,0,0,1.0,1.0,1.0,79.16666666666666,1,1.0,2,1,1,0,2,0,0,,0.034482758620689655,0.006756756756756757,-0.4633061687927693,0.0,17.587465047836304,1.0,0.0,0.0,0.0,0.14,0.14,-20,0,0.20449104692670517
2024,17,2024_17_DEN_CIN,Bo Nix,00-0039732,DEN,CIN,QB,31,24,0.7741935483870968,219,3,1,2,-13,7.064516129032258,7.483870967741935,7.484848484848484,114.8521505376344,33,7.03030303030303,40,7,31,0,250,3,1,3.0,1.0,1.0,0.28777228777738595,0.45454545454545453,9.38681585173453,7.225806451612903,0.06060606060606061,0.12121212121212122,0.06060606060606061,21.86,21.86,-44,1,0.11805951003766016
2024,17,2024_17_DET_SF,Jared Goff,00-0033106,DET,SF,QB,34,26,0.7647058823529411,303,3,0,2,-16,8.911764705882353,9.382352941176471,10.527777777777779,132.35294117647058,36,8.86111111111111,39,3,-3,0,300,3,0,,1.0,1.0,0.5924623879797156,0.6216216216216216,11.946850653850671,4.323529411764706,0.10810810810810811,0.10810810810810811,0.05555555555555555,23.82,23.82,-33,0,0.12304774221044074
2024,17,2024_17_GB_MIN,Jordan Love,00-0036264,GB,MIN,QB,30,19,0.6333333333333333,185,1,0,3,-18,6.166666666666667,6.766666666666667,6.757575757575758,91.66666666666666,33,6.151515151515151,34,1,6,0,191,1,0,,1.0,1.0,0.02219043185937098,0.5,1.7526489907297595,10.1,0.029411764705882353,0.20588235294117646,0.09090909090909091,12.0,12.0,3,0,-0.09408060423346642
2024,17,2024_17_BAL_HOU,C.J. Stroud,00-0039163,HOU,BAL,QB,31,17,0.5483870967741935,185,0,1,5,-37,5.967741935483871,7.161290322580645,4.916666666666667,59.206989247311824,36,6.166666666666667,37,1,7,0,192,0,1,0.0,0.96875,0.9736842105263158,-0.5244437017035024,0.3333333333333333,-10.266117056210836,9.774193548387096,0.027777777777777776,0.25,0.1388888888888889,6.1000000000000005,6.1000000000000005,-59,-2,-0.6716619069925456
2024,17,2024_17_BAL_HOU,Davis Mills,00-0036898,HOU,BAL,QB,1,1,1.0,5,0,0,0,0,5.0,5.0,5.0,87.5,1,5.0,1,0,0,0,5,0,0,,0.03125,0.02631578947368421,0.579170580022037,1.0,24.33607578277588,5.0,0.0,0.0,0.0,0.2,0.2,5,0,1.3473486145958304
2024,17,2024_17_IND_NYG,Joe Flacco,00-0026158,IND,NYG,QB,38,26,0.6842105263157895,330,2,2,2,-10,8.68421052631579,8.947368421052632,7.25,90.89912280701753,40,8.5,41,1,1,0,331,2,3,1.0,1.0,1.0,0.17652974255104784,0.5609756097560976,7.664833519909833,10.131578947368421,0.0975609756097561,0.0975609756097561,0.05,17.300000000000004,17.300000000000004,58,0,0.49579028889217036
2024,17,2024_17_TEN_JAX,Mac Jones,00-0036972,JAX,TEN,QB,22,15,0.6818181818181818,174,2,0,2,-1,7.909090909090909,7.954545454545454,8.958333333333334,122.15909090909092,24,7.291666666666667,30,6,22,0,196,2,0,,1.0,1.0,0.3170030363969624,0.5416666666666666,2.1425285509654453,5.636363636363637,0.125,0.125,0.08333333333333333,17.16,17.16,-73,1,0.45144649832542083
2024,17,2024_17_KC_PIT,Patrick Mahomes,00-0033873,KC,PIT,QB,38,29,0.7631578947368421,320,3,0,0,0,8.421052631578947,8.421052631578947,10.0,127.08333333333333,38,8.421052631578947,39,1,12,0,332,3,0,,1.0,1.0,0.49106306369928443,0.5641025641025641,7.68719190045407,5.684210526315789,0.07692307692307693,0.05128205128205128,0.0,26.0,26.0,60,1,0.26510468644857865
2024,17,2024_17_ARI_LA,Matthew Stafford,00-0026498,LA,ARI,QB,32,17,0.53125,189,0,0,0,0,5.90625,5.90625,5.90625,70.96354166666666,32,5.90625,38,6,16,0,205,0,0,,1.0,1.0,-0.01507053485663773,0.46875,-12.166041029351097,5.96875,0.09375,0.0625,0.0,9.16,9.16,79,-1,-0.1827957785696451
2024,17,2024_17_LAC_NE,Justin Herbert,00-0036355,LAC,NE,QB,38,26,0.6842105263157895,281,3,0,0,0,7.394736842105263,7.394736842105263,8.973684210526315,116.22807017543859,38,7.394736842105263,41,3,12,0,293,3,0,,0.95,1.0,0.5165001885883204,0.5789473684210527,7.585887140349338,9.605263157894736,0.05263157894736842,0.10526315789473684,0.0,24.44,24.44,-3,1,0.15419690438813805
2024,17,2024_17_LAC_NE,Taylor Heinicke,00-0031800,LAC,NE,QB,2,0,0.0,0,0,0,0,0,0.0,0.0,0.0,39.58333333333333,2,0.0,3,1,8,0,8,0,0,,0.05,0.0,-1.0291789286129642,0.0,-69.30691003799438,6.5,0.0,0.0,0.0,0.8,0.8,-4,0,-0.739895682228962
2024,17,2024_17_LV_NO,Aidan O'Connell,00-0038579,LV,NO,QB,35,20,0.5714285714285714,242,2,0,1,-10,6.914285714285715,7.2,8.11111111111111,97.5595238095238,36,7.0,39,3,-1,0,241,2,0,,1.0,1.0,0.2682210433463578,0.5,-9.379271183695112,9.685714285714285,0.05555555555555555,0.05555555555555555,0.027777777777777776,17.58,17.58,-15,2,0.2741014010228466
2024,17,2024_17_MIA_CLE,Tyler Huntley,00-0035993,MIA,CLE,QB,26,22,0.8461538461538461,225,1,0,4,-19,8.653846153846153,9.384615384615385,8.8,115.54487179487178,30,8.133333333333333,37,7,52,1,277,2,0,,1.0,1.0,0.1782627833181181,0.5,22.363005702694256,5.769230769230769,0.03333333333333333,0.26666666666666666,0.13333333333333333,24.2,24.2,138,1,0.37227402271567844
2024,17,2024_17_GB_MIN,Sam Darnold,00-0034869,MIN,GB,QB,43,33,0.7674418604651163,377,3,1,1,-5,8.767441860465116,8.883720930232558,9.022727272727273,116.13372093023256,44,8.681818181818182,47,3,-3,0,374,3,1,3.0,1.0,1.0,0.2770751496286144,0.6136363636363636,8.485770516279267,7.4186046511627906,0.11363636363636363,0.09090909090909091,0.022727272727272728,24.779999999999998,24.779999999999998,131,0,0.057195249272967846
2024,17,2024_17_LAC_NE,Drake Maye,00-0039851,NE,LAC,QB,22,12,0.5454545454545454,117,1,0,4,-30,5.318181818181818,6.681818181818182,6.423076923076923,84.84848484848484,26,5.653846153846154,32,6,32,0,149,1,1,,0.9166666666666666,1.017391304347826,-0.5784781410788687,0.34615384615384615,-6.540069977442424,9.5,0.038461538461538464,0.19230769230769232,0.15384615384615385,11.879999999999999,11.879999999999999,-144,-1,-0.6885908881858885
2024,17,2024_17_LAC_NE,Jacoby Brissett,00-0033119,NE,LAC,QB,2,1,0.5,-2,0,0,0,0,-1.0,-1.0,-1.0,56.25,2,-1.0,2,0,0,0,-2,0,0,,0.08333333333333333,-0.017391304347826087,-1.0905354339047335,0.0,-30.413997173309326,0.0,0.0,0.0,0.0,-0.08,-0.08,-134,0,-1.1962164474628287
2024,17,2024_17_LV_NO,Spencer Rattler,00-0039376,NO,LV,QB,36,20,0.5555555555555556,218,1,2,3,-27,6.055555555555555,6.805555555555555,4.487179487179487,59.72222222222222,39,6.282051282051282,42,3,46,0,264,1,2,0.5,1.0,1.0,-0.4011107816457967,0.38461538461538464,-14.223869495532092,7.944444444444445,0.07692307692307693,0.10256410256410256,0.07692307692307693,13.32,13.32,65,1,0.1268662033554907
2024,17,2024_17_IND_NYG,Drew Lock,00-0035704,NYG,IND,QB,23,17,0.7391304347826086,309,4,0,0,0,13.434782608695652,13.434782608695652,16.91304347826087,155.34420289855072,23,13.434782608695652,28,5,0,1,309,5,0,,1.0,1.0,1.2013492165196626,0.6521739130434783,10.65792658112266,7.782608695652174,0.21739130434782608,0.043478260869565216,0.0,34.36,34.36,99,4,1.7121814472159622
2024,17,2024_17_NYJ_BUF,Aaron Rodgers,00-0023459,NYJ,BUF,QB,18,12,0.6666666666666666,112,0,2,4,-26,6.222222222222222,7.666666666666667,2.1818181818181817,43.981481481481474,22,6.2727272727272725,22,0,0,0,112,0,2,0.0,0.5625,0.5743589743589743,-0.7102521811664867,0.4090909090909091,-7.6131817367341785,4.333333333333333,0.09090909090909091,0.22727272727272727,0.18181818181818182,0.4800000000000004,0.4800000000000004,-144,-1,-0.774392723949831
2024,17,2024_17_NYJ_BUF,Tyrod Taylor,00-0028118,NYJ,BUF,QB,14,11,0.7857142857142857,83,2,0,0,0,5.928571428571429,5.928571428571429,8.785714285714286,130.95238095238096,14,5.928571428571429,16,2,6,0,89,2,0,,0.4375,0.4256410256410256,0.5499718484370679,0.5,16.617061083133404,4.071428571428571,0.0625,0.0625,0.0,11.92,11.92,47,1,0.298467787041067
2024,17,2024_17_DAL_PHI,Kenny Pickett,00-0038102,PHI,DAL,QB,15,10,0.6666666666666666,143,1,0,0,0,9.533333333333333,9.533333333333333,10.866666666666667,119.58333333333333,15,9.533333333333333,18,3,3,1,146,2,0,,0.7894736842105263,0.7258883248730964,0.4693745854351727,0.4,7.094768754073551,9.4,0.2,0.06666666666666667,0.0,16.02,16.02,0,1,0.49188103768490754
2024,17,2024_17_DAL_PHI,Tanner McKee,00-0038400,PHI,DAL,QB,4,3,0.75,54,2,0,0,0,13.5,13.5,23.5,156.25,4,13.5,6,2,-2,0,52,2,0,,0.21052631578947367,0.27411167512690354,1.7902467036328744,0.75,22.356433421373367,13.0,0.5,0.0,0.0,9.96,9.96,,,
2024,17,2024_17_KC_PIT,Russell Wilson,00-0029263,PIT,KC,QB,37,23,0.6216216216216216,205,0,1,5,-43,5.54054054054054,6.702702702702703,4.833333333333333,65.70945945945945,42,5.904761904761905,48,6,55,1,260,1,1,0.0,1.0,1.0,-0.3660768760649565,0.3333333333333333,-2.4990682091031755,7.027027027027027,0.047619047619047616,0.21428571428571427,0.11904761904761904,17.7,17.7,-12,-1,-0.19118106509790933
2024,17,2024_17_SEA_CHI,Geno Smith,00-0030565,SEA,CHI,QB,23,17,0.7391304347826086,160,0,0,3,-17,6.956521739130435,7.695652173913044,6.8076923076923075,92.66304347826086,26,6.8076923076923075,29,3,19,0,179,0,0,,1.0,1.0,-0.16091821224009498,0.4230769230769231,8.76797153191133,3.217391304347826,0.038461538461538464,0.2692307692307692,0.11538461538461539,8.3,8.3,-154,-3,-0.16766016262690808
2024,17,2024_17_DET_SF,Brock Purdy,00-0037834,SF,DET,QB,35,27,0.7714285714285715,377,3,2,2,-12,10.771428571428572,11.114285714285714,9.702702702702704,116.01190476190477,37,10.513513513513514,40,3,12,1,389,4,2,1.5,0.875,0.9150485436893204,0.3601353908652337,0.7027027027027027,17.516821902245283,9.285714285714286,0.13513513513513514,0.13513513513513514,0.05405405405405406,30.279999999999998,30.279999999999998,64,2,0.24517183656051436
2024,17,2024_17_DET_SF,Joshua Dobbs,00-0033949,SF,DET,QB,4,3,0.75,35,0,0,0,0,8.75,8.75,8.75,101.04166666666666,4,8.75,5,1,7,1,42,1,0,,0.1,0.08495145631067962,0.6938925914728316,0.75,22.25625514984131,9.5,0.0,0.25,0.0,8.1,8.1,,,
2024,17,2024_17_CAR_TB,Baker Mayfield,00-0034855,TB,CAR,QB,32,27,0.84375,359,5,0,2,-10,11.21875,11.53125,13.794117647058824,152.99479166666666,34,10.852941176470589,35,1,2,0,361,5,0,,1.0,1.0,0.7413309815083029,0.6470588235294118,20.1595451682806,8.15625,0.17647058823529413,0.08823529411764706,0.058823529411764705,34.56,34.56,56,3,0.694499099816634
2024,17,2024_17_TEN_JAX,Mason Rudolph,00-0034771,TEN,JAX,QB,31,19,0.6129032258064516,193,1,1,3,-15,6.225806451612903,6.709677419354839,5.382352941176471,76.41129032258065,34,6.117647058823529,39,5,23,0,216,1,1,1.0,1.0,1.0,0.006887362823802841,0.47058823529411764,-2.7635374665260315,9.161290322580646,0.058823529411764705,0.14705882352941177,0.08823529411764706,12.02,12.02,-59,-1,-0.09363423665249969
2024,17,2024_17_ATL_WAS,Jayden Daniels,00-0039910,WAS,ATL,QB,36,24,0.6666666666666666,227,3,1,5,-31,6.305555555555555,7.166666666666667,6.658536585365853,100.11574074074075,41,6.2926829268292686,57,16,127,0,354,3,1,3.0,1.0,1.0,0.12126471994933764,0.43902439024390244,-0.32105726855141775,7.138888888888889,0.024390243902439025,0.12195121951219512,0.12195121951219512,31.78,31.78,-31,-2,0.01155158347037015
2024,18,2024_18_SF_ARI,Kyler Murray,00-0035228,ARI,SF,QB,35,25,0.7142857142857143,242,4,0,0,0,6.914285714285715,6.914285714285715,9.2,128.51190476190476,35,6.914285714285715,38,3,22,0,264,4,0,,1.0,1.0,0.22888136289281732,0.6,8.872442040592432,6.371428571428571,0.11428571428571428,0.05714285714285714,0.0,27.88,27.88,-79,3,0.18612185287128394
2024,18,2024_18_CAR_ATL,Michael Penix Jr.,00-0039917,ATL,CAR,QB,38,21,0.5526315789473685,312,2,1,1,-2,8.210526315789474,8.263157894736842,7.923076923076923,88.92543859649123,39,8.051282051282051,40,1,5,1,317,3,1,2.0,1.0,1.0,0.14017638675078156,0.5128205128205128,-6.810510480726087,11.236842105263158,0.1794871794871795,0.1282051282051282,0.02564102564102564,24.98,24.98,89,2,0.1575534785838085
2024,18,2024_18_CLE_BAL,Lamar Jackson,00-0034796,BAL,CLE,QB,32,16,0.5,217,2,0,0,0,6.78125,6.78125,8.03125,92.83854166666666,32,6.78125,41,9,63,0,280,2,0,,1.0,1.0,0.1618233910849085,0.46875,-7.975476682186127,8.9375,0.09375,0.15625,0.0,22.98,22.98,49,-1,-0.36521643890297895
2024,18,2024_18_BUF_NE,Mike White,00-0034401,BUF,NE,QB,11,3,0.2727272727272727,28,0,0,0,0,2.5454545454545454,2.5454545454545454,2.5454545454545454,39.58333333333333,11,2.5454545454545454,11,0,0,0,28,0,0,,0.34375,0.21705426356589147,-0.6502605726233345,0.18181818181818182,-36.900807510722764,8.909090909090908,0.0,0.09090909090909091,0.0,1.12,1.12,,,
2024,18,2024_18_BUF_NE,Mitchell Trubisky,00-0033869,BUF,NE,QB,21,15,0.7142857142857143,101,1,0,0,0,4.809523809523809,4.809523809523809,5.761904761904762,97.51984126984127,21,4.809523809523809,25,4,12,0,113,1,0,,0.65625,0.7829457364341085,0.21620678001020344,0.42857142857142855,6.082876473665237,6.095238095238095,0.047619047619047616,0.047619047619047616,0.0,9.239999999999998,9.239999999999998,32,0,-6.877836072510739
2024,18,2024_18_CAR_ATL,Bryce Young,00-0039150,CAR,ATL,QB,34,25,0.7352941176470589,251,3,0,0,0,7.382352941176471,7.382352941176471,9.147058823529411,123.52941176470588,34,7.382352941176471,39,5,24,2,275,5,0,,0.9714285714285714,0.9296296296296296,0.589385256213273,0.5294117647058824,6.066769273842082,8.647058823529411,0.08823529411764706,0.0,0.0,36.44,36.44,48,3,0.6652074715310745
2024,18,2024_18_CHI_GB,Caleb Williams,00-0039918,CHI,GB,QB,29,21,0.7241379310344828,148,1,0,1,-7,5.103448275862069,5.344827586206897,5.833333333333333,95.1867816091954,30,5.166666666666667,33,3,10,0,158,1,0,,0.9666666666666667,1.0,0.14510745275617296,0.36666666666666664,14.183932283650273,4.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,10.92,10.92,26,1,0.4372716419096567
2024,18,2024_18_CIN_PIT,Joe Burrow,00-0036442,CIN,PIT,QB,46,37,0.8043478260869565,277,1,1,4,-31,6.021739130434782,6.695652173913044,5.66,89.94565217391303,50,6.16,51,1,-1,0,276,1,1,1.0,1.0,1.0,-0.0285248999472522,0.48,8.202476281186808,4.108695652173913,0.0,0.1,0.08,12.98,12.98,-135,-3,-0.3612743416117047
2024,18,2024_18_CLE_BAL,Bailey Zappe,00-0038108,CLE,BAL,QB,31,16,0.5161290322580645,170,1,2,1,-5,5.483870967741935,5.645161290322581,3.28125,51.81451612903225,32,5.46875,34,2,2,0,172,1,2,0.5,0.9117647058823529,0.9289617486338798,-0.5265251690125182,0.3125,-13.554070393244425,7.096774193548387,0.09375,0.0625,0.03125,7.000000000000001,7.000000000000001,,,
