season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2014,17,Taylor Gabriel,00-0031228,WR,CLE,BAL,,,67,168,,,,,,,49.0,0.75,0.030000000000000027,0.0,0.0,0.0,0.0,0.0,-0.08,,,,,,,,,,,,,,,,,,3.0,66.0,98.0,33.0,0.0,3.0,0,,,,,7.0,0.25,,,,,,,,,,,,,,,,,8.100000000000001,32
2014,17,Travis Benjamin,00-0029269,WR,CLE,BAL,2012,4,70,175,4.31,14.0,38.0,119.0,,,53.0,0.82,0.5599999999999999,0.0,0.0,0.0,3.0,0.11,-0.009999999999999995,,,,,,,,,,,,,,,,,,1.0,9.0,77.0,-1.0,0.0,1.0,0,,,,,3.0,0.10714285714285714,,,,,,,,,,,,,,,,,1.4,71
2014,17,Travis Frederick,00-0030546,C,DAL,WAS,2013,1,76,320,5.58,21.0,28.5,97.0,7.81,4.76,64.0,1.0,0.0,0.0,0.0,0.0,8.0,0.25,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2014,17,Brandon Carr,00-0026280,CB,DAL,WAS,2008,5,72,210,,,,,,,0.0,0.0,0.0,69.0,1.0,0.26,5.0,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Sterling Moore,00-0028767,CB,DAL,WAS,,,70,202,,,,,,,0.0,0.0,0.0,56.0,0.81,-0.07999999999999996,1.0,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,C.J. Spillman,00-0026758,DB,DAL,WAS,,,72,199,4.45,,41.5,122.0,7.05,4.33,0.0,0.0,0.0,5.0,0.07,-0.27999999999999997,15.0,0.47,-0.21000000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,J.J. Wilcox,00-0030543,DB,DAL,WAS,2013,3,72,212,4.57,17.0,35.0,124.0,7.02,4.09,0.0,0.0,0.0,66.0,0.96,0.2799999999999999,16.0,0.5,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Orlando Scandrick,00-0026283,DB,DAL,WAS,2008,5,70,196,4.32,,33.5,125.0,6.83,,0.0,0.0,0.0,61.0,0.88,0.10999999999999999,6.0,0.19,-0.09000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Tyler Patmon,00-0031276,DB,DAL,WAS,,,70,188,,,,,,,0.0,0.0,0.0,17.0,0.25,-0.15000000000000002,12.0,0.38,-0.09999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,DeMarcus Lawrence,00-0031411,DE,DAL,WAS,2014,2,75,254,4.8,20.0,34.5,113.0,7.46,4.31,0.0,0.0,0.0,38.0,0.55,0.030000000000000027,1.0,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,George Selvie,00-0027818,DE,DAL,WAS,2010,7,76,270,4.93,24.0,30.5,109.0,7.48,4.63,0.0,0.0,0.0,26.0,0.38,0.03999999999999998,2.0,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Jeremy Mincey,00-0024405,DE,DAL,WAS,2006,6,76,280,4.76,27.0,33.5,116.0,6.99,4.25,0.0,0.0,0.0,35.0,0.51,-0.040000000000000036,3.0,0.09,0.049999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Kenneth Boatright,00-0030208,DE,DAL,WAS,,,75,270,,,,,,,0.0,0.0,,16.0,0.23,,1.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Henry Melton,00-0026905,DT,DAL,WAS,2009,4,75,290,,,,,,,0.0,0.0,0.0,6.0,0.09,-0.44000000000000006,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Nick Hayden,00-0026321,DT,DAL,WAS,2008,6,76,303,5.14,34.0,27.0,108.0,7.55,4.54,0.0,0.0,0.0,37.0,0.54,0.07000000000000006,11.0,0.34,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Terrell McClain,00-0028003,DT,DAL,WAS,2011,3,74,302,4.98,29.0,28.0,104.0,7.48,4.56,0.0,0.0,0.0,40.0,0.58,0.12999999999999995,9.0,0.28,-0.03999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Tyrone Crawford,00-0029641,DT,DAL,WAS,2012,3,76,290,4.82,28.0,33.0,113.0,7.09,4.44,0.0,0.0,0.0,46.0,0.67,0.12,5.0,0.16,-0.07999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Keith Smith,00-0030968,FB,DAL,WAS,,,72,240,4.65,,,,,,0.0,0.0,0.0,8.0,0.12,-0.2,8.0,0.25,0.16999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Keith Smith,00-0030968,FB,DAL,WAS,,,72,240,4.5,,,,,,0.0,0.0,0.0,8.0,0.12,-0.2,8.0,0.25,0.16999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Tyler Clutts,00-0027917,FB,DAL,WAS,,,74,250,,,,,,,15.0,0.23,-0.009999999999999981,0.0,0.0,0.0,3.0,0.09,0.049999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8
2014,17,Mackenzy Bernadeau,00-0026390,G,DAL,WAS,2008,7,76,322,,,,,,,0.0,0.0,-0.1,0.0,0.0,0.0,8.0,0.25,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Ronald Leary,00-0029010,G,DAL,WAS,,,75,320,5.23,30.0,29.0,104.0,7.87,4.91,64.0,1.0,0.0,0.0,0.0,0.0,8.0,0.25,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,17,Zack Martin,00-0031402,G,DAL,WAS,2014,1,76,315,5.22,29.0,28.0,106.0,7.65,4.59,64.0,1.0,0.09999999999999998,0.0,0.0,0.0,8.0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,17,Dan Bailey,00-0028660,K,DAL,WAS,,,72,190,4.92,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.53,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Anthony Spencer,00-0025413,LB,DAL,WAS,2007,1,75,265,4.7,30.0,32.5,112.0,7.14,4.43,0.0,0.0,0.0,25.0,0.36,-0.17000000000000004,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Bruce Carter,00-0027978,LB,DAL,WAS,2011,2,74,240,4.57,25.0,,,,,0.0,0.0,0.0,56.0,0.81,0.49000000000000005,11.0,0.34,-0.019999999999999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Cameron Lawrence,00-0030198,LB,DAL,WAS,,,74,238,,,,,,,0.0,0.0,0.0,44.0,0.64,0.32,23.0,0.72,0.039999999999999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Kyle Wilber,00-0029647,LB,DAL,WAS,2012,4,76,240,4.73,25.0,33.5,117.0,7.11,4.31,0.0,0.0,0.0,20.0,0.29,-0.050000000000000044,20.0,0.62,-0.06000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,L.P. LaDouceur,00-0023298,LS,DAL,WAS,,,77,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.38,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Anthony Hitchens,00-0031348,MLB,DAL,WAS,2014,4,72,235,4.74,23.0,31.5,116.0,7.15,4.45,0.0,0.0,0.0,21.0,0.3,-0.18,1.0,0.03,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Jermey Parnell,00-0026839,OT,DAL,WAS,,,78,326,,,,,,,64.0,1.0,0.0,0.0,0.0,0.0,8.0,0.25,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,17,Tony Hills,00-0026270,OT,DAL,WAS,2008,4,77,304,5.16,,,,,,2.0,0.03,-0.020000000000000004,0.0,0.0,0.0,0.0,0.0,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,17,Tyron Smith,00-0027947,OT,DAL,WAS,2011,1,77,320,4.93,29.0,,,,,64.0,1.0,0.0,0.0,0.0,0.0,8.0,0.25,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,17,Chris Jones,00-0028664,P,DAL,WAS,,,72,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.38,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Brandon Weeden,00-0029677,QB,DAL,WAS,2012,1,75,230,4.89,,,,,,1.0,0.02,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34
2014,17,Tony Romo,00-0021678,QB,DAL,WAS,,,74,230,5.01,,30.0,105.0,7.11,4.2,63.0,0.98,0.07999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,34.0,22.0,2.0,299.0,1.0,13.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,17.96,11
2014,17,DeMarco Murray,00-0028009,RB,DAL,WAS,2011,3,73,220,4.37,21.0,34.5,124.0,7.28,4.18,40.0,0.62,0.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,3.0,21.0,-4.0,25.0,0.0,1.0,0,,,,,3.0,0.08823529411764706,,,,,20.0,100.0,1.0,2.0,,,,,,,,,19.6,3
2014,17,Joseph Randle,00-0030388,RB,DAL,WAS,2013,5,72,210,4.63,,35.0,123.0,,,9.0,0.14,-0.20999999999999996,0.0,0.0,0.0,7.0,0.22,0.06,,,,,,,,,,,,,,,,,,1.0,3.0,10.0,0.0,0.0,1.0,0,,,,,2.0,0.058823529411764705,,,,,4.0,69.0,1.0,1.0,,,,,,,,,13.700000000000001,12
2014,17,Lance Dunbar,00-0029004,RB,DAL,WAS,,,68,187,,,,,,,12.0,0.19,0.06,0.0,0.0,0.0,15.0,0.47,0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,0.0,,,,,,,,,0.4,64
2014,17,Barry Church,00-0027416,S,DAL,WAS,,,74,218,4.69,19.0,36.0,121.0,6.65,4.17,0.0,0.0,0.0,52.0,0.75,0.09999999999999998,12.0,0.38,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Jeff Heath,00-0030196,S,DAL,WAS,,,73,212,,,,,,,0.0,0.0,0.0,15.0,0.22,-0.1,19.0,0.59,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Gavin Escobar,00-0030544,TE,DAL,WAS,2013,2,78,260,4.84,,32.0,114.0,7.07,4.31,9.0,0.14,-0.14999999999999997,0.0,0.0,0.0,10.0,0.31,-0.010000000000000009,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,0.0,0,,,,,1.0,0.029411764705882353,,,,,,,,,,,,,,,,,0.0,42
2014,17,James Hanna,00-0029634,TE,DAL,WAS,2012,6,76,260,4.43,24.0,36.0,122.0,6.76,4.11,24.0,0.38,-0.09999999999999998,0.0,0.0,0.0,17.0,0.53,0.09000000000000002,,,,,,,,,,,,,,,,,,1.0,2.0,11.0,2.0,0.0,0.0,0,,,,,2.0,0.058823529411764705,,,,,,,,,,,,,,,,,0.7,41
2014,17,Jason Witten,00-0022127,TE,DAL,WAS,2003,3,78,263,4.65,25.0,31.0,,,,63.0,0.98,0.08999999999999997,0.0,0.0,0.0,7.0,0.22,0.06,,,,,,,,,,,,,,,,,,4.0,49.0,43.0,20.0,0.0,3.0,0,,,,,6.0,0.17647058823529413,,,,,,,,,,,,,,,,,6.9,15
2014,17,Cole Beasley,00-0029000,WR,DAL,WAS,,,68,174,,,,,,,24.0,0.38,0.10999999999999999,0.0,0.0,0.0,1.0,0.03,-0.010000000000000002,,,,,,,,,,,,,,,,,,6.0,57.0,83.0,43.0,0.0,4.0,0,,,,,9.0,0.2647058823529412,,,,,,,,,,,,,,,,,8.7,28
2014,17,Devin Street,00-0031310,WR,DAL,WAS,2014,5,75,200,4.55,,37.0,124.0,6.89,4.01,9.0,0.14,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,76
2014,17,Dez Bryant,00-0027902,WR,DAL,WAS,2010,1,74,220,4.52,,,,,,55.0,0.86,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,4.0,99.0,57.0,67.0,2.0,2.0,0,,,,,6.0,0.17647058823529413,,,,,,,,,,,,,,,,,23.9,5
2014,17,Dwayne Harris,00-0028114,WR,DAL,WAS,2011,6,70,215,4.53,10.0,34.0,111.0,6.77,4.21,12.0,0.19,-0.04999999999999999,0.0,0.0,0.0,21.0,0.66,-0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,,,,,,,,,0.1,75
2014,17,Terrance Williams,00-0030542,WR,DAL,WAS,2013,3,74,210,4.52,11.0,32.5,119.0,7.01,4.32,46.0,0.72,0.06999999999999995,0.0,0.0,0.0,1.0,0.03,-0.010000000000000002,,,,,,,,,,,,,,,,,,3.0,68.0,69.0,9.0,0.0,2.0,0,,,,,5.0,0.14705882352941177,,,,,,,,,,,,,,,,,8.3,31
2014,17,Ben Garland,00-0027282,C,DEN,OAK,,,77,304,,,,,,,36.0,0.46,0.45,0.0,0.0,0.0,10.0,0.28,-0.07999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2014,17,Will Montgomery,00-0024448,C,DEN,OAK,2006,7,75,304,5.12,35.0,29.5,104.0,7.4,4.43,78.0,1.0,0.0,0.0,0.0,0.0,9.0,0.25,0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2
2014,17,Aqib Talib,00-0026160,CB,DEN,OAK,2008,1,73,209,4.44,10.0,38.0,131.0,6.82,4.22,0.0,0.0,0.0,31.0,0.53,-0.44999999999999996,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Bradley Roby,00-0031372,CB,DEN,OAK,2014,1,71,194,4.39,17.0,38.5,124.0,,4.04,0.0,0.0,0.0,44.0,0.76,0.17000000000000004,1.0,0.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Chris Harris,00-0028224,CB,DEN,OAK,,,70,199,,,,,,,0.0,0.0,0.0,45.0,0.78,-0.12,0.0,0.0,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Tony Carter,00-0026515,DB,DEN,OAK,,,69,175,,,,,,,0.0,0.0,0.0,13.0,0.22,0.16,0.0,0.0,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Derek Wolfe,00-0029586,DE,DEN,OAK,2012,2,77,285,4.93,33.0,33.5,108.0,7.26,4.44,0.0,0.0,0.0,31.0,0.53,-0.21999999999999997,2.0,0.06,-0.11000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Lerentee McCray,00-0029799,DE,DEN,OAK,,,75,250,4.74,,,,,,0.0,0.0,0.0,20.0,0.34,0.23000000000000004,24.0,0.67,0.20000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Quanterus Smith,00-0030086,DE,DEN,OAK,2013,5,77,255,4.74,,,,,,0.0,0.0,0.0,26.0,0.45,0.21000000000000002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Malik Jackson,00-0029568,DT,DEN,OAK,2012,5,77,285,4.85,25.0,28.0,105.0,7.38,4.41,0.0,0.0,0.0,32.0,0.55,-0.06999999999999995,2.0,0.06,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Marvin Austin,00-0027990,DT,DEN,OAK,2011,2,74,312,4.84,38.0,30.5,112.0,7.33,4.4,0.0,0.0,0.0,33.0,0.57,0.26999999999999996,3.0,0.08,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Sylvester Williams,00-0030577,DT,DEN,OAK,2013,1,74,328,5.03,27.0,26.5,102.0,7.93,4.8,0.0,0.0,0.0,32.0,0.55,0.17000000000000004,2.0,0.06,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Josh Bush,00-0029143,FS,DEN,OAK,2012,6,71,205,,,,,,,0.0,0.0,0.0,13.0,0.22,0.22,19.0,0.53,0.22000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Rahim Moore,00-0027983,FS,DEN,OAK,2011,2,73,195,4.58,11.0,35.0,115.0,6.98,3.96,0.0,0.0,0.0,48.0,0.83,-0.15000000000000002,2.0,0.06,-0.11000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Louis Vasquez,00-0027052,G,DEN,OAK,2009,3,77,335,5.22,39.0,,,,,78.0,1.0,0.0,0.0,0.0,0.0,6.0,0.17,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,17,Manny Ramirez,00-0025504,G,DEN,OAK,2007,4,75,325,5.24,40.0,,,,,78.0,1.0,0.0,0.0,0.0,0.0,9.0,0.25,0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,17,Corey Nelson,00-0031350,ILB,DEN,OAK,2014,7,73,226,,,,,,,0.0,0.0,0.0,27.0,0.47,0.47,15.0,0.42,-0.25000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Todd Davis,00-0031427,ILB,DEN,OAK,,,73,230,,,,,,,0.0,0.0,0.0,58.0,1.0,0.21999999999999997,3.0,0.08,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Brandon McManus,00-0029822,K,DEN,OAK,,,75,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.28,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Connor Barth,00-0026138,K,DEN,OAK,,,71,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.25,0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Lamin Barrow,00-0031354,LB,DEN,OAK,2014,5,73,237,4.64,22.0,35.0,123.0,7.24,4.35,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.75,-0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Steven Johnson,00-0028943,LB,DEN,OAK,,,73,237,4.71,16.0,36.0,113.0,7.32,4.38,0.0,0.0,0.0,23.0,0.4,-0.25,15.0,0.42,-0.04999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Aaron Brewer,00-0028946,LS,DEN,OAK,,,77,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.33,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Terrance Knighton,00-0027046,NT,DEN,OAK,2009,3,75,354,4.93,,28.0,103.0,7.9,4.78,0.0,0.0,0.0,20.0,0.34,-0.34,11.0,0.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,DeMarcus Ware,00-0023445,OLB,DEN,OAK,2005,1,76,258,4.56,27.0,38.5,122.0,6.83,4.07,0.0,0.0,0.0,25.0,0.43,-0.27999999999999997,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Von Miller,00-0027940,OLB,DEN,OAK,2011,1,75,250,4.42,21.0,37.0,126.0,6.7,4.06,0.0,0.0,0.0,38.0,0.66,-0.30999999999999994,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Chris Clark,00-0025900,OT,DEN,OAK,,,77,305,,,,,,,16.0,0.21,0.04999999999999999,0.0,0.0,0.0,11.0,0.31,0.16999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,17,Orlando Franklin,00-0027984,OT,DEN,OAK,2011,2,78,315,5.11,26.0,28.5,,,,42.0,0.54,-0.45999999999999996,0.0,0.0,0.0,3.0,0.08,-0.06000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,17,Ryan Clady,00-0026152,OT,DEN,OAK,2008,1,78,315,5.18,24.0,,,,,78.0,1.0,0.0,0.0,0.0,0.0,9.0,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2014,17,Britton Colquitt,00-0026516,P,DEN,OAK,,,75,210,4.89,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.33,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Brock Osweiler,00-0029682,QB,DEN,OAK,2012,2,79,240,4.83,,,,,,7.0,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,39.0,0.0,2.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0,0.0,,,,,,,,,5.460000000000001,29
2014,17,Peyton Manning,00-0010346,QB,DEN,OAK,1998,1,77,230,,,,,,,71.0,0.91,-0.08999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,38.0,21.0,0.0,270.0,0.0,11.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-5.0,0.0,0.0,,,,,,,,,10.3,19
2014,17,C.J. Anderson,00-0029854,RB,DEN,OAK,,,68,225,4.6,17.0,32.0,119.0,7.15,4.12,36.0,0.46,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,20.0,2.0,16.0,0.0,1.0,0,,,,,3.0,0.07692307692307693,,,,,13.0,87.0,3.0,5.0,,,,,,,,,29.700000000000003,1
2014,17,Jeremy Stewart,00-0029441,RB,DEN,OAK,,,71,215,,,,,,,7.0,0.09,0.08,0.0,0.0,0.0,22.0,0.61,0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,0.0,0.0,,,,,,,,,0.5,63
2014,17,Ronnie Hillman,00-0029683,RB,DEN,OAK,2012,3,70,195,4.42,17.0,37.0,,,,35.0,0.45,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,0.0,0.0,0,,,,,2.0,0.05128205128205128,,,,,15.0,56.0,0.0,4.0,,,,,,,,,6.300000000000001,36
2014,17,David Bruton,00-0027083,S,DEN,OAK,2009,4,74,225,4.4,19.0,41.5,132.0,6.6,4.28,0.0,0.0,0.0,45.0,0.78,0.09999999999999998,6.0,0.17,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Kayvon Webster,00-0030523,S,DEN,OAK,2013,3,71,190,4.41,14.0,35.0,125.0,,,0.0,0.0,0.0,17.0,0.29,0.29,26.0,0.72,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2014,17,Omar Bolden,00-0029563,S,DEN,OAK,2012,4,70,195,4.51,24.0,,,,,0.0,0.0,0.0,17.0,0.29,0.26999999999999996,24.0,0.67,-0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
