season,week,player,position,team,opponent,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change
2023,15,Mario Edwards,DE,SEA,PHI,0.0,0.0,0.0,24.0,0.35,-0.21000000000000008,2.0,0.07,-0.039999999999999994
2023,15,Myles Adams,DE,SEA,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Leonard Williams,DT,SEA,PHI,0.0,0.0,0.0,51.0,0.74,-0.020000000000000018,3.0,0.11,-0.08
2023,15,Quandre Diggs,FS,SEA,PHI,0.0,0.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0
2023,15,Anthony Bradford,G,SEA,PHI,61.0,1.0,0.0,0.0,0.0,0.0,4.0,0.15,0.07999999999999999
2023,15,Damien Lewis,G,SEA,PHI,61.0,1.0,0.0,0.0,0.0,0.0,4.0,0.15,0.07999999999999999
2023,15,Jason Myers,K,SEA,PHI,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.33,0.11000000000000001
2023,15,Bobby Wagner,LB,SEA,PHI,0.0,0.0,0.0,69.0,1.0,0.0,3.0,0.11,-0.08
2023,15,Boye Mafe,LB,SEA,PHI,0.0,0.0,0.0,55.0,0.8,-0.029999999999999916,3.0,0.11,-0.08
2023,15,Darrell Taylor,LB,SEA,PHI,0.0,0.0,0.0,14.0,0.2,-0.14999999999999997,3.0,0.11,-0.08
2023,15,Derick Hall,LB,SEA,PHI,0.0,0.0,0.0,10.0,0.14,-0.14,17.0,0.63,0.06999999999999995
2023,15,Devin Bush Jr.,LB,SEA,PHI,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.52,0.0
2023,15,Frank Clark,LB,SEA,PHI,0.0,0.0,0.0,7.0,0.1,0.1,0.0,0.0,0.0
2023,15,Jon Rhattigan,LB,SEA,PHI,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.74,0.0
2023,15,Jordyn Brooks,LB,SEA,PHI,0.0,0.0,0.0,63.0,0.91,0.06000000000000005,0.0,0.0,0.0
2023,15,Nick Bellore,LB,SEA,PHI,1.0,0.02,0.02,0.0,0.0,0.0,23.0,0.85,-0.040000000000000036
2023,15,Chris Stoll,LS,SEA,PHI,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.37,0.07
2023,15,Cameron Young,NT,SEA,PHI,0.0,0.0,0.0,12.0,0.17,0.1,5.0,0.19,-0.07
2023,15,Jarran Reed,NT,SEA,PHI,0.0,0.0,0.0,54.0,0.78,-0.020000000000000018,3.0,0.11,-0.039999999999999994
2023,15,Michael Dickson,P,SEA,PHI,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.37,0.07
2023,15,Drew Lock,QB,SEA,PHI,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Geno Smith,QB,SEA,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,DeeJay Dallas,RB,SEA,PHI,0.0,0.0,-0.02,0.0,0.0,0.0,20.0,0.74,-0.040000000000000036
2023,15,Kenneth Walker III,RB,SEA,PHI,34.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Zach Charbonnet,RB,SEA,PHI,27.0,0.44,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Julian Love,SS,SEA,PHI,0.0,0.0,0.0,69.0,1.0,0.30000000000000004,6.0,0.22,-0.04000000000000001
2023,15,Ty Okada,SS,SEA,PHI,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.3,0.3
2023,15,Abraham Lucas,T,SEA,PHI,61.0,1.0,0.09999999999999998,0.0,0.0,0.0,4.0,0.15,0.07999999999999999
2023,15,Charles Cross,T,SEA,PHI,61.0,1.0,0.0,0.0,0.0,0.0,4.0,0.15,0.07999999999999999
2023,15,Jake Curhan,T,SEA,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Jason Peters,T,SEA,"",0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Stone Forsythe,T,SEA,PHI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.15,0.07999999999999999
2023,15,Brady Russell,TE,SEA,PHI,1.0,0.02,0.02,0.0,0.0,0.0,24.0,0.89,0.07999999999999996
2023,15,Colby Parkinson,TE,SEA,PHI,21.0,0.34,-0.12,0.0,0.0,0.0,4.0,0.15,-0.04000000000000001
2023,15,Noah Fant,TE,SEA,PHI,38.0,0.62,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Will Dissly,TE,SEA,PHI,24.0,0.39,0.07,0.0,0.0,0.0,14.0,0.52,0.040000000000000036
2023,15,D.K. Metcalf,WR,SEA,PHI,56.0,0.92,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Dareke Young,WR,SEA,PHI,1.0,0.02,0.0,0.0,0.0,0.0,20.0,0.74,0.17999999999999994
2023,15,Jake Bobo,WR,SEA,PHI,14.0,0.23,0.06,0.0,0.0,0.0,9.0,0.33,-0.03999999999999998
2023,15,Jaxon Smith-Njigba,WR,SEA,PHI,42.0,0.69,-0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Tyler Lockett,WR,SEA,PHI,46.0,0.75,-0.06000000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Jake Brendel,C,SF,ARI,54.0,0.96,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Jon Feliciano,C,SF,ARI,56.0,1.0,0.0,0.0,0.0,0.0,7.0,0.23,0.08000000000000002
2023,15,Ambry Thomas,CB,SF,ARI,0.0,0.0,0.0,47.0,0.64,-0.33999999999999997,4.0,0.13,0.020000000000000004
2023,15,Charvarius Ward,CB,SF,ARI,0.0,0.0,0.0,62.0,0.84,0.77,0.0,0.0,0.0
2023,15,Darrell Luter,CB,SF,ARI,0.0,0.0,0.0,12.0,0.16,0.16,19.0,0.61,0.61
2023,15,Deommodore Lenoir,CB,SF,ARI,0.0,0.0,0.0,56.0,0.76,-0.24,4.0,0.13,0.020000000000000004
2023,15,Isaiah Oliver,CB,SF,ARI,0.0,0.0,0.0,18.0,0.24,-0.42000000000000004,4.0,0.13,-0.5
2023,15,Samuel Womack,CB,SF,ARI,0.0,0.0,0.0,12.0,0.16,0.14,19.0,0.61,-0.13
2023,15,Chase Young,DE,SF,ARI,0.0,0.0,0.0,40.0,0.54,0.050000000000000044,0.0,0.0,-0.04
2023,15,Clelin Ferrell,DE,SF,ARI,0.0,0.0,0.0,30.0,0.41,-0.010000000000000009,5.0,0.16,0.09
2023,15,Nick Bosa,DE,SF,ARI,0.0,0.0,0.0,47.0,0.64,-0.20999999999999996,0.0,0.0,-0.04
2023,15,Robert Beal,DE,SF,ARI,0.0,0.0,,11.0,0.15,,11.0,0.36,
2023,15,Arik Armstead,DT,SF,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Javon Hargrave,DT,SF,"",0.0,0.0,0.0,0.0,0.0,-0.47,0.0,0.0,-0.04
2023,15,Javon Kinlaw,DT,SF,ARI,0.0,0.0,0.0,45.0,0.61,0.020000000000000018,4.0,0.13,0.020000000000000004
2023,15,Kalia Davis,DT,SF,ARI,0.0,0.0,0.0,13.0,0.18,-0.19,2.0,0.06,-0.010000000000000009
2023,15,Kevin Givens,DT,SF,ARI,0.0,0.0,0.0,42.0,0.57,0.15999999999999998,5.0,0.16,0.09
2023,15,T.Y. McGill,DT,SF,ARI,0.0,0.0,,29.0,0.39,,4.0,0.13,
2023,15,Kyle Juszczyk,FB,SF,ARI,28.0,0.5,0.07,0.0,0.0,0.0,7.0,0.23,0.08000000000000002
2023,15,Erik Harris,FS,SF,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.74
2023,15,George Odum,FS,SF,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Logan Ryan,FS,SF,ARI,0.0,0.0,0.0,12.0,0.16,0.16,8.0,0.26,-0.10999999999999999
2023,15,Tashaun Gipson,FS,SF,ARI,0.0,0.0,0.0,62.0,0.84,-0.16000000000000003,4.0,0.13,0.06
2023,15,Aaron Banks,G,SF,ARI,56.0,1.0,0.0,0.0,0.0,0.0,7.0,0.23,0.08000000000000002
2023,15,Ben Bartch,G,SF,ARI,2.0,0.04,0.04,0.0,0.0,0.0,7.0,0.23,0.08000000000000002
2023,15,Spencer Burford,G,SF,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Jake Moody,K,SF,ARI,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.49,0.15999999999999998
2023,15,Dee Winters,LB,SF,ARI,0.0,0.0,0.0,12.0,0.16,0.13,18.0,0.58,-0.16000000000000003
2023,15,Demetrius Flannigan-Fowles,LB,SF,ARI,0.0,0.0,0.0,27.0,0.36,0.18999999999999997,22.0,0.71,-0.07000000000000006
2023,15,Dre Greenlaw,LB,SF,ARI,0.0,0.0,0.0,62.0,0.84,-0.10999999999999999,1.0,0.03,-0.010000000000000002
2023,15,Fred Warner,LB,SF,ARI,0.0,0.0,0.0,62.0,0.84,-0.16000000000000003,5.0,0.16,0.05
2023,15,Jalen Graham,LB,SF,ARI,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.58,0.16999999999999998
2023,15,Oren Burks,LB,SF,"",0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.41
2023,15,Randy Gregory,LB,SF,ARI,0.0,0.0,0.0,39.0,0.53,0.12000000000000005,5.0,0.16,0.09
2023,15,Taybor Pepper,LS,SF,ARI,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.29,-0.08000000000000002
2023,15,Mitch Wishnowsky,P,SF,ARI,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.29,-0.08000000000000002
2023,15,Brock Purdy,QB,SF,ARI,46.0,0.82,-0.18000000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Sam Darnold,QB,SF,ARI,10.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Christian McCaffrey,RB,SF,ARI,43.0,0.77,-0.12,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Elijah Mitchell,RB,SF,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Jeremy McNichols,RB,SF,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22
2023,15,Jordan Mason,RB,SF,ARI,13.0,0.23,0.12000000000000001,0.0,0.0,0.0,11.0,0.36,-0.010000000000000009
2023,15,Ji'Ayir Brown,SS,SF,ARI,0.0,0.0,0.0,74.0,1.0,0.0,5.0,0.16,0.05
2023,15,Colton McKivitz,T,SF,ARI,54.0,0.96,-0.040000000000000036,0.0,0.0,0.0,7.0,0.23,0.08000000000000002
2023,15,Jaylon Moore,T,SF,ARI,7.0,0.13,0.13,0.0,0.0,0.0,7.0,0.23,0.08000000000000002
2023,15,Matt Pryor,T,SF,ARI,2.0,0.04,0.04,0.0,0.0,0.0,7.0,0.23,0.08000000000000002
2023,15,Trent Williams,T,SF,ARI,49.0,0.88,-0.12,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Brayden Willis,TE,SF,ARI,6.0,0.11,0.039999999999999994,0.0,0.0,0.0,25.0,0.81,0.14
2023,15,Charlie Woerner,TE,SF,ARI,11.0,0.2,-0.20999999999999996,0.0,0.0,0.0,24.0,0.78,0.21999999999999997
2023,15,George Kittle,TE,SF,ARI,48.0,0.86,-0.07000000000000006,0.0,0.0,0.0,1.0,0.03,0.03
2023,15,Brandon Aiyuk,WR,SF,ARI,46.0,0.82,-0.09000000000000008,0.0,0.0,0.0,1.0,0.03,0.03
2023,15,Chris Conley,WR,SF,ARI,6.0,0.11,-0.039999999999999994,0.0,0.0,0.0,17.0,0.55,0.14000000000000007
2023,15,Deebo Samuel,WR,SF,ARI,48.0,0.86,0.07999999999999996,0.0,0.0,0.0,6.0,0.19,0.04000000000000001
2023,15,Jauan Jennings,WR,SF,ARI,23.0,0.41,0.07999999999999996,0.0,0.0,0.0,3.0,0.1,-0.09
2023,15,Ray-Ray McCloud,WR,SF,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Ronnie Bell,WR,SF,ARI,8.0,0.14,0.14,0.0,0.0,0.0,3.0,0.1,-0.33999999999999997
2023,15,Willie Snead,WR,SF,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Robert Hainsey,C,TB,GB,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Carlton Davis,CB,TB,"",0.0,0.0,0.0,0.0,0.0,-0.81,0.0,0.0,-0.03
2023,15,Dee Delaney,CB,TB,GB,0.0,0.0,0.0,47.0,0.78,0.33,12.0,0.48,0.26
2023,15,Derrek Pitts,CB,TB,GB,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.4,0.4
2023,15,Jamel Dean,CB,TB,GB,0.0,0.0,0.0,60.0,1.0,1.0,1.0,0.04,0.04
2023,15,Josh Hayes,CB,TB,"",0.0,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,-0.81
2023,15,Zyon McCollum,CB,TB,GB,0.0,0.0,0.0,60.0,1.0,0.0,13.0,0.52,0.050000000000000044
2023,15,Calijah Kancey,DE,TB,GB,0.0,0.0,0.0,35.0,0.58,-0.21000000000000008,1.0,0.04,0.010000000000000002
2023,15,Logan Hall,DE,TB,GB,0.0,0.0,0.0,27.0,0.45,0.0,4.0,0.16,0.0
2023,15,Pat O'Connor,DE,TB,GB,0.0,0.0,0.0,11.0,0.18,0.03999999999999998,5.0,0.2,-0.04999999999999999
2023,15,William Gholston,DE,TB,"",0.0,0.0,0.0,0.0,0.0,-0.24,0.0,0.0,-0.13
2023,15,Deadrin Senat,DT,TB,GB,0.0,0.0,0.0,0.0,0.0,-0.13,4.0,0.16,0.13
2023,15,Antoine Winfield Jr.,FS,TB,GB,0.0,0.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0
2023,15,Kaevon Merriweather,FS,TB,GB,0.0,0.0,0.0,17.0,0.28,-0.10999999999999999,17.0,0.68,0.050000000000000044
2023,15,Richard LeCounte,FS,TB,GB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.12,0.12
2023,15,Aaron Stinnie,G,TB,GB,62.0,1.0,0.0,0.0,0.0,0.0,6.0,0.24,0.07999999999999999
2023,15,Cody Mauch,G,TB,GB,62.0,1.0,0.0,0.0,0.0,0.0,6.0,0.24,0.07999999999999999
2023,15,Luke Goedeke,G,TB,GB,62.0,1.0,0.0,0.0,0.0,0.0,6.0,0.24,0.07999999999999999
2023,15,Matt Feiler,G,TB,GB,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.24,0.07999999999999999
2023,15,Chase McLaughlin,K,TB,GB,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.24,0.07999999999999999
2023,15,Anthony Nelson,LB,TB,GB,0.0,0.0,0.0,28.0,0.47,0.10999999999999999,16.0,0.64,-0.04999999999999993
2023,15,Cam Gill,LB,TB,GB,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.72,-0.09000000000000008
2023,15,Devin White,LB,TB,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,J.J. Russell,LB,TB,GB,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.56,-0.09999999999999998
2023,15,Joe Tryon-Shoyinka,LB,TB,GB,0.0,0.0,0.0,18.0,0.3,-0.030000000000000027,13.0,0.52,0.14
2023,15,K.J. Britt,LB,TB,GB,0.0,0.0,0.0,55.0,0.92,0.020000000000000018,4.0,0.16,-0.03
2023,15,Lavonte David,LB,TB,GB,0.0,0.0,0.0,60.0,1.0,0.0,1.0,0.04,0.04
2023,15,Markees Watts,LB,TB,GB,0.0,0.0,0.0,6.0,0.1,-0.07999999999999999,13.0,0.52,0.050000000000000044
2023,15,Shaquil Barrett,LB,TB,GB,0.0,0.0,0.0,32.0,0.53,-0.09999999999999998,1.0,0.04,0.010000000000000002
2023,15,SirVocea Dennis,LB,TB,GB,0.0,0.0,0.0,5.0,0.08,0.009999999999999995,7.0,0.28,-0.12999999999999995
2023,15,YaYa Diaby,LB,TB,GB,0.0,0.0,0.0,36.0,0.6,0.08999999999999997,5.0,0.2,0.010000000000000009
2023,15,Zach Triner,LS,TB,GB,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.28,-0.06
2023,15,Greg Gaines,NT,TB,GB,0.0,0.0,0.0,28.0,0.47,-0.25,0.0,0.0,-0.03
2023,15,Vita Vea,NT,TB,GB,0.0,0.0,0.0,28.0,0.47,0.47,1.0,0.04,0.04
2023,15,Jake Camarda,P,TB,GB,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.56,0.030000000000000027
2023,15,Baker Mayfield,QB,TB,GB,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Chase Edmonds,RB,TB,GB,12.0,0.19,0.010000000000000009,0.0,0.0,0.0,1.0,0.04,-0.34
2023,15,Rachaad White,RB,TB,GB,50.0,0.81,-0.029999999999999916,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Christian Izien,SS,TB,GB,0.0,0.0,0.0,47.0,0.78,0.31000000000000005,6.0,0.24,-0.040000000000000036
2023,15,Ryan Neal,SS,TB,"",0.0,0.0,0.0,0.0,0.0,-0.24,0.0,0.0,-0.03
2023,15,Justin Skule,T,TB,GB,1.0,0.02,0.01,0.0,0.0,0.0,6.0,0.24,0.07999999999999999
2023,15,Tristan Wirfs,T,TB,GB,62.0,1.0,0.0,0.0,0.0,0.0,6.0,0.24,0.07999999999999999
2023,15,Cade Otton,TE,TB,GB,56.0,0.9,-0.06999999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,David Wells,TE,TB,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Ko Kieft,TE,TB,GB,13.0,0.21,0.16999999999999998,0.0,0.0,0.0,19.0,0.76,0.040000000000000036
2023,15,Payne Durham,TE,TB,GB,13.0,0.21,0.15,0.0,0.0,0.0,6.0,0.24,0.04999999999999999
2023,15,Chris Godwin,WR,TB,GB,50.0,0.81,-0.029999999999999916,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,David Moore,WR,TB,GB,16.0,0.26,0.05000000000000002,0.0,0.0,0.0,10.0,0.4,0.06
2023,15,Deven Thompkins,WR,TB,GB,11.0,0.18,0.10999999999999999,0.0,0.0,0.0,7.0,0.28,-0.02999999999999997
2023,15,Mike Evans,WR,TB,GB,53.0,0.85,-0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Trey Palmer,WR,TB,GB,35.0,0.56,-0.2899999999999999,0.0,0.0,0.0,0.0,0.0,-0.03
2023,15,Corey Levin,C,TEN,HOU,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.26,-0.02999999999999997
2023,15,Daniel Brunskill,C,TEN,HOU,58.0,0.92,0.6100000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Anthony Kendall,CB,TEN,HOU,0.0,0.0,0.0,2.0,0.03,0.03,28.0,0.9,0.030000000000000027
2023,15,Elijah Molden,CB,TEN,HOU,0.0,0.0,0.0,34.0,0.44,0.19,0.0,0.0,0.0
2023,15,Eric Garror,CB,TEN,HOU,0.0,0.0,0.0,32.0,0.42,0.31999999999999995,0.0,0.0,-0.16
2023,15,Roger McCreary,CB,TEN,HOU,0.0,0.0,0.0,77.0,1.0,0.06000000000000005,3.0,0.1,0.0
2023,15,Sean Murphy-Bunting,CB,TEN,HOU,0.0,0.0,0.0,39.0,0.51,-0.44999999999999996,0.0,0.0,0.0
2023,15,Tre Avery,CB,TEN,HOU,0.0,0.0,0.0,67.0,0.87,-0.010000000000000009,12.0,0.39,-0.02999999999999997
2023,15,Denico Autry,DE,TEN,HOU,0.0,0.0,0.0,53.0,0.69,-0.050000000000000044,5.0,0.16,-0.03
2023,15,TK McLendon,DE,TEN,HOU,0.0,0.0,0.0,15.0,0.19,-0.04999999999999999,8.0,0.26,0.03
2023,15,Jaleel Johnson,DT,TEN,HOU,0.0,0.0,0.0,37.0,0.48,0.019999999999999962,8.0,0.26,0.13
2023,15,Marlon Davidson,DT,TEN,HOU,0.0,0.0,0.0,37.0,0.48,0.21999999999999997,1.0,0.03,0.03
2023,15,Quinton Bohanna,DT,TEN,HOU,0.0,0.0,,17.0,0.22,,0.0,0.0,
2023,15,Ross Blacklock,DT,TEN,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Amani Hooker,FS,TEN,HOU,0.0,0.0,0.0,77.0,1.0,0.0,16.0,0.52,0.13
2023,15,K'Von Wallace,FS,TEN,HOU,0.0,0.0,0.0,64.0,0.83,-0.14,3.0,0.1,0.04000000000000001
2023,15,Mike Brown,FS,TEN,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Shyheim Carter,FS,TEN,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Terrell Edmunds,FS,TEN,HOU,0.0,0.0,0.0,3.0,0.04,0.010000000000000002,17.0,0.55,-0.13
2023,15,Aaron Brewer,G,TEN,HOU,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Calvin Throckmorton,G,TEN,HOU,7.0,0.11,-0.58,0.0,0.0,0.0,3.0,0.1,-0.03
2023,15,Nick Folk,K,TEN,HOU,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.23,-0.05999999999999997
2023,15,Arden Key,LB,TEN,HOU,0.0,0.0,0.0,48.0,0.62,0.010000000000000009,8.0,0.26,0.03
2023,15,Azeez Al-Shaair,LB,TEN,HOU,0.0,0.0,0.0,75.0,0.97,-0.030000000000000027,4.0,0.13,-0.06
2023,15,Caleb Murphy,LB,TEN,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Harold Landry,LB,TEN,HOU,0.0,0.0,0.0,62.0,0.81,0.10000000000000009,0.0,0.0,0.0
2023,15,Jack Gibbens,LB,TEN,HOU,0.0,0.0,0.0,54.0,0.7,-0.020000000000000018,11.0,0.35,-0.20000000000000007
2023,15,JoJo Domann,LB,TEN,HOU,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.55,0.030000000000000027
2023,15,Luke Gifford,LB,TEN,HOU,0.0,0.0,0.0,1.0,0.01,0.01,28.0,0.9,0.030000000000000027
2023,15,Otis Reese,LB,TEN,HOU,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.65,0.0
2023,15,Rashad Weaver,LB,TEN,HOU,0.0,0.0,0.0,30.0,0.39,0.010000000000000009,28.0,0.9,0.25
2023,15,Trevis Gipson,LB,TEN,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Morgan Cox,LS,TEN,HOU,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.35,0.06
2023,15,Keondre Coburn,NT,TEN,HOU,0.0,0.0,,23.0,0.3,,0.0,0.0,
2023,15,Ty Zentner,P,TEN,HOU,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.35,0.06
2023,15,Ryan Tannehill,QB,TEN,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Will Levis,QB,TEN,HOU,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Derrick Henry,RB,TEN,HOU,34.0,0.54,0.06000000000000005,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Jonathan Ward,RB,TEN,HOU,0.0,0.0,-0.01,0.0,0.0,0.0,12.0,0.39,0.2
2023,15,Tyjae Spears,RB,TEN,HOU,33.0,0.52,-0.14,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Matthew Jackson,SS,TEN,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Andre Dillard,T,TEN,HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,-0.03
2023,15,Andrew Rupcich,T,TEN,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Dillon Radunz,T,TEN,HOU,63.0,1.0,0.0,0.0,0.0,0.0,3.0,0.1,-0.03
2023,15,Jaelyn Duncan,T,TEN,HOU,63.0,1.0,0.0,0.0,0.0,0.0,3.0,0.1,-0.03
2023,15,Peter Skoronski,T,TEN,HOU,61.0,0.97,-0.030000000000000027,0.0,0.0,0.0,3.0,0.1,-0.03
2023,15,Chigoziem Okonkwo,TE,TEN,HOU,40.0,0.63,-0.050000000000000044,0.0,0.0,0.0,4.0,0.13,0.0
2023,15,Kevin Rader,TE,TEN,HOU,10.0,0.16,0.01999999999999999,0.0,0.0,0.0,20.0,0.65,-0.12
2023,15,Trevon Wesco,TE,TEN,HOU,28.0,0.44,0.09000000000000002,0.0,0.0,0.0,2.0,0.06,-0.1
2023,15,Chris Moore,WR,TEN,HOU,38.0,0.6,0.15999999999999998,0.0,0.0,0.0,10.0,0.32,0.06
2023,15,Colton Dowell,WR,TEN,HOU,3.0,0.05,0.020000000000000004,0.0,0.0,0.0,18.0,0.58,-0.030000000000000027
2023,15,DeAndre Hopkins,WR,TEN,HOU,49.0,0.78,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Kyle Philips,WR,TEN,"",0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Mason Kinsey,WR,TEN,HOU,2.0,0.03,0.03,0.0,0.0,0.0,6.0,0.19,0.19
2023,15,Nick Westbrook-Ikhine,WR,TEN,HOU,30.0,0.48,-0.41000000000000003,0.0,0.0,0.0,0.0,0.0,-0.1
2023,15,Treylon Burks,WR,TEN,HOU,48.0,0.76,0.10999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Nick Gates,C,WAS,LA,16.0,0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Tyler Larsen,C,WAS,LA,44.0,0.73,0.73,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,Benjamin St-Juste,CB,WAS,LA,0.0,0.0,0.0,75.0,1.0,1.0,0.0,0.0,0.0
2023,15,Christian Holmes,CB,WAS,LA,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.85,0.85
2023,15,Emmanuel Forbes,CB,WAS,LA,0.0,0.0,0.0,6.0,0.08,0.08,0.0,0.0,0.0
2023,15,Kendall Fuller,CB,WAS,LA,0.0,0.0,0.0,75.0,1.0,1.0,0.0,0.0,0.0
2023,15,Quan Martin,CB,WAS,LA,0.0,0.0,0.0,75.0,1.0,1.0,1.0,0.04,0.04
2023,15,Tariq Castro-Fields,CB,WAS,LA,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.41,0.41
2023,15,Andre Jones,DE,WAS,LA,0.0,0.0,0.0,35.0,0.47,0.47,9.0,0.33,0.33
2023,15,Casey Toohill,DE,WAS,LA,0.0,0.0,0.0,60.0,0.8,0.8,0.0,0.0,0.0
2023,15,Jalen Harris,DE,WAS,LA,0.0,0.0,0.0,12.0,0.16,0.16,2.0,0.07,0.07
2023,15,James Smith-Williams,DE,WAS,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,15,K.J. Henry,DE,WAS,LA,0.0,0.0,0.0,42.0,0.56,0.56,5.0,0.19,0.19
2023,15,Abdullah Anderson,DT,WAS,"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
