season,week,game_id,player,pfr_player_id,team,opponent,position,pass_attempts,completions,completion_pct,passing_yards,passing_tds,interceptions,sacks,sack_yards,yards_per_attempt,net_yards_per_attempt,adjusted_net_yards_per_attempt,passer_rating,dropbacks,yards_per_dropback,total_plays,rush_attempts,rush_yards,rush_tds,total_yards,total_tds,turnovers,td_int_ratio,team_pass_attempt_share,team_pass_yard_share,epa_per_dropback,success_rate,cpoe,air_yards_per_attempt,big_play_rate,pressure_rate,sack_rate,fantasy_points_standard,fantasy_points_ppr,wow_yards_change,wow_td_change,wow_epa_change
2025,6,2025_06_LAC_MIA,Tua Tagovailoa,00-0036212,MIA,LAC,QB,32,21,0.65625,205,1,3,2,-9,6.40625,6.6875,2.911764705882353,54.81770833333333,34,6.294117647058823,35,1,4,0,209,1,3,0.3333333333333333,0.9696969696969697,0.9624413145539906,-0.0009820180808669597,0.47058823529411764,2.047500836438146,6.6875,0.058823529411764705,0.11764705882352941,0.058823529411764705,6.6,6.6,-51,-2,-0.29547410250431777
2025,6,2025_06_NE_NO,Drake Maye,00-0039851,NE,NO,QB,26,18,0.6923076923076923,261,3,0,1,-1,10.038461538461538,10.076923076923077,11.925925925925926,140.06410256410254,27,9.703703703703704,36,9,28,0,289,3,0,,1.0,1.0,0.6446902683953553,0.6296296296296297,9.953209881981214,10.923076923076923,0.14814814814814814,0.1111111111111111,0.037037037037037035,25.24,25.24,-12,3,0.3584596925738338
2025,6,2025_06_NE_NO,Spencer Rattler,00-0039376,NO,NE,QB,26,20,0.7692307692307693,227,0,0,2,-4,8.73076923076923,8.884615384615385,8.25,102.56410256410255,28,8.25,32,4,20,0,247,0,0,,1.0,1.0,0.13945795546179,0.5357142857142857,6.551737166368044,8.5,0.10714285714285714,0.14285714285714285,0.07142857142857142,11.08,11.08,2,-1,-0.101816917588478
2025,6,2025_06_PHI_NYG,Jaxson Dart,00-0040691,NYG,PHI,QB,25,17,0.68,195,1,0,2,-1,7.8,7.84,8.0,104.58333333333334,27,7.2592592592592595,40,13,58,1,253,2,0,,0.9615384615384616,1.0,0.27920675319102073,0.48148148148148145,4.429148316383362,9.16,0.14814814814814814,0.1111111111111111,0.07407407407407407,23.6,23.6,-7,0,0.587708098018229
2025,6,2025_06_PHI_NYG,Russell Wilson,00-0029263,NYG,PHI,QB,1,0,0.0,0,0,0,0,0,0.0,0.0,0.0,39.58333333333333,1,0.0,1,0,0,0,0,0,0,,0.038461538461538464,0.0,-1.7682281213346869,0.0,-56.90825581550598,10.0,0.0,0.0,0.0,0.0,0.0,-8,0,-0.6839352967217565
2025,6,2025_06_DEN_NYJ,Justin Fields,00-0036945,NYJ,DEN,QB,17,9,0.5294117647058824,45,0,0,9,-55,2.6470588235294117,5.882352941176471,3.8461538461538463,58.700980392156865,26,3.8461538461538463,33,7,31,0,76,0,0,,1.0,1.0,-0.7969791557923614,0.11538461538461539,-14.768174476921558,5.529411764705882,0.0,0.4230769230769231,0.34615384615384615,4.9,4.9,-238,-2,-0.8707200434537947
2025,6,2025_06_PHI_NYG,Jalen Hurts,00-0036389,PHI,NYG,QB,33,24,0.7272727272727273,283,1,1,3,-17,8.575757575757576,9.090909090909092,7.638888888888889,95.89646464646464,36,8.333333333333334,43,7,13,1,296,2,1,1.0,1.0,1.0,0.06004395157719314,0.5277777777777778,9.212653245776892,9.575757575757576,0.08333333333333333,0.08333333333333333,0.08333333333333333,20.62,20.62,3,0,0.04856718952385222
2025,6,2025_06_CLE_PIT,Aaron Rodgers,00-0023459,PIT,CLE,QB,30,21,0.7,235,2,0,0,0,7.833333333333333,7.833333333333333,9.166666666666666,115.27777777777777,30,7.833333333333333,31,1,1,0,236,2,0,,1.0,1.0,0.3199733245624314,0.5,8.184740769452063,7.433333333333334,0.16666666666666666,0.1,0.0,17.5,17.5,35,1,0.1616511262359744
2025,6,2025_06_SEA_JAX,Sam Darnold,00-0034869,SEA,JAX,QB,27,16,0.5925925925925926,295,2,0,1,-9,10.925925925925926,11.25925925925926,12.285714285714286,121.68209876543207,28,10.857142857142858,32,4,2,0,297,2,0,,1.0,1.0,0.37587499025335286,0.42857142857142855,7.398529102404912,13.37037037037037,0.17857142857142858,0.14285714285714285,0.03571428571428571,20.0,20.0,-46,-2,-0.3127461863996723
2025,6,2025_06_SF_TB,Mac Jones,00-0036972,SF,TB,QB,39,27,0.6923076923076923,347,0,2,6,-51,8.897435897435898,10.205128205128204,6.844444444444444,75.48076923076923,45,8.844444444444445,50,5,13,0,360,0,2,0.0,1.0,1.0,-0.09837894309685621,0.4666666666666667,7.158802489976625,9.692307692307692,0.08888888888888889,0.17777777777777778,0.13333333333333333,11.180000000000001,11.180000000000001,5,-2,-0.3784145209130416
2025,6,2025_06_SF_TB,Baker Mayfield,00-0034855,TB,SF,QB,23,17,0.7391304347826086,256,2,0,1,-8,11.130434782608695,11.478260869565217,12.666666666666666,139.03985507246372,24,11.0,27,3,14,0,270,2,0,,1.0,1.0,0.5028120674047982,0.5416666666666666,7.469806982123333,10.391304347826088,0.16666666666666666,0.041666666666666664,0.041666666666666664,19.64,19.64,-123,0,-0.23949336836821322
2025,6,2025_06_TEN_LV,Cam Ward,00-0040676,TEN,LV,QB,38,26,0.6842105263157895,222,1,1,6,-62,5.842105263157895,7.473684210526316,5.886363636363637,81.25,44,6.454545454545454,44,0,0,0,222,1,3,1.0,1.0,1.0,-0.3336527784955582,0.38636363636363635,5.549942921189701,6.657894736842105,0.09090909090909091,0.18181818181818182,0.13636363636363635,10.88,10.88,-43,1,-0.37262152493817186
2025,6,2025_06_CHI_WAS,Jayden Daniels,00-0039910,WAS,CHI,QB,26,19,0.7307692307692307,211,3,1,3,-6,8.115384615384615,8.346153846153847,8.0,119.23076923076921,29,7.482758620689655,39,10,52,0,263,3,2,3.0,1.0,1.0,0.22190888058368943,0.4827586206896552,11.14691657324632,8.153846153846153,0.10344827586206896,0.034482758620689655,0.10344827586206896,23.639999999999997,23.639999999999997,-20,2,-0.2968461595253772
