season,week,game_id,player,pfr_player_id,team,opponent,position,attempts,completions,completion_pct,passing_yards,passing_tds,interceptions,sacks,sack_yards,yards_per_attempt,net_yards_per_attempt,adjusted_net_yards_per_attempt,passer_rating,dropbacks,yards_per_dropback,total_plays,rush_attempts,rush_yards,rush_tds,total_yards,total_tds,turnovers,td_int_ratio,team_pass_attempt_share,team_pass_yard_share,epa_per_dropback,success_rate,cpoe,air_yards_per_attempt,big_play_rate,pressure_rate,sack_rate,fantasy_points_standard,fantasy_points_ppr,wow_yards_change,wow_td_change,wow_epa_change
2023,15,2023_15_HOU_TEN,Will Levis,00-0039152,TEN,HOU,QB,26,17,0.6538461538461539,199,0,1,7,-61,7.653846153846154,10.0,6.515151515151516,72.43589743589745,33,7.878787878787879,37,4,25,1,224,1,1,0.0,1.0,1.0,-0.1736515929003486,0.30303030303030304,7.8930244995997505,15.307692307692308,0.15151515151515152,0.30303030303030304,0.21212121212121213,14.46,14.46,-128,0,-0.3927784015750546
2023,15,2023_15_WAS_LA,Jacoby Brissett,00-0033119,WAS,LA,QB,10,8,0.8,124,2,0,0,0,12.4,12.4,16.4,157.91666666666666,10,12.4,12,2,9,0,133,2,0,,0.2777777777777778,0.5486725663716814,0.9427990246273111,0.6,30.193618602222866,11.0,0.2,0.2,0.0,13.860000000000001,13.860000000000001,,,
2023,15,2023_15_WAS_LA,Sam Howell,00-0037077,WAS,LA,QB,26,11,0.4230769230769231,102,1,1,1,-8,3.923076923076923,4.230769230769231,3.1481481481481484,50.480769230769226,27,4.074074074074074,30,3,22,0,124,1,1,1.0,0.7222222222222222,0.45132743362831856,-0.4658606466449176,0.3333333333333333,-22.595770359039307,9.76923076923077,0.037037037037037035,0.07407407407407407,0.037037037037037035,8.280000000000001,8.280000000000001,-25,-1,0.016408740660033283
2023,16,2023_16_ARI_CHI,Kyler Murray,00-0035228,ARI,CHI,QB,38,24,0.631578947368421,230,2,0,2,-17,6.052631578947368,6.5,7.175,97.47807017543857,40,6.175,45,5,32,0,262,2,0,,1.0,1.0,-0.16394798891804527,0.2926829268292683,-5.654622654657106,5.815789473684211,0.0975609756097561,0.0975609756097561,0.05,20.400000000000002,20.400000000000002,19,1,0.007102361365981552
2023,16,2023_16_IND_ATL,Taylor Heinicke,00-0031800,ATL,IND,QB,33,23,0.696969696969697,229,1,0,1,0,6.9393939393939394,6.9393939393939394,7.323529411764706,99.17929292929293,34,6.735294117647059,36,2,10,0,239,1,0,,1.0,1.0,0.22477055881807542,0.5588235294117647,-0.5230485461652279,4.545454545454546,0.029411764705882353,0.08823529411764706,0.029411764705882353,14.16,14.16,174,0,0.643128767292106
2023,16,2023_16_BAL_SF,Lamar Jackson,00-0034796,BAL,SF,QB,35,23,0.6571428571428571,252,2,0,2,-11,7.2,7.514285714285714,8.18918918918919,105.89285714285714,37,7.108108108108108,44,7,45,0,297,2,0,,1.0,1.0,0.13298241084591822,0.5135135135135135,-1.7495675998575546,4.885714285714286,0.08108108108108109,0.08108108108108109,0.05405405405405406,22.58,22.58,81,1,0.26502109961392994
2023,16,2023_16_BUF_LAC,Josh Allen,00-0034857,BUF,LAC,QB,21,15,0.7142857142857143,237,1,1,1,-7,11.285714285714286,11.619047619047619,9.954545454545455,104.66269841269842,22,11.090909090909092,27,5,15,2,252,3,1,1.0,1.0,1.0,0.45605913216555066,0.5454545454545454,7.967484139260792,13.19047619047619,0.13636363636363635,0.045454545454545456,0.045454545454545456,24.98,24.98,143,1,0.48487136330391223
2023,16,2023_16_GB_CAR,Bryce Young,00-0039150,CAR,GB,QB,36,23,0.6388888888888888,312,2,0,2,-14,8.666666666666666,9.055555555555555,9.631578947368421,109.95370370370368,38,8.578947368421053,42,4,17,0,329,2,0,,1.0,1.0,0.2862782871951863,0.5263157894736842,9.52161643654108,10.333333333333334,0.10526315789473684,0.23684210526315788,0.05263157894736842,22.18,22.18,145,2,0.43012581566181185
2023,16,2023_16_ARI_CHI,Justin Fields,00-0036945,CHI,ARI,QB,27,15,0.5555555555555556,170,1,1,1,0,6.296296296296297,6.296296296296297,5.178571428571429,71.52777777777779,28,6.071428571428571,37,9,97,1,267,2,1,1.0,1.0,1.0,-0.12932161015251623,0.39285714285714285,2.1331640689269356,10.444444444444445,0.10714285714285714,0.03571428571428571,0.03571428571428571,24.5,24.5,4,1,0.2306788654706222
2023,16,2023_16_CIN_PIT,Jake Browning,00-0035100,CIN,PIT,QB,42,28,0.6666666666666666,335,1,3,3,-26,7.976190476190476,8.595238095238095,5.466666666666667,69.04761904761905,45,8.022222222222222,46,1,0,0,335,1,3,0.3333333333333333,1.0,1.0,-0.16491846871949714,0.45652173913043476,-0.0488368421792984,5.880952380952381,0.08695652173913043,0.17391304347826086,0.06666666666666667,11.399999999999999,11.399999999999999,11,-1,-0.3878118165003399
2023,16,2023_16_CLE_HOU,Dorian Thompson-Robinson,00-0038583,CLE,HOU,QB,2,1,0.5,6,0,0,1,-10,3.0,8.0,5.333333333333333,56.25,3,5.333333333333333,4,1,-5,0,1,0,0,,0.045454545454545456,0.016042780748663103,-1.431197575526312,0.3333333333333333,-37.38332986831665,-2.0,0.0,0.3333333333333333,0.3333333333333333,-0.26,-0.26,1,0,-3.4954218710772693
2023,16,2023_16_CLE_HOU,Joe Flacco,00-0026158,CLE,HOU,QB,42,27,0.6428571428571429,368,3,2,0,0,8.761904761904763,8.761904761904763,8.047619047619047,96.13095238095238,42,8.761904761904763,44,2,1,0,369,3,2,1.5,0.9545454545454546,0.983957219251337,0.4671160015037316,0.5116279069767442,5.518661766517453,11.238095238095237,0.13953488372093023,0.16279069767441862,0.0,22.82,22.82,-6,1,0.8294527401704371
2023,16,2023_16_DAL_MIA,Dak Prescott,00-0033077,DAL,MIA,QB,32,20,0.625,253,2,0,4,-11,7.90625,8.25,8.444444444444445,107.94270833333333,36,7.333333333333333,41,5,25,0,278,2,1,,1.0,1.0,0.23423551734907655,0.4444444444444444,-1.7844375222921371,5.53125,0.1111111111111111,0.3055555555555556,0.1111111111111111,20.62,20.62,119,2,0.5706950620854692
2023,16,2023_16_NE_DEN,Russell Wilson,00-0029263,DEN,NE,QB,37,25,0.6756756756756757,238,2,0,5,-45,6.4324324324324325,7.648648648648648,7.690476190476191,103.20945945945945,42,6.738095238095238,46,4,20,0,258,2,0,,1.0,1.0,0.02225540639280623,0.4772727272727273,6.024155531610761,8.756756756756756,0.045454545454545456,0.20454545454545456,0.11904761904761904,19.52,19.52,15,0,0.09263721304770292
2023,16,2023_16_DET_MIN,Jared Goff,00-0033106,DET,MIN,QB,40,30,0.75,257,1,0,1,-11,6.425,6.7,7.024390243902439,99.6875,41,6.536585365853658,44,3,0,0,257,1,0,,1.0,1.0,0.34815376403065845,0.5853658536585366,1.6395857700934777,3.725,0.024390243902439025,0.07317073170731707,0.024390243902439025,14.28,14.28,-21,-4,-0.07494978041973244
2023,16,2023_16_GB_CAR,Jordan Love,00-0036264,GB,CAR,QB,28,17,0.6071428571428571,219,2,0,1,-12,7.821428571428571,8.25,9.344827586206897,109.07738095238093,29,7.9655172413793105,31,2,12,1,231,3,0,,1.0,1.0,0.3890656186528798,0.4827586206896552,-0.43881845015745896,10.214285714285714,0.1724137931034483,0.06896551724137931,0.034482758620689655,23.959999999999997,23.959999999999997,-65,1,0.29330658093190864
2023,16,2023_16_CLE_HOU,Case Keenum,00-0028986,HOU,CLE,QB,17,11,0.6470588235294118,62,0,2,3,-33,3.6470588235294117,5.588235294117647,0.25,31.617647058823533,20,4.75,20,0,0,0,62,0,2,0.0,0.3469387755102041,0.2938388625592417,-0.9058637488924433,0.2,-9.617984119583578,5.9411764705882355,0.0,0.25,0.15,-1.52,-1.52,-167,-1,-0.8408879949500618
2023,16,2023_16_CLE_HOU,Davis Mills,00-0036898,HOU,CLE,QB,32,15,0.46875,149,2,0,0,0,4.65625,4.65625,5.90625,81.38020833333333,32,4.65625,34,2,9,0,158,2,0,,0.6530612244897959,0.7061611374407583,0.14197445814947907,0.3939393939393939,-18.50031018257141,7.84375,0.0,0.030303030303030304,0.0,14.860000000000001,14.860000000000001,145,2,1.6535091694276003
2023,16,2023_16_IND_ATL,Gardner Minshew,00-0035289,IND,ATL,QB,37,20,0.5405405405405406,201,0,1,6,-31,5.4324324324324325,6.27027027027027,4.348837209302325,58.50225225225225,43,5.395348837209302,47,4,31,0,232,0,1,0.0,1.0,1.0,-0.18803261367039376,0.37209302325581395,-9.389863439968654,10.0,0.0,0.23255813953488372,0.13953488372093023,9.14,9.14,-14,-3,-0.1655616523166681
2023,16,2023_16_JAX_TB,C.J. Beathard,00-0033936,JAX,TB,QB,15,11,0.7333333333333333,94,1,0,1,-9,6.266666666666667,6.866666666666666,7.6875,111.52777777777776,16,6.4375,17,1,6,0,100,1,0,,0.3409090909090909,0.3081967213114754,-0.046845601454733266,0.5294117647058824,7.173166672388713,6.533333333333333,0.0,0.058823529411764705,0.0625,8.36,8.36,31,1,-0.12268201330194055
2023,16,2023_16_JAX_TB,Trevor Lawrence,00-0036971,JAX,TB,QB,29,17,0.5862068965517241,211,1,2,3,-28,7.275862068965517,8.241379310344827,5.28125,64.00862068965517,32,7.46875,36,4,29,0,240,1,3,0.5,0.6590909090909091,0.6918032786885245,-0.1771267376943449,0.48484848484848486,-4.7756071748404665,10.96551724137931,0.09090909090909091,0.12121212121212122,0.09375,11.34,11.34,-53,0,0.09869736626284081
2023,16,2023_16_LV_KC,Patrick Mahomes,00-0033873,KC,LV,QB,44,27,0.6136363636363636,235,1,1,4,-23,5.340909090909091,5.863636363636363,4.854166666666667,73.57954545454544,48,5.375,58,10,53,0,288,1,1,1.0,0.9777777777777777,0.9552845528455285,-0.29857780545332374,0.3958333333333333,-1.3325435668230057,3.6136363636363638,0.0625,0.20833333333333334,0.08333333333333333,16.700000000000003,16.700000000000003,-70,-1,-0.35131226840604574
2023,16,2023_16_NO_LA,Matthew Stafford,00-0026498,LA,NO,QB,34,24,0.7058823529411765,328,2,0,1,-3,9.647058823529411,9.735294117647058,10.6,120.71078431372548,35,9.457142857142857,36,1,-4,0,324,2,0,,1.0,1.0,0.42955770272159527,0.6,7.561840768903494,8.176470588235293,0.14285714285714285,0.08571428571428572,0.02857142857142857,20.720000000000002,20.720000000000002,70,0,0.21081502349721545
2023,16,2023_16_BUF_LAC,Easton Stick,00-0035282,LAC,BUF,QB,33,23,0.696969696969697,215,0,0,5,-40,6.515151515151516,7.7272727272727275,6.7105263157894735,87.31060606060606,38,6.7105263157894735,45,7,25,1,240,1,0,,1.0,1.0,-0.02855042420994494,0.39473684210526316,1.0746738873422146,7.666666666666667,0.07894736842105263,0.15789473684210525,0.13157894736842105,17.1,17.1,-42,-2,0.2663210710350796
2023,16,2023_16_LV_KC,Aidan O'Connell,00-0038579,LV,KC,QB,21,9,0.42857142857142855,62,0,0,2,-14,2.9523809523809526,3.619047619047619,3.3043478260869565,50.297619047619044,23,3.3043478260869565,27,4,-4,0,58,0,0,,1.0,1.0,-0.5638668229429051,0.2608695652173913,-16.423138034971135,7.476190476190476,0.043478260869565216,0.2608695652173913,0.08695652173913043,2.08,2.08,-186,-4,-0.86758348901804
2023,16,2023_16_DAL_MIA,Tua Tagovailoa,00-0036212,MIA,DAL,QB,37,24,0.6486486486486487,293,1,0,1,-9,7.918918918918919,8.162162162162161,8.473684210526315,98.1418918918919,38,7.947368421052632,40,2,-2,0,291,1,0,,1.0,1.0,0.19195688283674536,0.5789473684210527,1.949867523378796,9.783783783783784,0.07894736842105263,0.10526315789473684,0.02631578947368421,15.520000000000001,15.520000000000001,69,0,-0.14965161056441914
2023,16,2023_16_DET_MIN,Nick Mullens,00-0033319,MIN,DET,QB,36,22,0.6111111111111112,411,2,4,4,-38,11.416666666666666,12.472222222222221,7.725,79.5138888888889,40,11.225,41,1,1,0,412,2,4,0.5,1.0,1.0,0.142283033982676,0.45,6.212427360670907,14.63888888888889,0.275,0.275,0.1,16.540000000000003,16.540000000000003,108,0,-0.18383248442082756
2023,16,2023_16_NE_DEN,Bailey Zappe,00-0038108,NE,DEN,QB,33,25,0.7575757575757576,256,2,0,2,-26,7.757575757575758,8.545454545454545,9.2,117.73989898989899,35,8.057142857142857,36,1,2,0,258,2,1,,1.0,1.0,0.09086358684115758,0.42857142857142855,13.425820873629663,6.848484848484849,0.14285714285714285,0.14285714285714285,0.05714285714285714,18.44,18.44,76,1,0.45995775365066444
2023,16,2023_16_NO_LA,Derek Carr,00-0031280,NO,LA,QB,40,27,0.675,319,3,1,2,-15,7.975,8.35,8.30952380952381,106.14583333333334,42,7.9523809523809526,44,2,2,0,321,3,1,3.0,1.0,1.0,0.04089941176671405,0.4883720930232558,-2.9914775490760803,9.45,0.11627906976744186,0.06976744186046512,0.047619047619047616,22.959999999999997,22.959999999999997,101,0,-0.3021264985457004
2023,16,2023_16_NYG_PHI,Tommy DeVito,00-0038476,NYG,PHI,QB,16,9,0.5625,55,0,0,1,-2,3.4375,3.5625,3.3529411764705883,63.28125,17,3.3529411764705883,18,1,5,0,60,0,0,,0.5,0.2925531914893617,-0.39204073164950004,0.23529411764705882,-9.245390616930449,2.3125,0.0,0.17647058823529413,0.058823529411764705,2.7,2.7,-122,0,-0.03504731856073634
2023,16,2023_16_NYG_PHI,Tyrod Taylor,00-0028118,NYG,PHI,QB,16,7,0.4375,133,1,1,0,0,8.3125,8.3125,6.75,67.96875,16,8.3125,18,2,21,0,154,1,1,1.0,0.5,0.7074468085106383,0.0332272196028498,0.375,-0.5661611046109881,13.3125,0.1875,0.1875,0.0,9.42,9.42,120,1,-0.06677576688348696
2023,16,2023_16_WAS_NYJ,Trevor Siemian,00-0032156,NYJ,WAS,QB,49,27,0.5510204081632653,217,1,1,0,0,4.428571428571429,4.428571428571429,3.9183673469387754,64.75340136054422,49,4.428571428571429,53,4,18,0,235,1,2,1.0,1.0,1.0,-0.3259783633821694,0.40816326530612246,-12.557573053571913,2.5306122448979593,0.0,0.08163265306122448,0.0,12.48,12.48,107,1,0.010136733176348
2023,16,2023_16_NYG_PHI,Jalen Hurts,00-0036389,PHI,NYG,QB,38,24,0.631578947368421,301,1,1,1,-6,7.921052631578948,8.078947368421053,7.230769230769231,85.52631578947368,39,7.871794871794871,47,8,34,1,335,2,1,1.0,1.0,1.0,0.18932835826802913,0.5641025641025641,-3.788493573665619,5.5,0.07692307692307693,0.05128205128205128,0.02564102564102564,23.439999999999998,23.439999999999998,158,0,0.13396215632214817
2023,16,2023_16_CIN_PIT,Mason Rudolph,00-0034771,PIT,CIN,QB,27,17,0.6296296296296297,290,2,0,1,-6,10.74074074074074,10.962962962962964,12.0,123.99691358024691,28,10.571428571428571,30,2,4,0,294,2,0,,1.0,1.0,0.2976842840972897,0.4642857142857143,4.5137619972229,9.222222222222221,0.10714285714285714,0.10714285714285714,0.03571428571428571,20.0,20.0,287,2,1.7178107655010029
2023,16,2023_16_SEA_TEN,Geno Smith,00-0030565,SEA,TEN,QB,36,25,0.6944444444444444,227,2,0,3,-12,6.305555555555555,6.638888888888889,7.153846153846154,104.74537037037035,39,6.128205128205129,40,1,2,0,229,2,0,,1.0,1.0,0.283388846067617,0.46153846153846156,4.425435099336836,6.444444444444445,0.07692307692307693,0.07692307692307693,0.07692307692307693,17.279999999999998,17.279999999999998,-107,-2,0.0011160577095143398
2023,16,2023_16_BAL_SF,Brock Purdy,00-0037834,SF,BAL,QB,32,18,0.5625,255,0,4,2,-8,7.96875,8.21875,2.4411764705882355,42.578125,34,7.735294117647059,35,1,2,0,257,0,4,0.0,0.6956521739130435,0.7589285714285714,-0.5314563139318742,0.35294117647058826,-10.01040272174343,6.375,0.14705882352941177,0.20588235294117646,0.058823529411764705,2.4000000000000012,2.4000000000000012,13,-4,-1.2581840285752222
2023,16,2023_16_BAL_SF,Sam Darnold,00-0034869,SF,BAL,QB,14,8,0.5714285714285714,81,1,1,2,-20,5.785714285714286,7.214285714285714,4.75,67.85714285714285,16,6.3125,17,1,9,0,90,1,1,1.0,0.30434782608695654,0.24107142857142858,-0.04048507853440242,0.5,-2.705384905521686,7.142857142857143,0.0625,0.125,0.125,6.140000000000001,6.140000000000001,61,1,-0.05468738650603466
2023,16,2023_16_JAX_TB,Baker Mayfield,00-0034855,TB,JAX,QB,35,26,0.7428571428571429,283,2,0,2,-18,8.085714285714285,8.6,9.216216216216216,116.72619047619047,37,8.135135135135135,42,5,5,0,288,2,0,,1.0,1.0,0.34981324889199555,0.5945945945945946,7.176178864070347,6.542857142857143,0.08108108108108109,0.10810810810810811,0.05405405405405406,19.82,19.82,-98,-2,-0.36129585617674115
2023,16,2023_16_SEA_TEN,Ryan Tannehill,00-0029701,TEN,SEA,QB,26,18,0.6923076923076923,152,0,0,6,-39,5.846153846153846,7.346153846153846,5.96875,84.13461538461539,32,5.96875,34,2,37,0,189,0,0,,0.9629629629629629,0.926829268292683,-0.08398174148896942,0.375,3.2742207249005637,4.884615384615385,0.0,0.25,0.1875,9.780000000000001,9.780000000000001,76,0,0.4997990078919681
2023,16,2023_16_WAS_NYJ,Jacoby Brissett,00-0033119,WAS,NYJ,QB,13,10,0.7692307692307693,100,1,0,0,0,7.6923076923076925,7.6923076923076925,9.23076923076923,123.87820512820511,13,7.6923076923076925,14,1,10,0,110,1,0,,0.37142857142857144,0.6410256410256411,0.534441888451021,0.46153846153846156,8.977943200331469,5.230769230769231,0.15384615384615385,0.0,0.0,9.0,9.0,-24,-1,-0.4083571361762901
2023,16,2023_16_WAS_NYJ,Sam Howell,00-0037077,WAS,NYJ,QB,22,6,0.2727272727272727,56,0,2,1,-13,2.5454545454545454,3.1363636363636362,-0.9130434782608695,1.704545454545451,23,3.0,23,0,0,0,56,0,2,0.0,0.6285714285714286,0.358974358974359,-1.021313964657526,0.21739130434782608,-42.02717103456196,5.863636363636363,0.0,0.13043478260869565,0.043478260869565216,-1.7599999999999998,-1.7599999999999998,-46,-1,-0.5554533180126084
2023,17,2023_17_ARI_PHI,Kyler Murray,00-0035228,ARI,PHI,QB,31,25,0.8064516129032258,232,3,1,1,-4,7.483870967741935,7.612903225806452,7.84375,116.66666666666666,32,7.375,37,5,24,0,256,3,1,3.0,1.0,1.0,0.3081635171292853,0.6666666666666666,11.02451552306452,4.612903225806452,0.06060606060606061,0.09090909090909091,0.03125,21.68,21.68,2,1,0.47211150604733054
2023,17,2023_17_ATL_CHI,Desmond Ridder,00-0038122,ATL,CHI,QB,4,3,0.75,17,0,1,0,0,4.25,4.25,-7.0,42.70833333333333,4,4.25,4,0,0,0,17,0,1,0.0,0.12121212121212122,0.09444444444444444,-0.689792766206665,0.5,2.007657289505005,7.25,0.0,0.0,0.0,-1.3199999999999998,-1.3199999999999998,-135,-1,-0.8458206167022582
2023,17,2023_17_ATL_CHI,Taylor Heinicke,00-0031800,ATL,CHI,QB,29,10,0.3448275862068966,163,1,3,2,-7,5.620689655172414,5.862068965517241,1.7741935483870968,26.14942528735632,31,5.483870967741935,35,4,46,1,209,2,3,0.3333333333333333,0.8787878787878788,0.9055555555555556,-0.2036944736599279,0.2903225806451613,-26.451914544616425,10.655172413793103,0.0967741935483871,0.22580645161290322,0.06451612903225806,15.120000000000001,15.120000000000001,-66,1,-0.4284650324780033
2023,17,2023_17_MIA_BAL,Lamar Jackson,00-0034796,BAL,MIA,QB,21,18,0.8571428571428571,321,5,0,1,-9,15.285714285714286,15.714285714285714,19.545454545454547,158.33333333333331,22,15.0,28,6,35,0,356,5,0,,0.9545454545454546,0.9441176470588235,1.3179967385764362,0.6818181818181818,23.607943455378216,10.952380952380953,0.2727272727272727,0.09090909090909091,0.045454545454545456,36.34,36.34,69,3,1.185014327730518
2023,17,2023_17_MIA_BAL,Tyler Huntley,00-0035993,BAL,MIA,QB,1,1,1.0,19,1,0,0,0,19.0,19.0,39.0,158.33333333333331,1,19.0,2,1,-1,0,18,1,0,,0.045454545454545456,0.05588235294117647,4.22594323719386,1.0,62.031322717666626,19.0,0.0,0.0,0.0,4.66,4.66,-19,0,3.4863944807480687
2023,17,2023_17_NE_BUF,Josh Allen,00-0034857,BUF,NE,QB,30,15,0.5,169,0,1,1,-15,5.633333333333334,6.133333333333334,4.483870967741935,53.333333333333336,31,5.935483870967742,42,11,44,2,213,2,1,0.0,1.0,1.0,-0.15951929821875008,0.3548387096774194,-6.945825581039701,11.2,0.03225806451612903,0.12903225806451613,0.03225806451612903,21.16,21.16,-68,-1,-0.6155784303843007
2023,17,2023_17_CAR_JAX,Bryce Young,00-0039150,CAR,JAX,QB,32,19,0.59375,112,0,1,6,-45,3.5,4.90625,2.9473684210526314,53.125,38,4.131578947368421,39,1,2,0,114,0,1,0.0,1.0,1.0,-0.564872212410831,0.3157894736842105,-4.28607915678332,8.03125,0.0,0.21052631578947367,0.15789473684210525,2.6800000000000006,2.6800000000000006,-200,-2,-0.8511504996060173
2023,17,2023_17_ATL_CHI,Justin Fields,00-0036945,CHI,ATL,QB,32,20,0.625,268,1,0,3,-28,8.375,9.25,9.028571428571428,99.47916666666666,35,8.457142857142857,46,11,45,1,313,2,0,,1.0,1.0,0.15337101826892266,0.37142857142857144,4.6213529507319135,9.0,0.2,0.14285714285714285,0.08571428571428572,25.22,25.22,98,0,0.2826926284214389
2023,17,2023_17_CIN_KC,Jake Browning,00-0035100,CIN,KC,QB,33,19,0.5757575757575758,197,1,0,6,-38,5.96969696969697,7.121212121212121,6.538461538461538,85.03787878787878,39,6.0256410256410255,46,7,32,1,229,2,0,,1.0,1.0,0.0017244735707436759,0.358974358974359,-4.470585959572946,7.757575757575758,0.05128205128205128,0.3333333333333333,0.15384615384615385,21.08,21.08,-138,1,0.16664294229024082
2023,17,2023_17_NYJ_CLE,Joe Flacco,00-0026158,CLE,NYJ,QB,29,19,0.6551724137931034,309,3,1,1,-8,10.655172413793103,10.931034482758621,11.066666666666666,121.19252873563218,30,10.566666666666666,32,2,3,0,312,3,1,3.0,1.0,1.0,0.2065857969651309,0.4666666666666667,-0.6283982046719255,6.172413793103448,0.23333333333333334,0.03333333333333333,0.03333333333333333,22.66,22.66,-59,0,-0.2605302045386007
2023,17,2023_17_DET_DAL,Dak Prescott,00-0033077,DAL,DET,QB,38,26,0.6842105263157895,345,2,1,3,-22,9.078947368421053,9.657894736842104,8.829268292682928,103.50877192982455,41,8.951219512195122,43,2,5,0,350,2,1,2.0,1.0,1.0,0.2755890950320365,0.5121951219512195,4.549378156661987,10.368421052631579,0.12195121951219512,0.17073170731707318,0.07317073170731707,20.3,20.3,92,0,0.04135357768295994
2023,17,2023_17_LAC_DEN,Jarrett Stidham,00-0035264,DEN,LAC,QB,32,20,0.625,224,1,0,2,-12,7.0,7.375,7.529411764705882,93.75,34,6.9411764705882355,40,6,6,0,230,1,0,,1.0,1.0,0.13824212976722827,0.47058823529411764,-1.8947114050388336,7.5625,0.058823529411764705,0.11764705882352941,0.058823529411764705,13.56,13.56,,,
2023,17,2023_17_DET_DAL,Jared Goff,00-0033106,DET,DAL,QB,34,19,0.5588235294117647,271,1,2,1,-7,7.970588235294118,8.176470588235293,5.942857142857143,67.15686274509804,35,7.942857142857143,35,0,0,0,271,1,2,0.5,0.9714285714285714,0.8973509933774835,-0.07188789424974258,0.4444444444444444,-7.05834569469575,6.588235294117647,0.1111111111111111,0.19444444444444445,0.02857142857142857,10.84,10.84,14,0,-0.420041658280401
2023,17,2023_17_GB_MIN,Jordan Love,00-0036264,GB,MIN,QB,33,24,0.7272727272727273,256,3,0,0,0,7.757575757575758,7.757575757575758,9.575757575757576,125.31565656565658,33,7.757575757575758,35,2,2,1,258,4,0,,0.9705882352941176,0.8737201365187713,0.424647449112109,0.6060606060606061,6.719934488787795,9.787878787878787,0.09090909090909091,0.09090909090909091,0.0,28.44,28.44,37,1,0.03558183045922919
2023,17,2023_17_GB_MIN,Sean Clifford,00-0038391,GB,MIN,QB,1,1,1.0,37,0,0,0,0,37.0,37.0,37.0,118.75,1,37.0,3,2,-2,0,35,0,0,,0.029411764705882353,0.12627986348122866,2.1436268281540833,1.0,58.596500754356384,34.0,1.0,0.0,0.0,1.28,1.28,,,
2023,17,2023_17_TEN_HOU,C.J. Stroud,00-0039163,HOU,TEN,QB,32,24,0.75,213,1,0,1,-12,6.65625,7.03125,7.424242424242424,102.734375,33,6.818181818181818,34,1,4,0,217,1,0,,1.0,1.0,0.1238197949857107,0.5454545454545454,4.450982039974582,5.09375,0.030303030303030304,0.06060606060606061,0.030303030303030304,12.92,12.92,122,1,0.7324665727395496
2023,17,2023_17_LV_IND,Gardner Minshew,00-0035289,IND,LV,QB,23,15,0.6521739130434783,224,1,0,1,-9,9.73913043478261,10.130434782608695,10.541666666666666,111.50362318840581,24,9.708333333333334,26,2,3,0,227,1,0,,1.0,1.0,0.47884249151684344,0.4166666666666667,4.840033203363419,6.826086956521739,0.125,0.08333333333333333,0.041666666666666664,13.260000000000002,13.260000000000002,23,1,0.6668751051872372
2023,17,2023_17_CAR_JAX,C.J. Beathard,00-0033936,JAX,CAR,QB,24,17,0.7083333333333334,178,0,0,3,-16,7.416666666666667,8.083333333333334,7.185185185185185,92.0138888888889,27,7.185185185185185,30,3,24,0,202,0,0,,1.0,1.0,0.19226210767485272,0.4444444444444444,8.485415966614433,6.375,0.07407407407407407,0.2222222222222222,0.1111111111111111,9.52,9.52,84,-1,0.23910770912958598
2023,17,2023_17_CIN_KC,Patrick Mahomes,00-0033873,KC,CIN,QB,29,21,0.7241379310344828,245,1,0,2,-4,8.448275862068966,8.586206896551724,8.67741935483871,109.12356321839081,31,8.03225806451613,35,4,2,0,247,1,1,,1.0,1.0,-0.0009754968071277862,0.3548387096774194,6.8755791655608585,5.068965517241379,0.12903225806451613,0.16129032258064516,0.06451612903225806,14.0,14.0,10,0,0.29760230864619597
2023,17,2023_17_LA_NYG,Matthew Stafford,00-0026498,LA,NYG,QB,34,24,0.7058823529411765,317,1,2,4,-31,9.323529411764707,10.235294117647058,7.315789473684211,85.04901960784315,38,9.157894736842104,39,1,-1,0,316,1,2,0.5,1.0,1.0,0.023684121498311134,0.5263157894736842,1.1267706751823425,5.823529411764706,0.05263157894736842,0.18421052631578946,0.10526315789473684,12.58,12.58,-11,-1,-0.40587358122328415
2023,17,2023_17_LAC_DEN,Easton Stick,00-0035282,LAC,DEN,QB,38,24,0.631578947368421,220,0,0,1,-5,5.7894736842105265,5.921052631578948,5.769230769230769,78.8377192982456,39,5.769230769230769,44,5,31,0,251,0,0,,1.0,1.0,-0.017924327331705434,0.3333333333333333,-3.309791877463057,7.368421052631579,0.05128205128205128,0.05128205128205128,0.02564102564102564,11.9,11.9,5,-1,0.010626096878239507
2023,17,2023_17_LV_IND,Aidan O'Connell,00-0038579,LV,IND,QB,47,30,0.6382978723404256,299,2,0,2,-13,6.361702127659575,6.638297872340425,7.183673469387755,95.96631205673758,49,6.36734693877551,51,2,3,0,302,2,0,,1.0,1.0,0.1729981904362609,0.46938775510204084,-1.251034827336021,9.127659574468085,0.04081632653061224,0.12244897959183673,0.04081632653061224,20.26,20.26,237,2,0.7368650133791661
2023,17,2023_17_MIA_BAL,Tua Tagovailoa,00-0036212,MIA,BAL,QB,38,22,0.5789473684210527,237,2,2,3,-16,6.2368421052631575,6.657894736842105,4.951219512195122,71.9298245614035,41,6.170731707317073,43,2,14,0,251,2,2,1.0,1.0,1.0,-0.0330699920927701,0.38095238095238093,-5.064082973533207,6.921052631578948,0.07142857142857142,0.09523809523809523,0.07317073170731707,14.88,14.88,-56,1,-0.22502687492951545
