season,week,player_name,gsis_id,position,team,opponent,draft_year,draft_round,player_height,player_weight,fourty,bench,vertical,broad_jump,cone,shuttle,offense_snaps,offense_snap_share,wow_offense_snap_share_change,defense_snaps,defense_snap_share,wow_defense_snap_share_change,special_teams_snaps,special_teams_snap_share,wow_special_teams_snap_share_change,pass_attempts,pass_complete,pass_touchdowns,passing_yards,interceptions,pass_first_downs,pass_2pt_conversions,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,receptions,receiving_yards,receiving_air_yards,receiving_yac,receiving_touchdowns,receiving_first_downs,receiving_2pt_conversions,avg_air_distance,avg_cushion,avg_separation,percent_share_of_intended_air_yards,targets,target_share,catch_percentage,avg_yac,avg_expected_yac,avg_yac_above_expectation,rush_attempts,rushing_yards,rush_touchdowns,rush_first_downs,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,expected_rush_yards,rush_yards_over_expected,avg_rush_yards,rush_yards_over_expected_per_att,rush_pct_over_expected,fantasy_points,f_position_rank
2016,15,Daniel Brown,00-0032098,TE,CHI,GB,,,77,247,,,,,,,53.0,0.8,0.14,0.0,0.0,0.0,10.0,0.34,0.020000000000000018,,,,,,,,,,,,,,,,,,1.0,8.0,40.0,0.0,0.0,0.0,0,,,,,2.0,0.046511627906976744,,,,,,,,,,,,,,,,,1.3,34
2016,15,Logan Paulsen,00-0027215,TE,CHI,GB,,,77,268,,,,,,,13.0,0.2,-0.14,0.0,0.0,0.0,11.0,0.38,0.020000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,42
2016,15,Alshon Jeffery,00-0029137,WR,CHI,GB,2012,2,75,218,4.48,,,,,,61.0,0.92,-0.05999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,6.0,89.0,146.0,17.0,1.0,5.0,0,16.117777777777775,4.46875,1.654247552862415,29.607102765588326,9.0,0.20930232558139536,66.66666666666666,2.498333333333335,2.7895304958025,-0.29119716246916516,,,,,,,,,,,,,17.9,5
2016,15,Cameron Meredith,00-0031912,WR,CHI,GB,,,75,207,,,,,,,57.0,0.86,0.05999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,9.0,104.0,94.0,48.0,0.0,6.0,0,7.283076923076921,5.082307692307693,2.694892772597615,19.324420859271356,13.0,0.3023255813953488,69.23076923076923,5.56888888888889,4.119637575410445,1.4492513134784453,,,,,,,,,,,,,14.9,12
2016,15,Daniel Braverman,00-0032801,WR,CHI,GB,2016,7,70,185,,,,,,,1.0,0.02,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,22.0,0.0,0.0,0.0,0,,,,,1.0,0.023255813953488372,,,,,,,,,,,,,,,,,0.0,81
2016,15,Deonte Thompson,00-0029388,WR,CHI,GB,,,72,204,,,,,,,47.0,0.71,-0.17000000000000004,0.0,0.0,0.0,6.0,0.21,-0.020000000000000018,,,,,,,,,,,,,,,,,,8.0,110.0,140.0,8.0,0.0,7.0,0,14.633,7.0489999999999995,2.260589971764193,29.86631288907032,10.0,0.23255813953488372,80.0,0.9087499999999995,1.142878379673,-0.2341283796730005,,,,,,,,,,,,,15.0,11
2016,15,Josh Bellamy,00-0029319,WR,CHI,GB,,,72,208,,,,,,,17.0,0.26,-0.54,0.0,0.0,0.0,18.0,0.62,0.39,,,,,,,,,,,,,,,,,,1.0,10.0,56.0,10.0,1.0,1.0,0,,,,,3.0,0.06976744186046512,,,,,,,,,,,,,,,,,7.5,38
2016,15,Russell Bodine,00-0031306,C,CIN,PIT,2014,4,75,308,5.18,42.0,29.0,109.0,8.26,4.66,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,15,Dre Kirkpatrick,00-0029560,CB,CIN,PIT,2012,1,74,190,4.5,,35.0,120.0,,,0.0,0.0,0.0,70.0,0.93,-0.009999999999999898,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Josh Shaw,00-0032168,CB,CIN,PIT,2015,4,73,197,4.44,26.0,37.5,130.0,7.01,4.12,0.0,0.0,0.0,42.0,0.56,-0.06999999999999995,8.0,0.3,-0.22000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,KeiVarae Russell,00-0033091,CB,CIN,PIT,2016,3,71,196,4.49,17.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.07,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Adam Jones,00-0023441,DB,CIN,PIT,2005,1,70,185,4.38,,,,,,0.0,0.0,0.0,75.0,1.0,0.06999999999999995,1.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Clayton Fejedelem,00-0032807,DB,CIN,PIT,2016,7,73,202,,,,,,,0.0,0.0,0.0,1.0,0.01,-0.03,23.0,0.85,0.039999999999999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Darqueze Dennard,00-0031380,DB,CIN,PIT,2014,1,71,205,4.52,15.0,,,,,0.0,0.0,0.0,5.0,0.07,0.010000000000000009,15.0,0.56,-0.1399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Carlos Dunlap,00-0027662,DE,CIN,PIT,2010,2,78,277,4.68,21.0,31.5,111.0,7.21,4.61,0.0,0.0,0.0,56.0,0.75,0.030000000000000027,6.0,0.22,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,DeShawn Williams,00-0031795,DE,CIN,PIT,,,73,295,,,,,,,0.0,0.0,0.0,9.0,0.12,-0.19,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Margus Hunt,00-0030449,DE,CIN,PIT,2013,2,80,295,4.62,38.0,34.5,121.0,7.07,4.51,0.0,0.0,0.0,25.0,0.33,0.27,17.0,0.63,0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Michael Johnson,00-0027044,DE,CIN,PIT,2009,3,79,280,4.61,28.0,38.5,128.0,7.42,4.37,0.0,0.0,0.0,57.0,0.76,-0.08999999999999997,6.0,0.22,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Will Clarke,00-0031304,DE,CIN,PIT,2014,3,78,275,4.77,22.0,32.0,112.0,7.26,4.57,0.0,0.0,0.0,28.0,0.37,-0.07,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Geno Atkins,00-0027720,DT,CIN,PIT,2010,4,73,300,4.75,34.0,33.0,117.0,7.33,4.43,0.0,0.0,0.0,54.0,0.72,-0.040000000000000036,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Pat Sims,00-0026217,DT,CIN,PIT,2008,3,74,330,5.06,20.0,27.0,,,,0.0,0.0,0.0,27.0,0.36,-0.04999999999999999,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Clint Boling,00-0028039,G,CIN,PIT,2011,4,77,305,5.28,28.0,31.0,102.0,7.66,4.64,58.0,1.0,0.0,0.0,0.0,0.0,4.0,0.15,-0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,15,Kevin Zeitler,00-0029592,G,CIN,PIT,2012,1,76,332,5.32,32.0,29.0,101.0,7.77,4.61,58.0,1.0,0.0,0.0,0.0,0.0,4.0,0.15,-0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,15,T.J. Johnson,00-0030126,G,CIN,PIT,2013,7,76,295,5.33,32.0,25.5,96.0,7.83,4.74,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.15,-0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Karlos Dansby,00-0022927,ILB,CIN,PIT,2004,2,76,250,4.58,,,,,,0.0,0.0,0.0,69.0,0.92,0.16000000000000003,6.0,0.22,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Randy Bullock,00-0029421,K,CIN,PIT,2012,5,69,210,,,,,,,0.0,0.0,,0.0,0.0,,9.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Marquis Flowers,00-0031290,LB,CIN,PIT,2014,6,74,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.63,-0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Clark Harris,00-0025630,LS,CIN,PIT,2007,7,77,250,4.8,21.0,32.0,112.0,,4.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.26,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Domata Peko Sr.,00-0024338,NT,CIN,PIT,2006,4,75,325,5.27,25.0,28.5,103.0,7.69,4.49,0.0,0.0,0.0,44.0,0.59,0.12999999999999995,10.0,0.37,0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Nick Vigil,00-0032892,OLB,CIN,PIT,2016,3,74,239,4.72,,31.5,115.0,6.73,4.0,0.0,0.0,0.0,18.0,0.24,0.15,18.0,0.67,-0.06999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Rey Maualuga,00-0027014,OLB,CIN,PIT,2009,2,74,258,4.91,23.0,,83.0,,,0.0,0.0,0.0,31.0,0.41,0.03999999999999998,6.0,0.22,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Vincent Rey,00-0027245,OLB,CIN,PIT,,,72,240,,,,,,,0.0,0.0,0.0,7.0,0.09,-0.11000000000000001,18.0,0.67,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Vontaze Burfict,00-0028912,OLB,CIN,PIT,,,73,255,5.0,,30.0,104.0,,,0.0,0.0,0.0,61.0,0.81,-0.18999999999999995,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Andrew Whitworth,00-0024270,OT,CIN,PIT,2006,2,79,330,5.16,28.0,30.5,112.0,8.23,4.83,58.0,1.0,0.040000000000000036,0.0,0.0,0.0,4.0,0.15,-0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,15,Cedric Ogbuehi,00-0032233,OT,CIN,PIT,2015,1,77,306,4.98,23.0,,,,,4.0,0.07,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,15,Eric Winston,00-0024281,OT,CIN,PIT,2006,3,79,310,4.94,,29.0,108.0,7.47,4.44,14.0,0.24,-0.44000000000000006,0.0,0.0,0.0,4.0,0.15,-0.04000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,15,Jake Fisher,00-0032196,OT,CIN,PIT,2015,2,78,305,5.01,25.0,32.5,,7.25,4.33,44.0,0.76,0.44,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,15,Kevin Huber,00-0027103,P,CIN,PIT,2009,5,73,210,4.87,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.26,-0.14999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Andy Dalton,00-0027973,QB,CIN,PIT,2011,2,74,220,4.83,,29.5,106.0,6.93,4.27,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,0.0,146.0,1.0,9.0,0,2.7152962962962963,5.418749999999998,6.069629629629629,-0.6508796296296309,18.51851851851852,40.7660606387225,-2.7822222222222233,59.25925925925925,50.30579953281967,8.953459726439583,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,9.94,23
2016,15,Cedric Peerman,00-0026932,RB,CIN,PIT,2009,6,70,212,4.34,27.0,40.0,117.0,6.99,4.29,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.59,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Jeremy Hill,00-0031301,RB,CIN,PIT,2014,2,73,230,4.56,20.0,29.0,113.0,,,37.0,0.64,0.06000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,8.0,1.0,7.0,0.0,0.0,0,,,,,1.0,0.043478260869565216,,,,,20.0,43.0,1.0,4.0,5.4879069767441875,25.0,2.1754705882352945,,,2.15,,,11.600000000000001,21
2016,15,Rex Burkhead,00-0030288,RB,CIN,PIT,2013,6,70,215,4.73,21.0,39.0,125.0,6.85,4.09,21.0,0.36,-0.06,0.0,0.0,0.0,12.0,0.44,0.14,,,,,,,,,,,,,,,,,,2.0,18.0,-1.0,19.0,0.0,1.0,0,,,,,3.0,0.13043478260869565,,,,,7.0,32.0,0.0,3.0,,,,,,,,,6.0,36
2016,15,George Iloka,00-0029215,S,CIN,PIT,2012,5,76,225,4.6,20.0,34.5,124.0,7.03,4.03,0.0,0.0,0.0,72.0,0.96,-0.040000000000000036,11.0,0.41,0.14999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Shawn Williams,00-0030471,S,CIN,PIT,2013,3,72,212,4.46,25.0,36.0,120.0,7.01,4.25,0.0,0.0,0.0,74.0,0.99,0.030000000000000027,3.0,0.11,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Ryan Hewitt,00-0030780,TE,CIN,PIT,,,76,255,4.87,,33.0,109.0,7.04,4.35,8.0,0.14,-0.10999999999999999,0.0,0.0,0.0,16.0,0.59,0.06999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,42
2016,15,Tyler Eifert,00-0030549,TE,CIN,PIT,2013,1,78,255,4.68,22.0,35.5,119.0,6.92,4.32,58.0,1.0,0.17000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,9.0,14.0,0.0,0.0,1.0,0,,,,,3.0,0.13043478260869565,,,,,,,,,,,,,,,,,1.4,33
2016,15,Tyler Kroft,00-0032214,TE,CIN,PIT,2015,3,78,252,4.75,17.0,,,,,11.0,0.19,-0.21999999999999997,0.0,0.0,0.0,19.0,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,42
2016,15,Alex Erickson,00-0032543,WR,CIN,PIT,,,72,195,,,,,,,2.0,0.03,-0.17,0.0,0.0,0.0,9.0,0.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,81
2016,15,Brandon LaFell,00-0027681,WR,CIN,PIT,2010,3,75,210,4.58,,36.0,115.0,6.81,4.23,53.0,0.91,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,7.0,91.0,103.0,23.0,0.0,6.0,0,12.258888888888889,7.72111111111111,2.965025510669763,67.32365145228216,9.0,0.391304347826087,77.77777777777779,2.608571428571428,2.9638455935871426,-0.3552741650157145,,,,,,,,,,,,,12.6,21
2016,15,Cody Core,00-0032795,WR,CIN,PIT,2016,6,75,205,4.47,14.0,31.5,119.0,,,44.0,0.76,-0.040000000000000036,0.0,0.0,0.0,1.0,0.04,-0.07,,,,,,,,,,,,,,,,,,2.0,13.0,1.0,15.0,0.0,1.0,0,,,,,3.0,0.13043478260869565,,,,,,,,,,,,,,,,,2.3,67
2016,15,James Wright,00-0031291,WR,CIN,PIT,2014,7,73,203,,,,,,,7.0,0.12,-0.22000000000000003,0.0,0.0,0.0,14.0,0.52,0.12,,,,,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,0.0,0.0,0,,,,,1.0,0.043478260869565216,,,,,,,,,,,,,,,,,1.0,78
2016,15,Tyler Boyd,00-0033009,WR,CIN,PIT,2016,2,74,203,4.58,11.0,34.0,119.0,6.9,4.35,45.0,0.78,0.20000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,13.0,13.0,9.0,0.0,0.0,0,,,,,3.0,0.13043478260869565,,,,,,,,,,,,,,,,,2.3,67
2016,15,Anthony Fabiano,00-0032567,C,CLE,BUF,,,76,303,,,,,,,1.0,0.02,-0.039999999999999994,0.0,0.0,0.0,3.0,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,15,Briean Boddy-Calhoun,00-0032517,CB,CLE,BUF,,,69,193,4.47,10.0,35.0,123.0,7.16,4.22,0.0,0.0,0.0,25.0,0.37,-0.24,13.0,0.48,-0.15000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Jamar Taylor,00-0030484,CB,CLE,BUF,2013,2,71,192,4.39,22.0,35.0,127.0,6.82,4.06,0.0,0.0,0.0,56.0,0.84,-0.15000000000000002,0.0,0.0,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Joe Haden,00-0027860,CB,CLE,BUF,2010,1,71,195,4.52,18.0,35.0,125.0,6.94,4.34,0.0,0.0,0.0,59.0,0.88,-0.10999999999999999,6.0,0.22,-0.18999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Tracy Howard,00-0032987,CB,CLE,BUF,,,70,185,,,,,,,0.0,0.0,0.0,1.0,0.01,0.0,13.0,0.48,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Tramon Williams,00-0024061,CB,CLE,BUF,,,71,191,,,,,,,0.0,0.0,0.0,15.0,0.22,-0.39,0.0,0.0,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Ibraheim Campbell,00-0032198,DB,CLE,BUF,2015,4,71,210,4.52,23.0,,,,,0.0,0.0,0.0,53.0,0.79,0.4,24.0,0.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Marcus Burley,00-0029942,DB,CLE,BUF,,,70,190,,,,,,,0.0,0.0,0.0,7.0,0.1,0.1,17.0,0.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Emmanuel Ogbah,00-0033073,DE,CLE,BUF,2016,2,76,275,4.63,20.0,35.5,121.0,7.26,4.5,0.0,0.0,0.0,44.0,0.66,-0.16999999999999993,9.0,0.33,0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Danny Shelton,00-0032143,DT,CLE,BUF,2015,1,74,345,5.64,34.0,30.5,95.0,7.99,4.65,0.0,0.0,0.0,48.0,0.72,-0.010000000000000009,0.0,0.0,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Gabe Wright,00-0031574,DT,CLE,BUF,2015,4,75,305,5.07,34.0,26.5,100.0,7.73,4.56,0.0,0.0,0.0,25.0,0.37,0.24,6.0,0.22,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Jamie Meder,00-0030697,DT,CLE,BUF,,,74,308,,,,,,,0.0,0.0,0.0,50.0,0.75,0.050000000000000044,9.0,0.33,0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Stephen Paea,00-0027991,DT,CLE,BUF,2011,2,73,295,4.98,49.0,,,,,0.0,0.0,0.0,28.0,0.42,0.03999999999999998,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Ed Reynolds,00-0031312,FS,CLE,BUF,2014,5,73,207,4.57,15.0,32.5,117.0,,,0.0,0.0,0.0,67.0,1.0,0.010000000000000009,11.0,0.41,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Austin Pasztor,00-0029076,G,CLE,BUF,,,79,305,,,,,,,58.0,1.0,0.0,0.0,0.0,0.0,3.0,0.11,0.039999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,15,Cameron Erving,00-0032145,G,CLE,BUF,2015,1,77,315,5.15,30.0,30.5,112.0,7.48,4.63,58.0,1.0,0.0,0.0,0.0,0.0,3.0,0.11,0.039999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,15,Jonathan Cooper,00-0030590,G,CLE,BUF,2013,1,74,308,5.07,35.0,27.0,108.0,7.78,4.84,58.0,1.0,0.0,0.0,0.0,0.0,3.0,0.11,0.039999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,15,Spencer Drango,00-0032976,G,CLE,BUF,2016,5,78,315,5.27,30.0,27.0,100.0,7.88,4.66,58.0,1.0,0.0,0.0,0.0,0.0,3.0,0.11,0.039999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,15,Dominique Alexander,00-0032983,ILB,CLE,BUF,,,72,235,4.64,17.0,28.5,104.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.15,-0.43999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Tank Carder,00-0029287,ILB,CLE,BUF,2012,5,74,235,4.58,19.0,34.5,121.0,6.89,4.18,0.0,0.0,0.0,7.0,0.1,0.1,24.0,0.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Cody Parkey,00-0030850,K,CLE,BUF,,,72,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.26,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Carl Nassib,00-0033129,LB,CLE,BUF,2016,3,79,275,4.84,21.0,28.5,114.0,7.27,4.37,0.0,0.0,0.0,16.0,0.24,-0.37,6.0,0.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Charley Hughlett,00-0029008,LS,CLE,BUF,,,76,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Joe Schobert,00-0033125,MLB,CLE,BUF,2016,4,73,240,4.76,22.0,33.5,111.0,7.11,4.3,0.0,0.0,0.0,12.0,0.18,0.18,18.0,0.67,-0.029999999999999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Cam Johnson,00-0029310,OLB,CLE,BUF,2012,7,76,268,4.75,,35.0,105.0,7.2,4.38,0.0,0.0,0.0,44.0,0.66,0.27,11.0,0.41,0.10999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Christian Kirksey,00-0031361,OLB,CLE,BUF,2014,3,74,235,4.72,16.0,32.0,122.0,,,0.0,0.0,0.0,67.0,1.0,0.0,11.0,0.41,-0.030000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Demario Davis,00-0029607,OLB,CLE,BUF,2012,3,74,248,4.49,32.0,38.5,124.0,7.19,4.28,0.0,0.0,0.0,54.0,0.81,0.42000000000000004,6.0,0.22,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Jamie Collins,00-0030421,OLB,CLE,BUF,2013,2,75,255,4.64,19.0,41.5,139.0,7.1,4.32,0.0,0.0,0.0,59.0,0.88,-0.12,0.0,0.0,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Joe Thomas,00-0025390,OT,CLE,BUF,2007,1,78,312,4.92,28.0,33.0,110.0,7.95,4.88,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1
2016,15,Britton Colquitt,00-0026516,P,CLE,BUF,,,75,210,4.89,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2016,15,Robert Griffin III,00-0029665,QB,CLE,BUF,,,74,213,4.33,,39.0,120.0,,,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,17.0,0.0,162.0,0.0,8.0,0,2.9130357142857144,6.035882352941178,9.330357142857142,-3.2944747899159648,17.857142857142858,41.730224058828156,0.401785714285714,60.71428571428571,64.18566533497402,-3.4713796206883103,,,,,,,,,,,,,,,,,,8.0,48.0,1.0,3.0,,,,,,,,,17.28,9
2016,15,Danny Vitale,00-0032794,RB,CLE,BUF,2016,6,72,239,4.6,30.0,38.5,123.0,7.12,4.12,9.0,0.16,-0.010000000000000009,0.0,0.0,0.0,18.0,0.67,0.08000000000000007,,,,,,,,,,,,,,,,,,1.0,17.0,0.0,17.0,0.0,1.0,0,,,,,1.0,0.037037037037037035,,,,,,,,,,,,,,,,,2.2,54
